run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-14,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.255,12Y+,77.120227,5.67304,5.036513347022587,63.653,2026-08-13,1,AAA,Aaa,N,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.712,12Y+,77.444,5.889247,5.062574948665297,82.667,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.336,12Y+,94.53054,5.362982,5.098156057494867,26.483,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.5,12Y+,77.1109,5.781157,5.164480492813142,61.668,2026-08-13,1,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.222,12Y+,83.894,5.857012,5.205679671457905,65.133,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.984,12Y+,74.319,5.906658,5.249063655030801,65.759,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.482,12Y+,80.81731,5.872655,5.25,62.265,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.835,12Y+,84.017,5.83519,5.25,58.519,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.797,12Y+,55.8,6.055194,5.25,80.519,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.088,12Y+,55.761,5.994752,5.25,74.475,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.591,12Y+,59.78,6.022959,5.25,77.296,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.498,12Y+,73.65,5.926556,5.25,67.656,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.221,12Y+,83.739,5.926973,5.25,67.697,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.985,12Y+,71.553,6.008041,5.25,75.804,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.483,12Y+,79.674,5.953179,5.25,70.318,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.799,12Y+,51.876,6.024939,5.25,77.494,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.589,12Y+,55.949,6.079663,5.25,82.966,2026-08-14,0,AAA,Aaa,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.837,1-3Y,95.128628,4.350339,4.139048596851471,21.129,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.837,1-3Y,99.799,4.362919,4.139048596851471,22.387,2026-08-14,0,AA,Aa1,N,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.836,1-3Y,99.279678,4.62274,4.22854893908282,39.419,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.63,3-7Y,93.846,4.717214,4.27782340862423,43.939,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.835,3-7Y,88.216533,4.761652,4.350102669404518,41.155,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.835,3-7Y,98.117116,4.941842,4.350102669404518,59.174,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.836,3-7Y,96.984945,5.280597,4.497731006160164,78.287,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.837,7-12Y,95.691,5.523127,4.670768879762719,85.236,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.632,12Y+,79.495,5.682,4.887010266940451,79.499,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.836,12Y+,91.866,6.271725,5.240636550308008,103.109,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.63,12Y+,67.004353,6.171735,5.25,92.173,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.837,12Y+,89.57,6.413253,5.25,116.325,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.632,12Y+,65.406,6.145004,5.25,89.5,2026-08-14,0,AA,Aa1,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.254,1-3Y,98.067,4.865527,4.028247775496236,83.728,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.613,1-3Y,95.772509,5.073394,4.096392881587954,97.7,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.728,1-3Y,99.136192,5.026454,4.118240930869268,90.821,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.971,1-3Y,99.599,5.016099,4.1645379876796715,85.156,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.478,1-3Y,98.193,5.341572,4.203442847364819,113.813,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.121,3-7Y,96.33,5.497756,4.247268993839836,125.049,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.239,3-7Y,101.727,5.5281,4.254332648870637,127.377,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.63,3-7Y,90.992,5.738466,4.27782340862423,146.064,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.726,3-7Y,96.784,5.617773,4.283572895277207,133.42,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.751,3-7Y,91.498,5.807303,4.285051334702259,152.225,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.118,3-7Y,95.056,5.81881,4.3070636550308015,151.175,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.476,3-7Y,96.391634,5.880213,4.32858316221766,155.163,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.611,3-7Y,88.079118,5.867082,4.336632443531828,153.045,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.473,3-7Y,96.309,6.053203,4.3954722792607805,165.773,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.119,3-7Y,93.046148,6.182964,4.443932238193018,173.903,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.24,3-7Y,100.357,6.176953,4.452967145790554,172.399,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.483,3-7Y,92.788,6.272989,4.471242299794661,180.175,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.721,3-7Y,94.478,6.368425,4.489106776180698,187.932,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.899,7-12Y,86.585,6.498834,4.56092630618298,193.791,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.12,7-12Y,88.782,6.500344,4.573493041295916,192.685,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.75,7-12Y,82.223,6.60783,4.609176363221538,199.865,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.969,7-12Y,92.382047,6.641414,4.621587953456537,201.983,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.117,7-12Y,90.368943,6.624096,4.629965776865161,199.413,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.476,7-12Y,93.188,6.682344,4.650289755874971,203.205,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.919,7-12Y,79.713,6.680992,4.675423226100844,200.557,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.255,7-12Y,76.339,6.850892,4.751552361396303,209.934,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.669,7-12Y,97.2,6.85104,4.77511704312115,207.592,2026-08-14,0,BBB-,Baa2,N,N
2026-08-14,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.898,12Y+,93.275,6.920892,4.845186858316222,207.571,2026-08-14,0,BBB-,Baa2,N,N
2026-08-14,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.632,12Y+,69.625,7.118947,4.887010266940451,223.194,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.919,12Y+,84.016,7.213538,4.903396303901437,231.014,2026-08-14,0,BBB-,Baa2,N,N
2026-08-14,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.612,12Y+,68.202066,7.205458,4.9428788501026695,226.258,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.9,12Y+,70.352001,7.54623,5.1303039014373715,241.593,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.752,12Y+,66.042111,7.535684,5.178837782340862,235.685,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.118,12Y+,82.78,7.596618,5.199749486652977,239.687,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.477,12Y+,89.339,7.608179,5.220193018480493,238.799,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.918,12Y+,64.304,7.473086,5.245318275154004,222.777,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.254,12Y+,62.702,7.551054,5.25,230.105,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.63,12Y+,57.423,7.46001,5.25,221.001,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.611,12Y+,60.657,7.466006,5.25,221.601,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.24,12Y+,90.294804,7.770814,5.25,252.081,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.483,12Y+,75.735,7.713175,5.25,246.317,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.12,12Y+,73.35383,7.705883,5.25,245.588,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.75,12Y+,62.73,7.574992,5.25,232.499,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.969,12Y+,80.407,7.698605,5.25,244.86,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.117,12Y+,79.486,7.73096,5.25,248.096,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.476,12Y+,88.254,7.714971,5.25,246.497,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.632,12Y+,56.057,7.417002,5.25,216.7,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.612,12Y+,58.326,7.485015,5.25,223.501,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.122,12Y+,72.256,7.782977,5.25,253.298,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.971,12Y+,79.258,7.835551,5.25,258.555,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.118,12Y+,77.9,7.941964,5.25,269.196,2026-08-14,0,BBB-,Baa2,Y,N
2026-08-14,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.477,12Y+,87.985,7.839097,5.25,258.91,2026-08-14,0,BBB-,Baa2,Y,N
