run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.284,12Y+,93.35448,5.473785,5.139634496919918,33.415,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.448,12Y+,76.078,5.894332,5.195486652977412,69.885,2026-09-01,1,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.17,12Y+,83.854,5.863022,5.23018069815195,63.284,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.932,12Y+,74.373,5.90397,5.266714579055441,63.726,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.43,12Y+,80.386,5.916917,5.27,64.692,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.783,12Y+,82.817,5.950974,5.27,68.097,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.745,12Y+,56.103,6.02395,5.27,75.395,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.036,12Y+,55.626,6.015023,5.27,74.502,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.539,12Y+,59.711,6.034003,5.27,76.4,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.446,12Y+,73.56,5.93598,5.27,66.598,2026-09-01,1,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.169,12Y+,83.393,5.956534,5.27,68.653,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.933,12Y+,71.49,6.015119,5.27,74.512,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.431,12Y+,77.268887,6.16297,5.27,89.297,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.747,12Y+,51.523,6.067357,5.27,79.736,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.537,12Y+,55.991,6.077013,5.27,80.701,2026-09-02,0,AAA,Aaa,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.785,1-3Y,95.05909,4.461831,4.340568104038329,12.126,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.785,1-3Y,99.655,4.450255,4.340568104038329,10.969,2026-09-02,0,AA,Aa1,N,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.784,1-3Y,98.949,4.755364,4.4370636550308005,31.83,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.578,3-7Y,93.31,4.911064,4.476026694045174,43.504,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.783,3-7Y,87.665,4.925194,4.53023613963039,39.496,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.783,3-7Y,97.399128,5.118369,4.53023613963039,58.813,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.784,3-7Y,96.677,5.33911,4.647063655030801,69.205,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.785,7-12Y,94.609,5.67461,4.780686744239105,89.392,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.58,12Y+,78.531,5.806973,4.961827515400411,84.515,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.784,12Y+,93.34326,6.134711,5.259618069815195,87.509,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.578,12Y+,67.074,6.167424,5.27,89.742,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.785,12Y+,89.617,6.40973,5.27,113.973,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.58,12Y+,66.012,6.087594,5.27,81.759,2026-09-02,0,AA,Aa1,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.202,1-3Y,98.255,4.759337,4.2064407939767285,55.29,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.561,1-3Y,93.84,6.512375,4.288932238193018,222.344,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.676,1-3Y,98.865,5.212247,4.315379876796714,89.687,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.919,1-3Y,99.446,5.104763,4.371423682409309,73.334,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.426,1-3Y,97.633,5.607928,4.415544147843942,119.238,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.069,3-7Y,95.928,5.663925,4.453110882956879,121.081,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.187,3-7Y,101.221,5.702998,4.45840862422998,124.459,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.578,3-7Y,90.483,5.941017,4.476026694045174,146.499,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.674,3-7Y,96.059,5.855111,4.480338809034908,137.477,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.699,3-7Y,90.883,6.034426,4.481447638603696,155.298,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.066,3-7Y,94.579,5.971019,4.497956878850103,147.306,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.424,3-7Y,95.557,6.111069,4.514096509240247,159.697,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.559,3-7Y,87.31622,6.102122,4.520133470225873,158.199,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.421,3-7Y,96.2,6.082772,4.565256673511294,151.752,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.067,3-7Y,92.125,6.385823,4.604024640657085,178.18,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.188,3-7Y,99.23727,6.399029,4.611252566735113,178.778,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.431,3-7Y,91.679,6.504185,4.625872689938398,187.831,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.669,3-7Y,93.664,6.532609,4.640164271047228,189.244,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.847,7-12Y,85.889,6.63794,4.696689482089893,194.125,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.068,7-12Y,87.76,6.687131,4.706299338352727,198.083,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.698,7-12Y,81.17786,6.800551,4.733586584531143,206.696,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.917,7-12Y,91.237,6.827284,4.743077800593201,208.421,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.065,7-12Y,89.017,6.84553,4.7494843714350905,209.605,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.424,7-12Y,91.927,6.877653,4.76502623773671,211.263,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.867,7-12Y,78.717,6.852302,4.7842459502623775,206.806,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.203,7-12Y,75.652,6.965933,4.847757700205339,211.818,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.617,7-12Y,97.889,6.764059,4.867601642710472,189.646,2026-09-02,0,BBB-,Baa2,N,N
2026-09-02,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.846,12Y+,90.818,7.233066,4.926607802874743,230.646,2026-09-02,0,BBB-,Baa2,N,N
2026-09-02,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.58,12Y+,68.768008,7.253819,4.961827515400411,229.199,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.867,12Y+,82.219,7.452657,4.975626283367556,247.703,2026-09-02,0,BBB-,Baa2,N,N
2026-09-02,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.56,12Y+,66.959,7.393057,5.008874743326489,238.418,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.848,12Y+,69.787,7.624963,5.16670636550308,245.826,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.7,12Y+,65.327,7.63699,5.207577002053387,242.941,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.066,12Y+,81.709,7.722956,5.2251868583162215,249.777,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.425,12Y+,88.354,7.716048,5.242402464065708,247.365,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.866,12Y+,63.297,7.612131,5.263560574948665,234.857,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.202,12Y+,61.897,7.662973,5.27,239.297,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.578,12Y+,56.606245,7.575743,5.27,230.574,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.559,12Y+,60.188,7.530388,5.27,226.039,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.188,12Y+,89.659,7.833743,5.27,256.374,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.431,12Y+,74.55,7.847037,5.27,257.704,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.068,12Y+,72.124,7.846943,5.27,257.694,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.698,12Y+,63.36,7.500069,5.27,223.007,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.917,12Y+,79.187149,7.826728,5.27,255.673,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.065,12Y+,78.306,7.856974,5.27,258.697,2026-09-01,1,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.424,12Y+,86.741,7.861937,5.27,259.194,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.58,12Y+,55.702,7.4651,5.27,219.51,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.56,12Y+,57.494,7.593007,5.27,232.301,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.07,12Y+,72.375,7.77094,5.27,250.094,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.919,12Y+,78.181,7.945802,5.27,267.58,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.066,12Y+,77.816,7.951457,5.27,268.146,2026-09-02,0,BBB-,Baa2,Y,N
2026-09-02,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.425,12Y+,86.668,7.962002,5.27,269.2,2026-09-02,0,BBB-,Baa2,Y,N
