run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.3,12Y+,92.0,5.602476,5.042324435318275,56.015,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.464,12Y+,77.412,5.752012,5.101667351129363,65.034,2026-08-26,1,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.187,12Y+,84.275,5.821056,5.13852977412731,68.253,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.948,12Y+,75.211,5.816002,5.177347022587268,63.865,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.446,12Y+,81.367,5.820465,5.180446269678303,64.002,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.799,12Y+,84.21794,5.817393,5.180799452429842,63.659,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.762,12Y+,56.77,5.945028,5.1837618069815194,76.127,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.052,12Y+,56.342,5.930407,5.184052019164955,74.635,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.555,12Y+,60.62508,5.9332,5.185555099247091,74.764,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.463,12Y+,74.014658,5.894178,5.188462696783025,70.572,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.185,12Y+,83.75,5.906822,5.1891854893908285,71.764,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.949,12Y+,72.638,5.909307,5.189949349760439,71.936,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.448,12Y+,80.981,5.844054,5.19,65.405,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.763,12Y+,52.451,5.961883,5.19,77.188,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.554,12Y+,56.9923,5.970336,5.19,78.034,2026-08-27,0,AAA,Aaa,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.802,1-3Y,95.174,4.370123,4.168240930869268,20.188,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.802,1-3Y,99.634,4.461148,4.168240930869268,29.291,2026-08-27,0,AA,Aa1,N,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.801,1-3Y,99.229,4.64498,4.280082135523614,36.49,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.595,3-7Y,93.637,4.799007,4.323791923340178,47.522,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.799,3-7Y,87.5754,4.939966,4.371978097193703,56.799,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.799,3-7Y,98.274,4.906746,4.371978097193703,53.477,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.801,3-7Y,97.39,5.209707,4.506057494866529,70.365,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.802,7-12Y,95.677419,5.526297,4.660075290896646,86.622,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.596,12Y+,79.697,5.661109,4.853404517453798,80.77,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.8,12Y+,92.876,6.177749,5.169806981519507,100.794,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.595,12Y+,67.639,6.106495,5.183594798083504,92.29,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.802,12Y+,90.444,6.341998,5.189801505817933,115.22,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.596,12Y+,66.719,6.019444,5.19,82.944,2026-08-27,0,AA,Aa1,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.218,1-3Y,98.152958,4.830864,4.074934976043806,75.593,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.577,1-3Y,95.87,5.059883,4.132320328542095,92.756,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.692,1-3Y,99.164,5.018354,4.150718685831622,86.764,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.936,1-3Y,99.596,5.020233,4.189705681040383,83.053,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.442,1-3Y,97.88,5.491045,4.244216290212184,124.683,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.086,3-7Y,97.083,5.236339,4.303422313483915,93.292,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.203,3-7Y,101.626,5.558824,4.3081314168377824,125.069,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.595,3-7Y,90.436,5.945477,4.323791923340178,162.169,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.691,3-7Y,96.427,5.736088,4.327624914442163,140.846,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.715,3-7Y,91.361,5.871038,4.32861054072553,154.243,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.082,3-7Y,94.64,5.948454,4.343285420944558,160.517,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.441,3-7Y,96.283,5.914325,4.357631759069131,155.669,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.575,3-7Y,87.659,5.998877,4.36299794661191,163.588,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.437,3-7Y,96.5,6.01401,4.410616016427104,160.339,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.084,3-7Y,92.87,6.226033,4.455845311430527,177.019,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.204,3-7Y,99.838,6.279681,4.464277891854894,181.54,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.448,3-7Y,92.111,6.414058,4.481334702258726,193.272,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.686,3-7Y,95.915,6.098955,4.498008213552361,160.095,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.863,7-12Y,86.178,6.578957,4.56315537303217,201.58,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.085,7-12Y,88.495,6.555914,4.5742436687200545,198.167,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.715,7-12Y,81.758,6.695921,4.605728952772074,209.019,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.934,7-12Y,91.9,6.720123,4.616680355920602,210.344,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.081,7-12Y,90.042,6.679802,4.624072553045859,205.573,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.44,7-12Y,92.718,6.756235,4.642005475701574,211.423,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.884,7-12Y,79.327,6.750044,4.664182067077344,208.586,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.22,7-12Y,76.303,6.862966,4.732205338809035,213.076,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.633,7-12Y,97.014,6.875754,4.753289527720739,212.246,2026-08-27,0,BBB-,Baa2,N,N
2026-08-27,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.862,12Y+,93.625,6.878575,4.815983572895277,206.259,2026-08-27,0,BBB-,Baa2,N,N
2026-08-27,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.596,12Y+,69.457,7.149574,4.853404517453798,229.617,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.884,12Y+,85.17,7.068262,4.868065708418891,220.02,2026-08-27,0,BBB-,Baa2,N,N
2026-08-27,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.576,12Y+,67.795,7.268979,4.903392197125257,236.559,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.864,12Y+,70.688,7.505437,5.071088295687884,243.435,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.716,12Y+,66.298,7.505037,5.114513347022587,239.052,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.083,12Y+,82.599,7.619052,5.133223819301848,248.583,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.441,12Y+,89.288,7.614162,5.151515400410677,246.265,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.882,12Y+,64.19,7.491199,5.173995893223819,231.72,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.218,12Y+,62.83,7.537077,5.181218343600274,235.586,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.595,12Y+,57.997,7.386001,5.183594798083504,220.241,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.575,12Y+,60.884,7.439241,5.184574948665298,225.467,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.204,12Y+,90.597,7.741842,5.186203969883642,255.564,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.448,12Y+,75.514,7.73838,5.186447638603696,255.193,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.085,12Y+,73.27,7.71641,5.188084873374401,252.833,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.715,12Y+,63.093,7.531828,5.188714579055442,234.311,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.934,12Y+,80.059,7.735007,5.188933607118412,254.607,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.081,12Y+,79.856,7.693277,5.189081451060917,250.42,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.44,12Y+,88.184,7.721696,5.189440109514032,253.226,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.596,12Y+,56.306,7.386303,5.19,219.63,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.576,12Y+,58.577,7.454662,5.19,226.466,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.086,12Y+,72.5,7.757073,5.19,256.707,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.935,12Y+,79.0675,7.854836,5.19,266.484,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.083,12Y+,79.739,7.755363,5.19,256.536,2026-08-27,0,BBB-,Baa2,Y,N
2026-08-27,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.441,12Y+,87.892,7.847521,5.19,265.752,2026-08-27,0,BBB-,Baa2,Y,N
