run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-20,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.659,12Y+,60.975,5.888026,5.114340862422998,77.369,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.567,12Y+,74.277,5.867068,5.111433264887064,75.563,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.29,12Y+,84.131,5.89344,5.110710472279261,78.273,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.053,12Y+,73.909,5.792429,5.11,68.243,2026-07-17,3,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.552,12Y+,82.221,5.74,5.11,63.0,2026-07-17,3,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.867,12Y+,52.826,5.91541,5.11,80.541,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.658,12Y+,57.461,5.91763,5.11,80.763,2026-07-20,0,AAA,Aaa,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.906,1-3Y,95.092,4.265974,4.19299794661191,7.298,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.906,1-3Y,99.694,4.417963,4.19299794661191,22.497,2026-07-20,0,AA,Aa1,N,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.905,1-3Y,99.427,4.561971,4.246194387405886,31.578,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.699,3-7Y,94.092,4.606237,4.277953456536618,32.828,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.903,3-7Y,88.595,4.629118,4.326139630390144,30.298,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.903,3-7Y,98.917,4.749525,4.326139630390144,42.339,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.905,3-7Y,98.512,5.00703,4.44429158110883,56.274,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.906,7-12Y,97.641,5.25815,4.595277207392197,66.287,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.7,12Y+,81.188,5.469,4.7924106776180695,67.659,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.904,12Y+,95.785,5.912628,5.11501711156742,79.761,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.699,12Y+,70.49,5.808005,5.116301163586585,69.17,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.906,12Y+,94.869,5.995675,5.110094455852156,88.558,2026-07-20,0,AA,Aa1,Y,N
2026-07-20,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.7,12Y+,69.605,5.751371,5.11,64.137,2026-07-17,3,AA,Aa1,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.322,1-3Y,97.866,4.940323,4.088028747433265,85.229,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.681,1-3Y,95.563,5.090518,4.15258726899384,93.793,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.796,1-3Y,99.12,5.015695,4.173285420944558,84.241,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.04,1-3Y,99.446,5.089262,4.211587953456537,87.767,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.546,1-3Y,97.959,5.421335,4.231848049281314,118.949,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.19,3-7Y,96.572,5.383925,4.2575838466803555,112.634,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.307,3-7Y,101.8,5.515827,4.262292950034223,125.353,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.699,3-7Y,90.84,5.735076,4.277953456536618,145.712,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.795,3-7Y,96.48,5.692896,4.281786447638604,141.111,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.819,3-7Y,91.513,5.757054,4.282772073921971,147.428,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.186,3-7Y,95.159,5.76774,4.297446954140999,147.029,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.545,3-7Y,96.521,5.833357,4.3117932922655715,152.156,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.679,3-7Y,88.231,5.782894,4.317159479808351,146.573,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.541,3-7Y,96.455,6.012097,4.362484599589322,164.961,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.188,3-7Y,93.234,6.130015,4.4012525667351134,172.876,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.308,3-7Y,100.829,6.083549,4.408480492813142,167.507,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.552,3-7Y,92.745,6.268436,4.423100616016427,184.534,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.79,3-7Y,95.103,6.240092,4.437392197125257,180.27,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.967,7-12Y,86.673,6.46716,4.49835728952772,196.88,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.189,7-12Y,89.259,6.405548,4.509445585215606,189.61,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.819,7-12Y,83.403,6.390381,4.5409308692676245,184.945,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,9.038,7-12Y,94.482,6.310346,4.551882272416153,175.846,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.185,7-12Y,89.981,6.675814,4.55927446954141,211.654,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.544,7-12Y,93.527,6.626052,4.577207392197125,204.884,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.988,7-12Y,79.907,6.634075,4.599383983572895,203.469,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.324,7-12Y,76.343,6.835017,4.668835044490075,216.618,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.737,7-12Y,97.486,6.812939,4.690332648870636,212.261,2026-07-20,0,BBB-,Baa2,N,N
2026-07-20,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.966,12Y+,93.63,6.874899,4.7542559890485965,212.064,2026-07-20,0,BBB-,Baa2,N,N
2026-07-20,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.7,12Y+,69.355,7.144002,4.7924106776180695,235.159,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.988,12Y+,86.086,6.946049,4.807359342915811,213.869,2026-07-20,0,BBB-,Baa2,N,N
2026-07-20,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.68,12Y+,68.089,7.208025,4.8433785078713205,236.465,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.969,12Y+,70.83,7.47728,5.014362765229295,246.292,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.82,12Y+,66.629,7.450061,5.058639288158796,239.142,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.187,12Y+,83.163,7.54928,5.077716632443532,247.156,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.546,12Y+,91.488,7.379095,5.096366872005476,228.273,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.986,12Y+,64.711,7.41269,5.119288158795346,229.34,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.322,12Y+,63.483,7.442005,5.118677618069816,232.333,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.699,12Y+,57.405,7.455678,5.116301163586585,233.938,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.679,12Y+,60.746,7.449,5.115321013004792,233.368,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.308,12Y+,90.55,7.745272,5.113691991786448,263.158,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.552,12Y+,74.987,7.794143,5.113448323066393,268.069,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.189,12Y+,75.36,7.484184,5.111811088295688,237.237,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.819,12Y+,63.347,7.496329,5.111181382614648,238.515,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,29.038,12Y+,80.229,7.715678,5.110962354551678,260.472,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.185,12Y+,79.486,7.729157,5.110814510609172,261.834,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.544,12Y+,88.246357,7.71496,5.110455852156058,260.45,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.7,12Y+,55.668,7.464456,5.11,235.446,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.68,12Y+,58.0,7.523629,5.11,241.363,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.19,12Y+,72.412,7.764713,5.11,265.471,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.039,12Y+,78.629,7.899048,5.11,278.905,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.187,12Y+,78.6,7.868844,5.11,275.884,2026-07-20,0,BBB-,Baa2,Y,N
2026-07-20,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.546,12Y+,87.254,7.906693,5.11,279.669,2026-07-20,0,BBB-,Baa2,Y,N
