run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.325,12Y+,92.869,5.518891,5.1275318275154005,39.136,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.489,12Y+,76.14855,5.884166,5.193856262833676,69.031,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.211,12Y+,83.765,5.869963,5.23505544147844,63.491,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.973,12Y+,74.249,5.914357,5.278439425051335,63.592,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.471,12Y+,80.105,5.942916,5.28,66.292,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.824,12Y+,83.292,5.904031,5.28,62.403,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.786,12Y+,55.747,6.061998,5.28,78.2,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.077,12Y+,55.143,6.068003,5.28,78.8,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.58,12Y+,59.34,6.072041,5.28,79.204,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.487,12Y+,73.675,5.924425,5.28,64.442,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.21,12Y+,85.25,5.80377,5.28,52.377,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.974,12Y+,71.329,6.029025,5.28,74.902,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.472,12Y+,79.26495,5.988124,5.28,70.812,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.788,12Y+,51.58,6.058875,5.28,77.887,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.578,12Y+,55.741,6.102326,5.28,82.233,2026-08-18,0,AAA,Aaa,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.826,1-3Y,94.92,4.483206,4.155229295003423,32.798,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.826,1-3Y,99.785,4.371283,4.155229295003423,21.605,2026-08-18,0,AA,Aa1,N,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.825,1-3Y,99.393,4.579777,4.247782340862423,33.199,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.619,3-7Y,93.868,4.713037,4.294069130732375,41.897,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.824,3-7Y,88.19,4.769857,4.360325119780972,40.953,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.824,3-7Y,98.001,4.96995,4.360325119780972,60.962,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.825,3-7Y,96.884,5.299088,4.516036960985627,78.305,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.826,7-12Y,95.343,5.571096,4.699568788501026,87.153,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.621,12Y+,78.585,5.795421,4.9163860369609855,87.903,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.825,12Y+,92.616,6.201548,5.270012320328542,93.154,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.619,12Y+,67.871,6.080378,5.28,80.038,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.826,12Y+,88.994,6.460994,5.28,118.099,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.621,12Y+,64.877,6.197312,5.28,91.731,2026-08-18,0,AA,Aa1,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.243,1-3Y,98.066,4.873507,4.038596851471595,83.491,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.602,1-3Y,95.849,5.031169,4.110328542094456,92.084,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.717,1-3Y,99.136,5.028241,4.133326488706365,89.491,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.96,1-3Y,99.73,4.945266,4.182060232717317,76.321,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.467,1-3Y,98.079,5.393838,4.222676249144421,117.116,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.11,3-7Y,96.534,5.426113,4.266060917180013,116.005,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.228,3-7Y,101.849,5.483648,4.2725359342915805,121.111,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.619,3-7Y,90.918,5.766859,4.294069130732375,147.279,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.715,3-7Y,97.054,5.536124,4.299339493497604,123.678,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.74,3-7Y,91.466,5.821059,4.300694729637235,152.036,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.107,3-7Y,95.089,5.812002,4.3208726899383985,149.113,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.465,3-7Y,96.154,5.943969,4.340598904859685,160.337,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.6,3-7Y,87.774,5.951479,4.347977412731006,160.35,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.462,3-7Y,96.364,6.041576,4.4069609856262835,163.462,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.108,3-7Y,92.754,6.244937,4.4586516084873375,178.629,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.229,3-7Y,99.94,6.259453,4.468288843258042,179.116,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.472,3-7Y,92.051,6.421449,4.487782340862423,193.367,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.71,3-7Y,94.444,6.375748,4.506837782340862,186.891,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.888,7-12Y,85.183,6.753165,4.583264887063655,216.99,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.11,7-12Y,88.337,6.578413,4.596570841889117,198.184,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.739,7-12Y,81.804,6.681284,4.63435318275154,204.693,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.958,7-12Y,92.107,6.685024,4.647494866529774,203.753,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.106,7-12Y,89.85,6.706828,4.656365503080083,205.046,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.465,7-12Y,92.46,6.793006,4.677885010266941,211.512,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.908,7-12Y,79.482,6.7193,4.704496919917864,201.48,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.244,7-12Y,75.933,6.91409,4.780928131416838,213.316,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.658,7-12Y,96.325,6.964048,4.8044928131416835,215.956,2026-08-18,0,BBB-,Baa2,N,N
2026-08-18,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.887,12Y+,91.625,7.128103,4.874562628336756,225.354,2026-08-18,0,BBB-,Baa2,N,N
2026-08-18,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.621,12Y+,69.22517,7.178459,4.9163860369609855,226.207,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.908,12Y+,82.908333,7.358129,4.932772073921972,242.536,2026-08-18,0,BBB-,Baa2,N,N
2026-08-18,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.601,12Y+,67.674,7.281742,4.972254620123204,230.949,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.889,12Y+,69.929,7.602286,5.159679671457906,244.261,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.741,12Y+,65.515,7.607053,5.208213552361396,239.884,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.107,12Y+,81.853,7.703905,5.229125256673512,247.478,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.466,12Y+,88.686,7.67901,5.249568788501027,242.944,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.907,12Y+,63.779,7.543383,5.274694045174538,226.869,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.243,12Y+,62.304,7.604497,5.28,232.45,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.619,12Y+,57.117,7.501992,5.28,222.199,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.6,12Y+,59.234,7.652886,5.28,237.289,2026-08-17,1,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.229,12Y+,89.803,7.819009,5.28,253.901,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.472,12Y+,75.041,7.790672,5.28,251.067,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.11,12Y+,72.963,7.749949,5.28,246.995,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.739,12Y+,61.872,7.68226,5.28,240.226,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.958,12Y+,79.152,7.830004,5.28,255.0,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.106,12Y+,78.563,7.828469,5.28,254.847,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.465,12Y+,87.25,7.811975,5.28,253.198,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.621,12Y+,55.3,7.516142,5.28,223.614,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.601,12Y+,57.288,7.618136,5.28,233.814,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.111,12Y+,71.665,7.847992,5.28,256.799,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.96,12Y+,78.532,7.909578,5.28,262.958,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.107,12Y+,77.881,7.944027,5.28,266.403,2026-08-18,0,BBB-,Baa2,Y,N
2026-08-18,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.466,12Y+,86.733,7.956033,5.28,267.603,2026-08-18,0,BBB-,Baa2,Y,N
