run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-24,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.893,12Y+,83.234,5.907019,5.17821492128679,72.88,2026-07-23,1,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.855,12Y+,55.943,6.032945,5.1722902121834355,86.065,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.145,12Y+,55.386,6.033154,5.171709787816564,86.144,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.648,12Y+,59.741,6.023016,5.168703627652293,85.431,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.556,12Y+,73.04868,5.979877,5.1628884325804245,81.699,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.279,12Y+,84.922,5.829127,5.161442847364818,66.768,2026-07-23,1,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.042,12Y+,71.416,6.018964,5.16,85.896,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.541,12Y+,79.425,5.973248,5.16,81.325,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.856,12Y+,51.649,6.047988,5.16,88.799,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.647,12Y+,56.34,6.035604,5.16,87.56,2026-07-24,0,AAA,Aaa,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.895,1-3Y,94.73,4.498927,4.309972621492129,18.895,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.895,1-3Y,99.483,4.537465,4.309972621492129,22.749,2026-07-24,0,AA,Aa1,N,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.894,1-3Y,99.068,4.697949,4.35681724845996,34.113,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.688,3-7Y,93.409,4.826176,4.384075975359343,44.21,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.893,3-7Y,87.909,4.806946,4.426238877481177,38.071,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.893,3-7Y,98.341,4.885003,4.426238877481177,45.876,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.894,3-7Y,97.307,5.219932,4.543634496919918,67.63,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.895,7-12Y,96.114,5.463392,4.685080994752453,77.831,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.689,12Y+,80.0453,5.608114,4.870773442847365,73.734,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.893,12Y+,93.055,6.159976,5.17476796714579,98.521,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.688,12Y+,69.027,5.956583,5.172624229979466,78.396,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.895,12Y+,91.797,6.233006,5.160210814510609,107.28,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.689,12Y+,67.891,5.907035,5.16,74.703,2026-07-24,0,AA,Aa1,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.311,1-3Y,97.685617,5.108746,4.1991718001368925,90.957,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.67,1-3Y,95.078,5.436806,4.2673169062286105,116.949,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.785,1-3Y,98.545,5.365907,4.289164955509925,107.674,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.029,1-3Y,99.043,5.306111,4.330862422997947,97.525,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.535,1-3Y,97.433,5.657012,4.34605749486653,131.095,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.179,3-7Y,95.38,5.816128,4.366252566735113,144.988,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.296,3-7Y,100.903,5.828037,4.370373032169747,145.766,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.688,3-7Y,89.11718,6.310327,4.384075975359343,192.625,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.784,3-7Y,96.064,5.824044,4.38742984257358,143.661,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.808,3-7Y,90.519,6.080147,4.388292265571526,169.185,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.175,3-7Y,94.019,6.096039,4.401132785763176,169.491,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.534,3-7Y,95.985,5.976537,4.4136858316221765,156.285,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.668,3-7Y,86.899,6.149237,4.418381245722108,173.086,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.53,3-7Y,95.672,6.187716,4.461827515400411,172.589,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.177,3-7Y,91.613,6.469895,4.500595482546201,196.93,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.297,3-7Y,99.015,6.440713,4.50782340862423,193.289,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.541,3-7Y,91.099,6.600608,4.522443531827515,207.816,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.779,3-7Y,92.866,6.670436,4.536735112936345,213.37,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.956,7-12Y,85.21,6.733008,4.594622404745608,213.839,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.178,7-12Y,86.428,6.900209,4.604971480720968,229.524,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.808,7-12Y,80.671,6.861042,4.634357745836185,222.668,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,9.027,7-12Y,89.987,7.017127,4.644579055441478,237.255,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.175,7-12Y,88.509,6.912125,4.651478439425052,226.065,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.533,7-12Y,91.288,6.966987,4.668215833903719,229.877,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.977,7-12Y,78.203,6.91197,4.688913985854438,222.306,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.313,7-12Y,74.725,7.086987,4.754327173169063,233.266,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.726,7-12Y,94.531,7.196984,4.774584531143053,242.24,2026-07-24,0,BBB-,Baa2,N,N
2026-07-24,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.956,12Y+,91.172,7.183095,4.834819986310746,234.828,2026-07-24,0,BBB-,Baa2,N,N
2026-07-24,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.689,12Y+,68.236,7.312074,4.870773442847365,244.13,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.977,12Y+,81.638,7.521037,4.88485968514716,263.618,2026-07-24,0,BBB-,Baa2,N,N
2026-07-24,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.669,12Y+,66.765,7.402277,4.918800821355236,248.348,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.958,12Y+,69.18532,7.694851,5.079920602327173,261.493,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.809,12Y+,64.777,7.700372,5.121642710472279,257.873,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.176,12Y+,80.918,7.810052,5.1396194387405885,267.043,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.535,12Y+,87.346,7.824962,5.157193702943189,266.777,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.975,12Y+,62.383,7.726502,5.178792607802874,254.771,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.311,12Y+,61.379,7.723326,5.1773771389459275,254.595,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.688,12Y+,56.61419,7.564924,5.172624229979466,239.23,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.668,12Y+,59.143,7.660318,5.1706639288158796,248.965,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.297,12Y+,87.76,8.022669,5.167405886379193,285.526,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.541,12Y+,73.93129,7.914815,5.1669185489390825,274.79,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.178,12Y+,71.745,7.886786,5.163644079397673,272.314,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.808,12Y+,61.972,7.666867,5.1623846680355925,250.448,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,29.027,12Y+,78.636,7.884549,5.161946611909651,272.26,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.175,12Y+,78.038,7.883023,5.161650924024641,272.137,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.533,12Y+,85.959,7.938951,5.160933607118412,277.802,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.689,12Y+,54.629,7.603001,5.16,244.3,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.669,12Y+,56.525,7.71607,5.16,255.607,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.179,12Y+,71.053,7.915037,5.16,275.504,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.028,12Y+,76.847,8.085966,5.16,292.597,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.176,12Y+,77.015,8.034003,5.16,287.4,2026-07-24,0,BBB-,Baa2,Y,N
2026-07-24,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.535,12Y+,88.2,7.81925,5.16,265.925,2026-07-24,0,BBB-,Baa2,Y,N
