run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.47,12Y+,76.434,5.8549,5.080416153319645,77.448,2026-08-24,1,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.192,12Y+,84.817,5.768034,5.118001368925394,65.003,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.953,12Y+,75.21737,5.814989,5.157579739904175,65.741,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.452,12Y+,81.489,5.808425,5.160451745379877,64.797,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.805,12Y+,84.573,5.783963,5.160804928131417,62.316,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.767,12Y+,56.727,5.949454,5.163767282683094,78.569,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.057,12Y+,56.289,5.935967,5.16405749486653,77.191,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.561,12Y+,60.595,5.936029,5.165560574948666,77.047,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.468,12Y+,74.125,5.884012,5.1684681724846,71.554,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.191,12Y+,84.77,5.842921,5.169190965092403,67.373,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.955,12Y+,72.75,5.899009,5.169954825462012,72.905,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.453,12Y+,81.046,5.83859,5.17,66.859,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.769,12Y+,52.247,5.984395,5.17,81.44,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.559,12Y+,57.07,5.961999,5.17,79.2,2026-08-25,0,AAA,Aaa,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.807,1-3Y,95.2,4.345872,4.13911704312115,20.675,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.807,1-3Y,99.724,4.407988,4.13911704312115,26.887,2026-08-25,0,AA,Aa1,N,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.806,1-3Y,99.293,4.619744,4.234503764544832,38.524,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.6,3-7Y,93.983,4.686311,4.280013689253936,40.63,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.805,3-7Y,88.187,4.78132,4.3402464065708415,44.107,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.805,3-7Y,98.124,4.942162,4.3402464065708415,60.192,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.806,3-7Y,97.338,5.218724,4.467409308692677,75.131,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.807,7-12Y,96.05,5.475096,4.629705681040383,84.539,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.602,12Y+,81.127019,5.487336,4.827285420944558,66.005,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.806,12Y+,92.811,6.183701,5.149891854893909,103.381,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.6,12Y+,67.272,6.144966,5.163600273785079,98.137,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.807,12Y+,90.702,6.321062,5.169806981519507,115.126,2026-08-25,0,AA,Aa1,Y,N
2026-08-25,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.602,12Y+,65.724,6.114736,5.17,94.474,2026-08-24,1,AA,Aa1,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.224,1-3Y,98.227,4.759753,4.045811088295688,71.394,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.582,1-3Y,95.829,5.078314,4.103196440793977,97.512,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.697,1-3Y,99.265,4.9535,4.121594798083504,83.191,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.941,1-3Y,99.523,5.059908,4.160581793292265,89.933,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.448,1-3Y,98.048,5.413693,4.205811088295688,120.788,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.091,3-7Y,96.298,5.519615,4.254551676933607,126.506,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.209,3-7Y,101.547,5.588137,4.260438056125941,132.77,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.6,3-7Y,90.402,5.952306,4.280013689253936,167.229,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.696,3-7Y,96.508,5.709403,4.2848049281314164,142.46,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.721,3-7Y,91.248,5.903478,4.286036960985626,161.744,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.088,3-7Y,94.895,5.873029,4.3043805612594115,156.865,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.446,3-7Y,95.934,6.006107,4.322313483915126,168.379,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.58,3-7Y,87.501,6.038454,4.3290212183436,170.943,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.443,3-7Y,96.067,6.11023,4.37878507871321,173.144,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.089,3-7Y,92.421,6.318922,4.420783709787816,189.814,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.209,3-7Y,99.682,6.310437,4.428613963039014,188.182,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.453,3-7Y,92.101,6.415028,4.444452429842574,197.058,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.691,3-7Y,94.287,6.408822,4.459934976043806,194.889,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.869,7-12Y,85.736,6.657503,4.526324435318275,213.118,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.09,7-12Y,88.789099,6.503875,4.538151950718686,196.572,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.72,7-12Y,81.566,6.727655,4.571736253707506,215.592,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.939,7-12Y,91.92,6.716423,4.58341775039927,213.301,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.087,7-12Y,89.54,6.758858,4.591302760666211,216.756,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.446,7-12Y,92.269,6.823635,4.610431211498973,221.32,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.889,7-12Y,77.936,6.975515,4.634086242299794,234.143,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.225,7-12Y,76.016,6.905636,4.703709787816564,220.193,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.639,7-12Y,96.225,6.977682,4.725207392197125,225.247,2026-08-25,0,BBB-,Baa2,N,N
2026-08-25,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.868,12Y+,90.977,7.211676,4.789130732375085,242.255,2026-08-25,0,BBB-,Baa2,N,N
2026-08-25,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.602,12Y+,69.087,7.202708,4.827285420944558,237.542,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.889,12Y+,82.4203,7.424179,4.8422340862423,258.194,2026-08-25,0,BBB-,Baa2,N,N
2026-08-25,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.582,12Y+,66.966,7.38773,4.878253251197809,250.948,2026-08-24,1,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.87,12Y+,70.52475,7.526136,5.049237508555784,247.69,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.721,12Y+,65.62,7.595122,5.0935140314852845,250.161,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.088,12Y+,82.048,7.68236,5.1125913757700205,256.977,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.447,12Y+,88.565,7.692544,5.131241615331964,256.13,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.888,12Y+,63.632,7.565026,5.1541629021218345,241.086,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.224,12Y+,62.48,7.582929,5.161223819301848,242.171,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.6,12Y+,57.651,7.431713,5.163600273785079,226.811,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.58,12Y+,60.209,7.526067,5.164580424366872,236.149,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.209,12Y+,90.141,7.786149,5.166209445585215,261.994,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.453,12Y+,74.952,7.801126,5.166453114305271,263.467,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.09,12Y+,72.714,7.778839,5.1680903490759755,261.075,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.72,12Y+,63.241,7.513507,5.168720054757015,234.479,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.939,12Y+,79.51,7.792402,5.168939082819986,262.346,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.087,12Y+,79.017,7.780894,5.169086926762492,261.181,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.446,12Y+,87.538,7.783982,5.169445585215605,261.454,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.602,12Y+,56.156,7.405336,5.17,223.534,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.582,12Y+,58.034,7.522976,5.17,235.298,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.092,12Y+,71.391,7.878815,5.17,270.882,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.94,12Y+,78.78,7.884136,5.17,271.414,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.088,12Y+,78.205,7.910802,5.17,274.08,2026-08-25,0,BBB-,Baa2,Y,N
2026-08-25,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.447,12Y+,87.225,7.909606,5.17,273.961,2026-08-25,0,BBB-,Baa2,Y,N
