run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-30,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.876,12Y+,82.823,5.946981,5.219123887748117,72.786,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.838,12Y+,56.126,6.012579,5.21616153319644,79.642,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.129,12Y+,55.806,5.985092,5.2158713210130045,76.922,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.632,12Y+,59.986,5.996985,5.214368240930869,78.262,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.539,12Y+,74.509,5.847183,5.211460643394935,63.572,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.262,12Y+,82.82771,6.002133,5.210737850787132,79.14,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.026,12Y+,71.625,5.99998,5.21,78.998,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.524,12Y+,79.842,5.93813,5.21,72.813,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.84,12Y+,51.351,6.082628,5.21,87.263,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.63,12Y+,55.667281,6.10824,5.21,89.824,2026-07-30,0,AAA,Aaa,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.878,1-3Y,94.862,4.43938,4.206851471594798,23.253,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.878,1-3Y,99.57,4.489834,4.206851471594798,28.298,2026-07-30,0,AA,Aa1,N,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.877,1-3Y,99.218,4.642411,4.291423682409309,35.099,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.671,3-7Y,94.0,4.647551,4.326858316221766,32.069,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.876,3-7Y,88.401,4.690172,4.3750444900752905,31.513,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.876,3-7Y,97.954,4.977013,4.3750444900752905,60.197,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.877,3-7Y,97.171,5.244718,4.511423682409308,73.329,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.878,7-12Y,95.459,5.552977,4.673502167465206,87.947,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.673,12Y+,79.303,5.699951,4.878332648870637,82.162,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.877,12Y+,92.408,6.220289,5.213347022587269,100.694,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.671,12Y+,66.964,6.17297,5.216328542094455,95.664,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.878,12Y+,90.437,6.342099,5.210121834360027,113.198,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.673,12Y+,65.599,6.124694,5.21,91.469,2026-07-30,0,AA,Aa1,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.295,1-3Y,97.788,5.040083,4.096050650239562,94.403,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.654,1-3Y,95.356,5.273682,4.164195756331281,110.949,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.769,1-3Y,98.971,5.113248,4.186043805612594,92.72,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.012,1-3Y,98.995,5.334856,4.230862422997947,110.399,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.519,1-3Y,97.537,5.61619,4.266317590691307,134.987,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.162,3-7Y,95.901,5.633833,4.306488706365503,132.734,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.28,3-7Y,101.027,5.783012,4.31119780971937,147.181,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.671,3-7Y,90.172,5.972753,4.326858316221766,164.589,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.767,3-7Y,95.951,5.8619,4.33069130732375,153.121,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.792,3-7Y,90.537,6.082237,4.331676933607119,175.056,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.159,3-7Y,94.299,6.020081,4.346351813826146,167.373,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.517,3-7Y,95.678,6.059783,4.360698151950719,169.908,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.652,3-7Y,87.247,6.062237,4.366064339493498,169.617,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.514,3-7Y,95.874,6.144573,4.415982203969883,172.859,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.16,3-7Y,92.194,6.350875,4.461211498973306,188.966,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.281,3-7Y,99.898,6.267584,4.469644079397672,179.794,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.524,3-7Y,91.706,6.480918,4.486700889801505,199.422,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.762,3-7Y,93.846,6.483015,4.50337440109514,197.964,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.94,7-12Y,85.712,6.645072,4.570120921743098,207.495,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.162,7-12Y,87.607,6.695375,4.581948437143509,211.343,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.791,7-12Y,81.386,6.740056,4.615532740132329,212.452,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,9.01,7-12Y,91.632,6.755399,4.627214236824092,212.818,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.158,7-12Y,89.563,6.745496,4.635099247091033,211.04,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.517,7-12Y,92.418,6.79548,4.654227697923796,214.125,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.96,7-12Y,78.919,6.798436,4.677882728724618,212.055,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.296,7-12Y,75.543,6.962982,4.7500041067761805,221.298,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.71,7-12Y,96.312,6.964206,4.7723285420944555,219.188,2026-07-30,0,BBB-,Baa2,N,N
2026-07-30,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.939,12Y+,90.688,7.245478,4.838710472279261,240.677,2026-07-30,0,BBB-,Baa2,N,N
2026-07-30,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.673,12Y+,68.877,7.219498,4.878332648870637,234.117,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.96,12Y+,83.221,7.313068,4.893856262833675,241.921,2026-07-30,0,BBB-,Baa2,N,N
2026-07-30,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.653,12Y+,67.51,7.296117,4.931260780287474,236.486,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.941,12Y+,69.252,7.687057,5.108821355236139,257.824,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.793,12Y+,65.986,7.538248,5.154800821355236,238.345,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.159,12Y+,82.269,7.652973,5.174611909650924,247.836,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.518,12Y+,87.783,7.777012,5.193979466119096,258.303,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.959,12Y+,63.32,7.599996,5.217782340862422,238.221,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.295,12Y+,62.007,7.63945,5.218704996577686,242.075,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.671,12Y+,57.266,7.47703,5.216328542094455,226.07,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.652,12Y+,59.991,7.549018,5.215348391512663,233.367,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.281,12Y+,89.212,7.876769,5.213719370294319,266.305,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.524,12Y+,75.172,7.774594,5.213475701574264,256.112,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.162,12Y+,72.652,7.783279,5.2118384668035596,257.144,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.791,12Y+,62.464,7.605904,5.211208761122519,239.47,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,29.01,12Y+,79.769,7.764428,5.210989733059548,255.344,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.158,12Y+,78.583,7.824996,5.210841889117043,261.415,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.517,12Y+,87.898,7.748996,5.210483230663929,253.851,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.673,12Y+,55.806,7.447628,5.21,223.763,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.653,12Y+,58.146,7.506098,5.21,229.61,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.163,12Y+,71.763,7.836212,5.21,262.621,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.012,12Y+,79.031,7.85855,5.21,264.855,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.159,12Y+,79.123,7.816061,5.21,260.606,2026-07-30,0,BBB-,Baa2,Y,N
2026-07-30,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.518,12Y+,87.448,7.88901,5.21,267.901,2026-07-30,0,BBB-,Baa2,Y,N
