run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-07,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.854,12Y+,84.38,5.80018,5.199145790554415,60.103,2026-08-06,1,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.817,12Y+,56.41,5.981887,5.196183436002738,78.57,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.107,12Y+,56.113,5.951915,5.1958932238193025,75.602,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.61,12Y+,60.666,5.925043,5.1943901437371665,73.065,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.517,12Y+,74.741,5.827291,5.191482546201232,63.581,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.24,12Y+,84.694,5.848331,5.190759753593429,65.757,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.004,12Y+,72.5087,5.919748,5.19,72.975,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.502,12Y+,80.5572,5.878559,5.19,68.856,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.818,12Y+,52.708,5.930931,5.19,74.093,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.608,12Y+,57.424667,5.923426,5.19,73.343,2026-08-07,0,AAA,Aaa,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.856,1-3Y,95.124,4.323876,4.164127310061602,15.975,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.856,1-3Y,99.746,4.392177,4.164127310061602,22.805,2026-08-07,0,AA,Aa1,N,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.856,1-3Y,99.379,4.583372,4.241334702258727,34.204,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.65,3-7Y,94.12,4.621883,4.282477754962354,33.941,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.854,3-7Y,88.276,4.734675,4.34271047227926,39.196,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.854,3-7Y,98.291,4.899168,4.34271047227926,55.646,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.856,3-7Y,97.567,5.175524,4.4798904859685145,69.563,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.856,7-12Y,95.979,5.483048,4.64233401779603,84.071,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.651,12Y+,80.367,5.573513,4.850800821355237,72.271,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.855,12Y+,94.755,6.005165,5.19201916495551,81.315,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.65,12Y+,67.97,6.068322,5.196350444900753,87.197,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.856,12Y+,91.234,6.278006,5.190143737166325,108.786,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.651,12Y+,66.583,6.030753,5.19,84.075,2026-08-07,0,AA,Aa1,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.273,1-3Y,97.918,4.96579,4.059158110882957,90.663,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.632,1-3Y,95.764,5.04609,4.123716632443532,92.237,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.747,1-3Y,99.105,5.039786,4.144414784394251,89.537,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.99,1-3Y,99.637,4.994182,4.188275154004107,80.591,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.497,1-3Y,98.275,5.300082,4.2198151950718685,108.027,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.14,3-7Y,96.449,5.447188,4.257015742642026,119.017,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.258,3-7Y,101.893,5.472981,4.26290212183436,121.008,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.65,3-7Y,90.962,5.733934,4.282477754962354,145.146,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.745,3-7Y,96.755,5.621998,4.287268993839835,133.473,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.77,3-7Y,91.583,5.768022,4.288501026694045,147.952,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.137,3-7Y,95.207,5.769844,4.30684462696783,146.3,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.496,3-7Y,96.417,5.870266,4.324777549623545,154.549,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.63,3-7Y,88.125,5.841098,4.331485284052019,150.961,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.492,3-7Y,96.76,5.951188,4.384449007529089,156.674,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.138,3-7Y,93.06,6.17616,4.429678302532512,174.648,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.259,3-7Y,100.29956,6.188712,4.438110882956879,175.06,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.502,3-7Y,92.178,6.391374,4.455167693360712,193.621,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.741,3-7Y,97.49,5.800665,4.471841204654346,132.882,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.918,7-12Y,86.362,6.534275,4.538952772073922,199.532,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.14,7-12Y,88.328,6.575066,4.550780287474333,202.429,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.769,7-12Y,81.87,6.663321,4.584364590463154,207.896,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.988,7-12Y,92.541,6.615028,4.596046087154917,201.898,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.136,7-12Y,90.17,6.652901,4.6039310974218575,204.897,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.495,7-12Y,93.605,6.618493,4.623059548254621,199.543,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.938,7-12Y,79.975,6.63483,4.646714579055442,198.812,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.274,7-12Y,76.367,6.842488,4.72009582477755,212.239,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.688,7-12Y,97.308333,6.8367,4.7428336755646825,209.387,2026-08-07,0,BBB-,Baa2,N,N
2026-08-07,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.917,12Y+,92.012,7.078105,4.810444900752909,226.766,2026-08-07,0,BBB-,Baa2,N,N
2026-08-07,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.651,12Y+,69.723,7.100864,4.850800821355237,225.006,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.938,12Y+,83.561552,7.270787,4.866611909650924,240.418,2026-08-07,0,BBB-,Baa2,N,N
2026-08-07,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.631,12Y+,68.416,7.170961,4.904709103353867,226.625,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.919,12Y+,70.754,7.492047,5.085557837097879,240.649,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.771,12Y+,65.785,7.567905,5.132388774811773,243.552,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.138,12Y+,82.873,7.584955,5.152566735112936,243.239,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.496,12Y+,91.776,7.350501,5.172292950034223,217.821,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.937,12Y+,64.594,7.433019,5.196536618754278,223.648,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.273,12Y+,62.834,7.531771,5.198726899383984,233.304,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.65,12Y+,58.131,7.364041,5.196350444900753,216.769,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.63,12Y+,61.258,7.387629,5.19537029431896,219.226,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.259,12Y+,90.736,7.727778,5.193741273100616,253.404,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.502,12Y+,75.951,7.688916,5.193497604380561,249.542,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.14,12Y+,73.217,7.720485,5.191860369609857,252.862,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.769,12Y+,63.081,7.531011,5.191230663928816,233.978,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.988,12Y+,80.478,7.691031,5.191011635865846,250.002,2026-08-06,1,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.136,12Y+,79.931,7.68418,5.1908637919233405,249.332,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.495,12Y+,89.033,7.640969,5.190505133470226,245.046,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.651,12Y+,56.883,7.310772,5.19,212.077,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.631,12Y+,58.724,7.434379,5.19,224.438,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.141,12Y+,72.413,7.765522,5.19,257.552,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.99,12Y+,79.725,7.788603,5.19,259.86,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.138,12Y+,79.355,7.793029,5.19,260.303,2026-08-07,0,BBB-,Baa2,Y,N
2026-08-07,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.496,12Y+,88.478,7.793978,5.19,260.398,2026-08-07,0,BBB-,Baa2,Y,N
