run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.287,12Y+,91.0,5.699637,5.1397659137577,55.987,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.45,12Y+,76.078,5.894332,5.195618069815195,69.871,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.173,12Y+,84.02,5.846563,5.230312114989733,61.625,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.934,12Y+,74.164,5.9257,5.266845995893224,65.885,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.433,12Y+,81.219,5.835294,5.27,56.529,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.786,12Y+,83.766,5.860388,5.27,59.039,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.748,12Y+,56.297,6.000986,5.27,73.099,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.038,12Y+,55.96044,5.975686,5.27,70.569,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.541,12Y+,59.991,6.003009,5.27,73.301,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.449,12Y+,73.56,5.93598,5.27,66.598,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.172,12Y+,83.422,5.954065,5.27,68.407,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.936,12Y+,72.242,5.945689,5.27,67.569,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.434,12Y+,79.699,5.95172,5.27,68.172,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.749,12Y+,51.47568,6.072635,5.27,80.264,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.54,12Y+,55.531667,6.12657,5.27,85.657,2026-09-01,0,AAA,Aaa,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.788,1-3Y,94.98,4.505458,4.345441478439425,16.002,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.788,1-3Y,99.412,4.59345,4.345441478439425,24.801,2026-09-01,0,AA,Aa1,N,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.787,1-3Y,98.846,4.795165,4.445099247091034,35.007,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.581,3-7Y,93.303,4.911764,4.486149897330596,42.561,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.786,3-7Y,87.651,4.92715,4.540359342915811,38.679,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.786,3-7Y,97.573,5.076045,4.540359342915811,53.569,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.787,3-7Y,96.725,5.330219,4.648292265571526,68.193,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.788,7-12Y,94.799,5.648046,4.780805384439882,86.724,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.582,12Y+,78.146,5.854751,4.9619589322381925,89.279,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.786,12Y+,91.866,6.272458,5.259749486652977,101.271,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.581,12Y+,67.068,6.168064,5.27,89.806,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.788,12Y+,89.135,6.449572,5.27,117.957,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.582,12Y+,65.127,6.173843,5.27,90.384,2026-09-01,0,AA,Aa1,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.205,1-3Y,97.887,5.078913,4.222977412731006,85.594,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.563,1-3Y,95.668,5.219463,4.29829568788501,92.117,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.678,1-3Y,98.844,5.224405,4.322443531827515,90.196,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.922,1-3Y,99.156,5.265734,4.3736139630390145,89.212,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.428,1-3Y,97.564,5.638159,4.419993155373032,121.817,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.072,3-7Y,95.914,5.667796,4.4632340862422994,120.456,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.19,3-7Y,101.161,5.725103,4.468531827515401,125.657,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.581,3-7Y,89.899296,6.134028,4.486149897330596,164.788,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.677,3-7Y,96.041,5.859901,4.490462012320329,136.944,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.702,3-7Y,90.949,6.01113,4.491570841889117,151.956,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.068,3-7Y,94.574,5.971479,4.508080082135524,146.34,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.427,3-7Y,96.42,5.87991,4.524219712525667,135.569,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.561,3-7Y,87.125,6.152945,4.5302566735112935,162.269,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.424,3-7Y,97.717,5.745125,4.573302532511978,117.182,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.07,3-7Y,92.235,6.361924,4.608839835728952,175.308,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.19,3-7Y,99.307,6.385081,4.615465434633813,176.962,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.434,3-7Y,91.791,6.480902,4.628867214236824,185.203,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.672,3-7Y,93.835,6.498894,4.641967830253251,185.693,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.849,7-12Y,85.424,6.718373,4.696808122290669,202.156,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.071,7-12Y,87.854,6.670046,4.706417978553502,196.363,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.701,7-12Y,81.337,6.772023,4.733705224731919,203.832,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.92,7-12Y,91.603,6.768467,4.743196440793977,202.527,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.068,7-12Y,89.198,6.816019,4.749603011635866,206.642,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.426,7-12Y,92.29,6.821743,4.765144877937486,205.66,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.87,7-12Y,78.635,6.865005,4.784364590463153,208.064,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.206,7-12Y,75.992,6.912989,4.847889117043121,206.51,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.619,7-12Y,96.25,6.975005,4.867733059548255,210.727,2026-09-01,0,BBB-,Baa2,N,N
2026-09-01,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.849,12Y+,90.542,7.268502,4.926739219712526,234.176,2026-09-01,0,BBB-,Baa2,N,N
2026-09-01,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.582,12Y+,68.833,7.243619,4.9619589322381925,228.166,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.87,12Y+,82.08,7.4709,4.975757700205339,249.514,2026-09-01,0,BBB-,Baa2,N,N
2026-09-01,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.563,12Y+,66.994,7.387394,5.009006160164271,237.839,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.851,12Y+,69.935,7.605128,5.166837782340862,243.829,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.702,12Y+,65.258,7.646031,5.20770841889117,243.832,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.069,12Y+,82.197,7.666053,5.225318275154004,244.073,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.428,12Y+,88.42,7.708709,5.2425338809034905,246.618,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.869,12Y+,63.158,7.630659,5.263691991786447,236.697,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.205,12Y+,62.342,7.602963,5.27,233.296,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.581,12Y+,57.656,7.43291,5.27,216.291,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.561,12Y+,60.574,7.480038,5.27,221.004,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.19,12Y+,89.769,7.822867,5.27,255.287,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.434,12Y+,75.349,7.757027,5.27,248.703,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.071,12Y+,72.822,7.767265,5.27,249.727,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.701,12Y+,62.811,7.566957,5.27,229.696,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.92,12Y+,79.594,7.783764,5.27,251.376,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.068,12Y+,78.306,7.856974,5.27,258.697,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.426,12Y+,86.791,7.857006,5.27,258.701,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.582,12Y+,55.795,7.452845,5.27,218.285,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.563,12Y+,57.524,7.589017,5.27,231.902,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.073,12Y+,71.48,7.869275,5.27,259.928,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.921,12Y+,78.498,7.913063,5.27,264.306,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.069,12Y+,78.116,7.920284,5.27,265.028,2026-09-01,0,BBB-,Baa2,Y,N
2026-09-01,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.428,12Y+,87.366,7.896343,5.27,262.634,2026-09-01,0,BBB-,Baa2,Y,N
