run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-12,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.26,12Y+,77.227,5.660832,5.030565366187543,63.027,2026-08-12,0,AAA,Aaa,N,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.717,12Y+,80.71974,5.5317,5.056169746748802,47.553,2026-08-11,1,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.342,12Y+,92.752,5.529638,5.091126625598905,43.851,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.505,12Y+,76.385,5.857757,5.156287474332649,70.147,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.228,12Y+,85.484,5.702219,5.19676386036961,50.546,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.989,12Y+,74.62126,5.874391,5.239386721423683,63.5,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.487,12Y+,80.733,5.880425,5.24,64.042,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.841,12Y+,83.893,5.846377,5.24,60.638,2026-08-11,1,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.803,12Y+,55.996,6.031042,5.24,79.104,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.093,12Y+,55.947,5.971984,5.24,73.198,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.596,12Y+,60.1,5.987046,5.24,74.705,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.504,12Y+,74.741,5.827291,5.24,58.729,2026-08-07,5,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.227,12Y+,83.07,5.98243,5.24,74.243,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.99,12Y+,72.39684,5.930146,5.24,69.015,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.489,12Y+,79.777,5.944275,5.24,70.427,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.804,12Y+,51.873,6.024729,5.24,78.473,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.595,12Y+,56.346,6.036757,5.24,79.676,2026-08-12,0,AAA,Aaa,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.843,1-3Y,95.87,3.898262,4.168514715947981,-27.025,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.843,1-3Y,99.737,4.397861,4.168514715947981,22.935,2026-08-12,0,AA,Aa1,N,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.842,1-3Y,99.379,4.583952,4.242094455852156,34.186,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.636,3-7Y,93.779,4.732774,4.2913312799452425,44.144,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.841,3-7Y,88.167,4.766538,4.369633812457221,39.69,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.841,3-7Y,98.222,4.916097,4.369633812457221,54.646,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.842,3-7Y,97.293,5.224786,4.508932238193018,71.585,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.843,7-12Y,96.14,5.461464,4.6716039242527945,78.986,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.637,12Y+,79.661,5.660297,4.88368514715948,77.661,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.841,12Y+,92.076,6.251791,5.231107460643395,102.068,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.636,12Y+,68.788,5.983966,5.24,74.397,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.843,12Y+,89.877,6.388027,5.24,114.803,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.637,12Y+,65.664,6.119456,5.24,87.946,2026-08-12,0,AA,Aa1,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.259,1-3Y,97.9,4.992152,4.051882272416154,94.027,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.618,1-3Y,95.702,5.101754,4.1236139630390145,97.814,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.733,1-3Y,99.07,5.06379,4.146611909650924,91.718,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.977,1-3Y,100.269,4.650755,4.195345653661875,45.541,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.483,1-3Y,98.072,5.391937,4.224161533196441,116.778,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.127,3-7Y,96.673,5.369804,4.258230663928816,111.157,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.244,3-7Y,101.752,5.521259,4.26588295687885,125.538,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.636,3-7Y,90.925,5.752149,4.2913312799452425,146.082,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.732,3-7Y,96.837,5.598861,4.297559890485968,130.13,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.756,3-7Y,91.812,5.701064,4.299161533196441,140.19,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.123,3-7Y,95.197,5.775201,4.323008213552361,145.219,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.482,3-7Y,96.372,5.883494,4.346321013004792,153.717,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.616,3-7Y,88.066,5.862073,4.355041067761807,150.703,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.478,3-7Y,96.644,5.977645,4.413490759753593,156.415,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.125,3-7Y,92.948,6.201075,4.458720054757015,174.235,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.245,3-7Y,100.099,6.228264,4.467152635181383,176.111,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.489,3-7Y,92.688,6.29103,4.484209445585215,180.682,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.727,3-7Y,94.812,6.30306,4.50088295687885,180.218,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.904,7-12Y,86.316,6.544419,4.568222678530686,197.62,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.126,7-12Y,88.70662,6.511241,4.580050193931097,193.119,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.756,7-12Y,82.218,6.605818,4.613634496919918,199.218,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.975,7-12Y,92.777,6.578303,4.625315993611681,195.299,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.123,7-12Y,90.539,6.595952,4.6332010038786215,196.275,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.481,7-12Y,93.432,6.644932,4.652329454711385,199.26,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.925,7-12Y,80.042,6.626007,4.675984485512206,195.002,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.261,7-12Y,76.252,6.861755,4.750603696098563,211.115,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.674,7-12Y,97.123,6.860635,4.773754962354552,208.688,2026-08-12,0,BBB-,Baa2,N,N
2026-08-12,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.903,12Y+,94.2,6.806639,4.842595482546201,196.404,2026-08-12,0,BBB-,Baa2,N,N
2026-08-12,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.637,12Y+,69.761,7.096991,4.88368514715948,221.331,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.925,12Y+,83.797,7.240945,4.899783709787816,234.116,2026-08-12,0,BBB-,Baa2,N,N
2026-08-12,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.617,12Y+,68.26615,7.193788,4.938573579739904,225.521,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.906,12Y+,70.28091,7.554441,5.122710472279261,243.173,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.757,12Y+,65.553632,7.599947,5.170392881587953,242.955,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.124,12Y+,82.729,7.602012,5.190937713894593,241.107,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.483,12Y+,90.021,7.534951,5.211022587268994,232.393,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.923,12Y+,64.646,7.427004,5.235707049965777,219.13,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.259,12Y+,63.119,7.49509,5.24,225.509,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.636,12Y+,57.831,7.404202,5.24,216.42,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.616,12Y+,61.126,7.405053,5.24,216.505,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.245,12Y+,90.867,7.715222,5.24,247.522,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.489,12Y+,76.052333,7.677935,5.24,243.793,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.126,12Y+,73.376,7.703001,5.24,246.3,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.756,12Y+,63.495,7.481035,5.24,224.103,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.975,12Y+,80.831,7.654885,5.24,241.488,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.123,12Y+,79.9474,7.682695,5.24,244.269,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.481,12Y+,88.516,7.68996,5.24,244.996,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.637,12Y+,56.2314,7.394052,5.24,215.405,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.617,12Y+,58.577,7.453054,5.24,221.305,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.127,12Y+,72.972,7.705385,5.24,246.538,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.976,12Y+,79.437,7.817503,5.24,257.75,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.124,12Y+,78.9,7.839104,5.24,259.91,2026-08-12,0,BBB-,Baa2,Y,N
2026-08-12,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.483,12Y+,88.0,7.837783,5.24,259.778,2026-08-12,0,BBB-,Baa2,Y,N
