run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.654,12Y+,75.349,6.13341,5.092754277891855,104.066,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.279,12Y+,93.35448,5.473785,5.122093086926762,35.169,2026-09-02,2,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.442,12Y+,76.185,5.884089,5.176781656399726,70.731,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.165,12Y+,83.922,5.856986,5.2107529089664615,64.623,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.926,12Y+,74.477,5.894025,5.246525667351129,64.75,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.424,12Y+,80.93829,5.863358,5.249575633127995,61.378,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.778,12Y+,83.102,5.924197,5.249222450376455,67.497,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.74,12Y+,56.26,6.006947,5.246260095824778,76.069,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.03,12Y+,55.562,6.023948,5.245969883641342,77.798,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.533,12Y+,59.94054,6.009836,5.244466803559206,76.537,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.441,12Y+,73.486,5.943256,5.241559206023272,70.17,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.164,12Y+,83.89,5.915384,5.240836413415469,67.455,2026-09-03,1,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.927,12Y+,71.959,5.972123,5.240072553045859,73.205,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.426,12Y+,79.727,5.949621,5.24,70.962,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.741,12Y+,51.614,6.057664,5.24,81.766,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.532,12Y+,56.146,6.060983,5.24,82.098,2026-09-04,0,AAA,Aaa,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.78,1-3Y,95.155,4.425677,4.317104722792608,10.857,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.78,1-3Y,99.442015,4.578587,4.317104722792608,26.148,2026-09-04,0,AA,Aa1,N,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.779,1-3Y,98.879386,4.784538,4.432313483915126,35.222,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.573,3-7Y,93.215505,4.949299,4.475780287474333,47.352,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.778,3-7Y,87.283,5.031572,4.529989733059549,50.158,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.778,3-7Y,97.52326,5.089864,4.529989733059549,55.987,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.779,3-7Y,96.476365,5.376575,4.6378405201916495,73.873,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.78,7-12Y,94.858,5.64075,4.770449463837554,87.03,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.574,12Y+,78.073,5.866217,4.947990417522245,91.823,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.778,12Y+,91.604,6.297539,5.239577002053388,105.796,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.573,12Y+,67.26211,6.148361,5.246427104722793,90.193,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.78,12Y+,89.663,6.406063,5.240220396988365,116.584,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.574,12Y+,66.67,6.025023,5.24,78.502,2026-09-04,0,AA,Aa1,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.196,1-3Y,98.059,4.951045,4.177145790554415,77.39,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.555,1-3Y,95.80549,5.154446,4.263223819301848,89.122,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.67,1-3Y,99.785,4.63,4.290821355236139,33.918,2026-09-03,1,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.914,1-3Y,99.46,5.09875,4.349301848049281,74.945,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.42,1-3Y,97.873,5.504003,4.403620807665982,110.038,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.064,3-7Y,96.091,5.61009,4.452864476386037,115.723,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.181,3-7Y,101.233805,5.696582,4.458162217659138,123.842,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.573,3-7Y,90.616656,5.907576,4.475780287474333,143.18,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.669,3-7Y,96.248,5.799983,4.480092402464066,131.989,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.693,3-7Y,91.051,5.989951,4.481201232032855,150.875,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.06,3-7Y,94.51,5.996089,4.497710472279261,149.838,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.419,3-7Y,95.534113,6.120338,4.513850102669404,160.649,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.553,3-7Y,87.299877,6.117929,4.519887063655031,159.804,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.415,3-7Y,96.13,6.100228,4.562850787132102,153.738,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.062,3-7Y,92.225,6.367955,4.598388090349077,176.957,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.182,3-7Y,99.070826,6.432636,4.605013689253936,182.762,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.426,3-7Y,91.858,6.470614,4.618415468856948,185.22,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.664,3-7Y,94.21,6.428848,4.6315160848733745,179.733,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.841,7-12Y,86.034,6.61165,4.686452201688342,192.52,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.063,7-12Y,87.812,6.680941,4.696062057951175,198.488,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.693,7-12Y,81.228,6.795696,4.7233493041295915,207.235,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.912,7-12Y,91.333,6.813352,4.73284052019165,208.051,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.06,7-12Y,89.22,6.814983,4.739247091033539,207.574,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.418,7-12Y,92.521,6.787745,4.754788957335159,203.296,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.862,7-12Y,78.893,6.826989,4.774008669860827,205.298,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.198,7-12Y,75.789,6.947926,4.8362970568104044,211.163,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.611,7-12Y,95.973,7.011752,4.85572758384668,215.602,2026-09-04,0,BBB-,Baa2,N,N
2026-09-04,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.841,12Y+,93.617,6.880494,4.9135044490075295,196.699,2026-09-04,0,BBB-,Baa2,N,N
2026-09-04,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.574,12Y+,68.777,7.255391,4.947990417522245,230.74,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.862,12Y+,82.57,7.407379,4.9615017111567425,244.588,2026-09-04,0,BBB-,Baa2,N,N
2026-09-04,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.554,12Y+,68.93,7.112198,4.99405749486653,211.814,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.843,12Y+,69.715,7.634781,5.148600958247775,248.618,2026-09-03,1,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.694,12Y+,65.577,7.604785,5.188620123203285,241.616,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.061,12Y+,82.05,7.684074,5.205863107460644,247.821,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.42,12Y+,88.618,7.687389,5.222720054757016,246.467,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.86,12Y+,63.765,7.55062,5.243437371663244,230.718,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.196,12Y+,62.354,7.603016,5.248803559206023,235.421,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.573,12Y+,57.243,7.490011,5.246427104722793,224.358,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.553,12Y+,60.436,7.499261,5.245446954140999,225.381,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.182,12Y+,89.781,7.821947,5.2438179329226555,257.813,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.426,12Y+,75.049682,7.790955,5.243574264202601,254.738,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.063,12Y+,72.64422,7.788085,5.241937029431896,254.615,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.693,12Y+,62.712,7.579968,5.241307323750855,233.866,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.912,12Y+,79.504,7.793438,5.241088295687885,255.235,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.06,12Y+,78.71,7.814386,5.24094045174538,257.345,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.418,12Y+,87.91,7.74809,5.240581793292265,250.751,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.574,12Y+,56.062,7.418974,5.24,217.897,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.554,12Y+,57.934,7.537069,5.24,229.707,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.064,12Y+,72.5,7.757673,5.24,251.767,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.913,12Y+,78.605,7.902081,5.24,266.208,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.061,12Y+,78.211,7.910777,5.24,267.078,2026-09-04,0,BBB-,Baa2,Y,N
2026-09-04,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.42,12Y+,87.3,7.902452,5.24,266.245,2026-09-04,0,BBB-,Baa2,Y,N
