run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-27,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.884,12Y+,83.513,5.880918,5.14734702258727,73.357,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.847,12Y+,56.087,6.016337,5.138459958932239,87.788,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.137,12Y+,55.817,5.98299,5.13758932238193,84.54,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.64,12Y+,59.847,6.011583,5.133080082135524,87.85,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.548,12Y+,73.874,5.904384,5.124357289527721,78.003,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.27,12Y+,84.237,5.885067,5.1221889117043125,76.288,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.034,12Y+,71.416,6.018964,5.12,89.896,2026-07-24,3,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.533,12Y+,79.425,5.973248,5.12,85.325,2026-07-24,3,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.848,12Y+,51.662,6.046643,5.12,92.664,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.639,12Y+,56.067,6.064845,5.12,94.484,2026-07-27,0,AAA,Aaa,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.886,1-3Y,94.401,4.694538,4.290684462696783,40.385,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.886,1-3Y,99.465,4.547956,4.290684462696783,25.727,2026-07-27,0,AA,Aa1,N,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.886,1-3Y,99.0,4.723898,4.345427789185489,37.847,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.68,3-7Y,93.728,4.728142,4.366991786447638,36.115,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.884,3-7Y,87.952,4.797714,4.397108145106092,40.061,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.884,3-7Y,97.998,4.965956,4.397108145106092,56.885,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.886,3-7Y,97.098,5.257257,4.513141683778234,74.412,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.886,7-12Y,95.727,5.516065,4.645076431667808,87.099,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.681,12Y+,79.875,5.62911,4.834052019164956,79.506,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.885,12Y+,93.603,6.109573,5.144250513347023,96.532,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.68,12Y+,70.462,5.811949,5.138960985626284,67.299,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.886,12Y+,91.27,6.274969,5.1203408624229985,115.463,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.681,12Y+,67.045,5.98598,5.12,86.598,2026-07-27,0,AA,Aa1,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.303,1-3Y,97.613,5.172156,4.191546885694729,98.061,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.662,1-3Y,95.102,5.426178,4.252518822724161,117.366,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.777,1-3Y,98.436,5.433119,4.272067077344285,116.105,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.021,1-3Y,98.912,5.376791,4.310821355236139,106.597,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.527,1-3Y,97.483,5.636304,4.331081451060917,130.522,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.17,3-7Y,95.534,5.762003,4.354260780287474,140.774,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.288,3-7Y,101.423,5.644382,4.357203969883641,128.718,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.68,3-7Y,89.889,6.058702,4.366991786447638,169.171,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.775,3-7Y,95.906,5.873261,4.369387405886379,150.387,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.8,3-7Y,90.74201,6.011522,4.370003422313484,164.152,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.167,3-7Y,94.121,6.067918,4.379175222450376,168.874,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.526,3-7Y,95.48,6.109972,4.388141683778234,172.183,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.66,3-7Y,86.898,6.151353,4.391495550992471,175.986,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.522,3-7Y,95.327,6.265131,4.431334702258727,183.38,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.168,3-7Y,91.787,6.434065,4.470102669404517,196.396,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.289,3-7Y,98.999,6.443931,4.477330595482546,196.66,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.533,3-7Y,91.443,6.531902,4.491950718685831,203.995,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.771,3-7Y,93.286,6.589553,4.5062422997946605,208.331,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.948,7-12Y,85.363,6.706012,4.561079169518594,214.493,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.17,7-12Y,87.336,6.74099,4.570689025781428,217.03,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.799,7-12Y,81.021,6.800961,4.597976271959845,220.298,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,9.018,7-12Y,91.313,6.804961,4.607467488021903,219.749,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.166,7-12Y,89.33412,6.780675,4.613874058863792,216.68,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.525,7-12Y,91.936,6.86797,4.629415925165412,223.855,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.969,7-12Y,78.59117,6.84952,4.648635637691079,220.088,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.305,7-12Y,75.109,7.028044,4.7152292950034225,231.281,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.718,7-12Y,94.968,7.139373,4.73590006844627,240.347,2026-07-27,0,BBB-,Baa2,N,N
2026-07-27,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.947,12Y+,91.781,7.105953,4.797364818617385,230.859,2026-07-27,0,BBB-,Baa2,N,N
2026-07-27,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.681,12Y+,68.638,7.253047,4.834052019164956,241.899,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.969,12Y+,83.025,7.337976,4.8484257357974,248.955,2026-07-27,0,BBB-,Baa2,N,N
2026-07-27,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.661,12Y+,67.148,7.346975,4.883059548254621,246.392,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.949,12Y+,68.236,7.823077,5.047467488021903,277.561,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.801,12Y+,65.446,7.609783,5.090041067761807,251.974,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.168,12Y+,82.98,7.571045,5.108384668035592,246.266,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.526,12Y+,88.18,7.732959,5.126317590691308,260.664,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.967,12Y+,62.277,7.74139,5.148357289527721,259.303,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.303,12Y+,62.164,7.617611,5.146090349075975,247.152,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.68,12Y+,57.207,7.484241,5.138960985626284,234.528,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.66,12Y+,60.189,7.522517,5.136020533880903,238.65,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.289,12Y+,88.701,7.92763,5.131133470225873,279.65,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.533,12Y+,74.606,7.837961,5.130402464065709,270.756,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.17,12Y+,72.915,7.753246,5.1254907597535935,262.776,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.799,12Y+,62.34,7.620952,5.123601642710472,249.735,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,29.018,12Y+,79.583,7.783664,5.122944558521561,266.072,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.166,12Y+,78.956,7.785259,5.122501026694045,266.276,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.525,12Y+,87.215,7.815013,5.121425051334702,269.359,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.681,12Y+,55.677,7.46409,5.12,234.409,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.661,12Y+,56.625,7.702901,5.12,258.29,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.171,12Y+,71.053,7.915037,5.12,279.504,2026-07-24,3,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.02,12Y+,78.39,7.924017,5.12,280.402,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.168,12Y+,77.844,7.947013,5.12,282.701,2026-07-27,0,BBB-,Baa2,Y,N
2026-07-27,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.526,12Y+,86.572,7.971293,5.12,285.129,2026-07-27,0,BBB-,Baa2,Y,N
