run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.29,12Y+,92.467,5.557924,5.107186858316222,45.074,2026-08-28,3,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.453,12Y+,75.905407,5.912655,5.164202600958248,74.845,2026-08-28,3,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.176,12Y+,84.483,5.801125,5.199619438740589,60.151,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.937,12Y+,74.804,5.858842,5.236914442162902,62.193,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.435,12Y+,81.11298,5.845485,5.240435318275154,60.505,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.789,12Y+,83.453,5.889967,5.240788501026694,64.918,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.751,12Y+,56.518,5.974995,5.243750855578371,73.124,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.041,12Y+,55.994,5.971506,5.244041067761807,72.746,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.544,12Y+,60.273,5.971999,5.245544147843942,72.645,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.452,12Y+,73.57693,5.934348,5.248451745379877,68.59,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.175,12Y+,85.806,5.75977,5.249174537987679,51.06,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.938,12Y+,72.334,5.937204,5.24993839835729,68.727,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.437,12Y+,80.348,5.89693,5.25,64.693,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.752,12Y+,51.981,6.015008,5.25,76.501,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.543,12Y+,56.521,6.020251,5.25,77.025,2026-08-31,0,AAA,Aaa,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.791,1-3Y,95.15,4.402092,4.302299794661191,9.979,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.791,1-3Y,99.463,4.563299,4.302299794661191,26.1,2026-08-31,0,AA,Aa1,N,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.79,1-3Y,99.036,4.720763,4.387392197125257,33.337,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.584,3-7Y,93.276422,4.918739,4.426273100616017,49.247,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.789,3-7Y,87.771216,4.894829,4.480482546201232,41.435,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.789,3-7Y,97.75,5.048993,4.480482546201232,56.851,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.79,3-7Y,96.829,5.311215,4.6063415468856945,70.487,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.791,7-12Y,95.275,5.582034,4.740924024640657,84.111,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.585,12Y+,78.995,5.748584,4.9256755646817245,82.291,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.789,12Y+,91.634,6.294325,5.229670088980151,106.465,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.584,12Y+,67.405,6.132013,5.243583846680356,88.843,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.791,12Y+,89.977,6.380127,5.249790554414784,113.034,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.585,12Y+,66.391,6.050981,5.25,80.098,2026-08-31,0,AA,Aa1,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.207,1-3Y,98.214,4.788284,4.197330595482546,59.095,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.566,1-3Y,95.721,5.177586,4.261889117043121,91.57,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.681,1-3Y,98.975,5.140295,4.28258726899384,85.771,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.925,1-3Y,99.506,5.07079,4.326447638603696,74.434,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.431,1-3Y,97.758,5.549119,4.365872689938398,118.325,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.075,3-7Y,96.179,5.569068,4.4033572895277215,116.571,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.192,3-7Y,101.617,5.560642,4.408655030800822,115.199,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.584,3-7Y,90.587,5.901934,4.426273100616017,147.566,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.68,3-7Y,96.263,5.789583,4.43058521560575,135.9,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.704,3-7Y,91.145,5.946026,4.431694045174538,151.433,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.071,3-7Y,94.724,5.927061,4.448203285420945,147.886,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.43,3-7Y,99.613,5.047683,4.4643429158110886,58.334,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.564,3-7Y,87.552,6.033626,4.470379876796715,156.325,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.426,3-7Y,96.03469,6.119222,4.517717316906229,160.15,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.073,3-7Y,92.655,6.272879,4.559715947980835,171.316,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.193,3-7Y,99.664,6.31417,4.567546201232033,174.662,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.437,3-7Y,92.168,6.404131,4.583384668035592,182.075,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.675,3-7Y,94.423,6.384711,4.598867214236824,178.584,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.852,7-12Y,86.377,6.545088,4.6569267624914445,188.816,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.074,7-12Y,88.228,6.604054,4.666536618754278,193.752,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.704,7-12Y,81.674,6.712716,4.693823864932694,201.889,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.923,7-12Y,91.686,6.75496,4.703315080994752,205.164,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.07,7-12Y,89.696,6.73596,4.709721651836642,202.624,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.429,7-12Y,92.536,6.783951,4.725263518138261,205.869,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.873,7-12Y,79.418,6.737955,4.744483230663929,199.347,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.209,7-12Y,76.23,6.875928,4.809229295003423,206.67,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.622,7-12Y,96.737,6.91174,4.829486652977413,208.225,2026-08-31,0,BBB-,Baa2,N,N
2026-08-31,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.851,12Y+,91.441,7.153007,4.889722108145106,226.328,2026-08-31,0,BBB-,Baa2,N,N
2026-08-31,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.585,12Y+,69.329,7.170003,4.9256755646817245,224.433,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.873,12Y+,83.231,7.318707,4.93976180698152,237.895,2026-08-31,0,BBB-,Baa2,N,N
2026-08-31,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.565,12Y+,67.553,7.305499,4.973702943189596,233.18,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.854,12Y+,70.406,7.543009,5.134822724161533,240.819,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.705,12Y+,66.095,7.533013,5.176544832306639,235.647,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.072,12Y+,82.664,7.612053,5.194521560574949,241.753,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.431,12Y+,88.928,7.653272,5.21209582477755,244.118,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.871,12Y+,64.179,7.493494,5.233694729637235,225.98,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.207,12Y+,62.618,7.565949,5.241207392197126,232.474,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.584,12Y+,57.913,7.397985,5.243583846680356,215.44,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.564,12Y+,60.737,7.458792,5.24456399726215,221.423,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.193,12Y+,89.229,7.876208,5.246193018480493,263.001,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.437,12Y+,75.735,7.714049,5.246436687200547,246.761,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.074,12Y+,73.221,7.722223,5.248073921971253,247.415,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.704,12Y+,63.268,7.510866,5.248703627652293,226.216,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.923,12Y+,80.272,7.712981,5.248922655715264,246.406,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.07,12Y+,79.458,7.734965,5.249070499657769,248.589,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.429,12Y+,88.077,7.731977,5.249429158110883,248.255,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.585,12Y+,56.359,7.379884,5.25,212.988,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.565,12Y+,58.33,7.486036,5.25,223.604,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.075,12Y+,72.032,7.808272,5.25,255.827,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.924,12Y+,79.0758,7.853995,5.25,260.4,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.072,12Y+,78.762,7.85394,5.25,260.394,2026-08-31,0,BBB-,Baa2,Y,N
2026-08-31,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.431,12Y+,87.781,7.857753,5.25,260.775,2026-08-31,0,BBB-,Baa2,Y,N
