run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.281,12Y+,93.35448,5.473785,5.1195030800821355,35.428,2026-09-02,1,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.445,12Y+,76.377,5.862766,5.17535523613963,68.741,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.168,12Y+,83.856,5.862957,5.210049281314168,65.291,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.929,12Y+,74.274,5.91453,5.246583162217659,66.795,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.427,12Y+,80.69643,5.886533,5.25,63.653,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.78,12Y+,83.853,5.85237,5.25,60.237,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.743,12Y+,56.199,6.012982,5.25,76.298,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.033,12Y+,55.716,6.004763,5.25,75.476,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.536,12Y+,60.02668,5.999531,5.25,74.953,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.444,12Y+,73.56,5.93598,5.25,68.598,2026-09-01,2,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.166,12Y+,83.89,5.915384,5.25,66.538,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.93,12Y+,71.83,5.983704,5.25,73.37,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.428,12Y+,79.556,5.963967,5.25,71.397,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.744,12Y+,51.655,6.052419,5.25,80.242,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.535,12Y+,56.035,6.072405,5.25,82.24,2026-09-03,0,AAA,Aaa,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.782,1-3Y,95.164,4.40239,4.28993839835729,11.245,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.782,1-3Y,99.757,4.390272,4.28993839835729,10.033,2026-09-03,0,AA,Aa1,N,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.782,1-3Y,98.922604,4.766046,4.394715947980835,37.133,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.576,3-7Y,93.433729,4.8729,4.441659822039699,43.124,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.78,3-7Y,87.690027,4.926925,4.507915811088296,41.901,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.78,3-7Y,97.609374,5.067846,4.507915811088296,55.993,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.782,3-7Y,96.577497,5.357356,4.617991101984941,73.936,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.782,7-12Y,95.226359,5.589155,4.759842573579739,82.931,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.577,12Y+,78.751,5.779952,4.941696098562628,83.826,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.781,12Y+,91.72,6.286348,5.239486652977413,104.686,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.576,12Y+,67.015199,6.174694,5.25,92.469,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.782,12Y+,89.287,6.437013,5.25,118.701,2026-09-03,0,AA,Aa1,Y,N
2026-09-03,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.577,12Y+,66.012,6.087594,5.25,83.759,2026-09-02,1,AA,Aa1,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.199,1-3Y,98.066968,4.928391,4.155811088295688,77.258,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.558,1-3Y,95.708,5.201981,4.2383025325119785,96.368,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.673,1-3Y,99.785,4.631438,4.264750171115674,36.669,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.916,1-3Y,99.549,5.047812,4.320793976728268,72.702,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.423,1-3Y,97.812,5.527712,4.369609856262834,115.81,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.066,3-7Y,96.129367,5.590968,4.413651608487338,117.732,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.184,3-7Y,101.175,5.719352,4.420126625598905,129.923,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.576,3-7Y,90.541,5.923912,4.441659822039699,148.225,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.671,3-7Y,96.147897,5.828077,4.446930184804928,138.115,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.696,3-7Y,91.079,5.973085,4.448285420944559,152.48,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.063,3-7Y,94.48504,5.999307,4.468463381245722,153.084,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.422,3-7Y,96.898,5.754103,4.488189596167008,126.591,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.556,3-7Y,87.357956,6.1,4.4955681040383295,160.443,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.418,3-7Y,95.823,6.167991,4.543001368925394,162.499,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.064,3-7Y,92.293,6.350974,4.5785386721423675,177.244,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.185,3-7Y,99.280597,6.390467,4.585164271047228,180.53,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.428,3-7Y,92.06,6.427522,4.5985660506502395,182.896,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.667,3-7Y,93.901,6.48699,4.611666666666666,187.532,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.844,7-12Y,85.737391,6.665485,4.669383983572895,199.61,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.066,7-12Y,87.754,6.688774,4.679733059548254,200.904,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.695,7-12Y,81.243,6.789959,4.709119324663472,208.084,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.914,7-12Y,91.16,6.839931,4.719340634268765,212.059,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.062,7-12Y,88.984106,6.85125,4.726240018252338,212.501,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.421,7-12Y,91.761,6.903451,4.742977412731006,216.047,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.864,7-12Y,78.996,6.807569,4.763675564681725,204.389,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.201,7-12Y,75.076,7.055883,4.8276262833675565,222.826,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.614,7-12Y,96.025,7.004539,4.84747022587269,215.707,2026-09-03,0,BBB-,Baa2,N,N
2026-09-03,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.843,12Y+,93.474,6.89782,4.906476386036961,199.134,2026-09-03,0,BBB-,Baa2,N,N
2026-09-03,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.577,12Y+,68.757,7.25603,4.941696098562628,231.433,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.864,12Y+,82.815,7.374039,4.955494866529774,241.854,2026-09-03,0,BBB-,Baa2,N,N
2026-09-03,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.557,12Y+,67.361,7.334941,4.988743326488706,234.62,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.845,12Y+,69.715,7.634781,5.146574948665298,248.821,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.697,12Y+,65.428,7.623629,5.187445585215606,243.618,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.064,12Y+,84.25,7.43284,5.205055441478439,222.778,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.422,12Y+,88.546,7.695035,5.222271047227926,247.276,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.863,12Y+,63.282595,7.615527,5.243429158110883,237.21,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.199,12Y+,61.691,7.691114,5.25,244.111,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.576,12Y+,56.97,7.52609,5.25,227.609,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.556,12Y+,60.069,7.546167,5.25,229.617,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.185,12Y+,90.367,7.764423,5.25,251.442,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.428,12Y+,74.624247,7.838684,5.25,258.868,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.066,12Y+,72.29183,7.827812,5.25,257.781,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.695,12Y+,63.36,7.500069,5.25,225.007,2026-09-02,1,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.914,12Y+,79.904,7.751359,5.25,250.136,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.062,12Y+,78.585,7.827343,5.25,257.734,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.421,12Y+,86.924,7.843951,5.25,259.395,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.577,12Y+,55.7267,7.462003,5.25,221.2,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.557,12Y+,57.209,7.630116,5.25,238.012,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.067,12Y+,71.664,7.848992,5.25,259.899,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.916,12Y+,78.697,7.892636,5.25,264.264,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.064,12Y+,77.969,7.935608,5.25,268.561,2026-09-03,0,BBB-,Baa2,Y,N
2026-09-03,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.422,12Y+,86.911,7.939022,5.25,268.902,2026-09-03,0,BBB-,Baa2,Y,N
