run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.704,12Y+,77.485,5.884918,5.108810403832991,77.611,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.328,12Y+,91.675,5.633074,5.145015742642026,48.806,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.491,12Y+,76.26,5.872062,5.212503764544832,65.956,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.214,12Y+,83.312,5.914621,5.254425735797399,66.02,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.975,12Y+,73.618,5.980669,5.298570841889117,68.21,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.474,12Y+,80.877,5.866944,5.300473648186173,56.647,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.827,12Y+,82.997,5.932091,5.300826830937714,63.126,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.789,12Y+,55.315,6.113013,5.30378918548939,80.922,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.079,12Y+,54.98,6.087075,5.304079397672827,78.3,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.582,12Y+,59.087,6.100027,5.305582477754962,79.444,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.49,12Y+,73.538,5.936888,5.308490075290896,62.84,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.213,12Y+,82.948,5.992918,5.309212867898699,68.371,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.977,12Y+,71.553,6.008041,5.309976728268309,69.806,2026-08-14,3,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.475,12Y+,79.429,5.974067,5.31,66.407,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.791,12Y+,50.919,6.134974,5.31,82.497,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.581,12Y+,55.579,6.119772,5.31,80.977,2026-08-17,0,AAA,Aaa,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.829,1-3Y,95.226,4.296701,4.1574880219028065,13.921,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.829,1-3Y,99.739,4.397656,4.1574880219028065,24.017,2026-08-17,0,AA,Aa1,N,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.828,1-3Y,99.265,4.628599,4.239691991786447,38.891,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.622,3-7Y,93.699,4.764986,4.290441478439425,47.454,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.827,3-7Y,87.917,4.837239,4.368744010951403,46.849,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.827,3-7Y,98.027,4.963522,4.368744010951403,59.478,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.828,3-7Y,96.805,5.313121,4.526255989048597,78.687,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.829,7-12Y,94.983,5.62056,4.709733059548254,91.083,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.624,12Y+,78.708,5.779408,4.930165639972621,84.924,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.828,12Y+,90.905,6.362984,5.28999589322382,107.299,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.622,12Y+,66.402,6.236669,5.303622176591375,93.305,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.829,12Y+,90.5,6.337264,5.309828884325804,102.744,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.624,12Y+,64.686,6.216199,5.31,90.62,2026-08-17,0,AA,Aa1,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.246,1-3Y,98.147,4.801069,4.04668720054757,75.438,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.604,1-3Y,95.77,5.079871,4.114832306639288,96.504,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.719,1-3Y,98.5,5.422299,4.1366803559206025,128.562,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.963,1-3Y,99.588,5.022298,4.182977412731007,83.932,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.47,1-3Y,98.278,5.304642,4.21817248459959,108.647,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.113,3-7Y,96.61,5.397597,4.257340862422998,114.026,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.231,3-7Y,101.639,5.558944,4.264993155373032,129.395,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.622,3-7Y,90.975,5.746094,4.290441478439425,145.565,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.718,3-7Y,96.687,5.648306,4.29667008898015,135.164,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.743,3-7Y,91.438,5.828145,4.2982717316906225,152.987,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.11,3-7Y,95.226,5.771164,4.322118412046543,144.905,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.468,3-7Y,97.668,5.546638,4.3454312114989735,120.121,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.602,3-7Y,87.621,5.991276,4.354151266255989,163.712,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.465,3-7Y,96.549,6.00013,4.417180013689254,158.295,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.111,3-7Y,92.99,6.195201,4.468870636550308,172.633,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.231,3-7Y,100.111,6.22589,4.478507871321013,174.738,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.475,3-7Y,92.175,6.39602,4.498001368925394,189.802,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.713,3-7Y,95.363,6.200142,4.517056810403833,168.309,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.89,7-12Y,86.114,6.583912,4.593429158110883,199.048,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.112,7-12Y,88.158,6.608967,4.606735112936345,200.223,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.742,7-12Y,81.787,6.683476,4.644517453798768,203.896,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.961,7-12Y,92.437,6.63277,4.657659137577002,197.511,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.109,7-12Y,90.164,6.656767,4.6665297741273095,199.024,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.467,7-12Y,92.525,6.782908,4.688049281314168,209.486,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.911,7-12Y,79.409,6.730397,4.714661190965092,201.574,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.247,7-12Y,76.077,6.891448,4.792331279945243,209.912,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.661,7-12Y,96.11,6.991891,4.816309377138945,217.558,2026-08-17,0,BBB-,Baa2,N,N
2026-08-17,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.89,12Y+,91.575,7.134331,4.88760848733744,224.672,2026-08-17,0,BBB-,Baa2,N,N
2026-08-17,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.624,12Y+,69.06,7.202145,4.930165639972621,227.198,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.911,12Y+,83.03827,7.340853,4.946839151266256,239.401,2026-08-17,0,BBB-,Baa2,N,N
2026-08-17,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.604,12Y+,68.003,7.233932,4.987014373716632,224.692,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.892,12Y+,69.481,7.661303,5.17772758384668,248.358,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.743,12Y+,66.619,7.459459,5.227112936344969,223.235,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.11,12Y+,82.289,7.653215,5.248391512662559,240.482,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.469,12Y+,88.64,7.683976,5.2691937029431895,241.478,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.91,12Y+,63.757,7.546044,5.2947597535934285,225.128,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.246,12Y+,62.259,7.610239,5.301245722108145,230.899,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.622,12Y+,56.997,7.518067,5.303622176591375,221.444,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.602,12Y+,59.234,7.652886,5.304602327173169,234.828,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.231,12Y+,91.614,7.6438,5.3062313483915124,233.757,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.475,12Y+,75.0625,7.788196,5.306475017111567,248.172,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.112,12Y+,73.47,7.693022,5.308112251882272,238.491,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.742,12Y+,62.247,7.63507,5.308741957563313,232.633,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.961,12Y+,79.474,7.795953,5.308960985626283,248.699,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.109,12Y+,78.80373,7.802819,5.309108829568788,249.371,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.467,12Y+,87.665,7.771656,5.309467488021903,246.219,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.624,12Y+,55.645,7.470669,5.31,216.067,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.604,12Y+,57.694,7.56556,5.31,225.556,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.114,12Y+,71.42421,7.874653,5.31,256.465,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.962,12Y+,78.542,7.908554,5.31,259.855,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.11,12Y+,77.926,7.939308,5.31,262.931,2026-08-17,0,BBB-,Baa2,Y,N
2026-08-17,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.469,12Y+,86.836,7.946312,5.31,263.631,2026-08-17,0,BBB-,Baa2,Y,N
