run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.836,12Y+,56.292,5.994011,5.276164271047228,71.785,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.126,12Y+,55.452,6.027057,5.275874058863792,75.118,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.629,12Y+,59.926,6.003971,5.274370978781656,72.96,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.537,12Y+,73.778,5.91354,5.271463381245722,64.208,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.259,12Y+,82.82771,6.002133,5.270740588637919,73.139,2026-07-30,1,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.023,12Y+,71.704,5.992876,5.27,72.288,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.522,12Y+,79.842,5.93813,5.27,66.813,2026-07-30,1,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.837,12Y+,51.779,6.03402,5.27,76.402,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.628,12Y+,56.211,6.050009,5.27,78.001,2026-07-31,0,AAA,Aaa,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.875,1-3Y,95.106,4.305758,4.2550855578370985,5.067,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.875,1-3Y,99.601,4.47291,4.2550855578370985,21.782,2026-07-31,0,AA,Aa1,N,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.875,1-3Y,99.126,4.677709,4.332484599589322,34.522,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.669,3-7Y,93.741,4.730912,4.376779603011636,35.413,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.873,3-7Y,87.923,4.812581,4.443035592060233,36.955,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.873,3-7Y,97.973,4.972966,4.443035592060233,52.993,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.875,3-7Y,97.178,5.243778,4.581232032854209,66.255,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.875,7-12Y,95.753,5.513071,4.743356148756559,76.971,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.67,12Y+,79.459,5.681537,4.944514715947981,73.702,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.874,12Y+,92.507,6.211055,5.2733251197809725,93.773,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.669,12Y+,67.618,6.103981,5.276331279945243,82.765,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.875,12Y+,90.552,6.332807,5.270124572210814,106.268,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.67,12Y+,66.158,6.070962,5.27,80.096,2026-07-31,0,AA,Aa1,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.292,1-3Y,97.606,5.198328,4.13845311430527,105.987,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.651,1-3Y,95.39478,5.257942,4.210184804928131,104.776,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.766,1-3Y,99.645,4.708818,4.233182751540041,47.564,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.01,1-3Y,99.015,5.325717,4.280574948665298,104.514,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.516,1-3Y,97.532,5.621988,4.310965092402464,131.102,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.159,3-7Y,95.702,5.707925,4.348771389459275,135.915,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.277,3-7Y,101.15304,5.737734,4.355246406570842,138.249,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.669,3-7Y,90.112,5.996804,4.376779603011636,162.002,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.765,3-7Y,97.6214,5.354834,4.382049965776865,97.278,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.789,3-7Y,90.888,5.97481,4.383405201916496,159.14,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.156,3-7Y,94.361,6.004332,4.403583162217659,160.075,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.515,3-7Y,95.588,6.084881,4.4233093771389465,166.157,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.649,3-7Y,86.61,6.239161,4.430687885010267,180.847,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.511,3-7Y,95.925,6.134106,4.485790554414785,164.832,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.157,3-7Y,92.07,6.378029,4.531019849418207,184.701,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.278,3-7Y,99.439,6.357549,4.539452429842574,181.81,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.522,3-7Y,91.944,6.435013,4.556509240246407,187.85,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.76,3-7Y,93.9318,6.467395,4.573182751540041,189.421,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.937,7-12Y,85.985,6.597968,4.639974903034451,195.799,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.159,7-12Y,87.553,6.705945,4.651802418434862,205.414,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.789,7-12Y,81.289,6.75831,4.685386721423682,207.292,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,9.008,7-12Y,91.898,6.714019,4.697068218115446,201.695,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.155,7-12Y,89.8,6.708727,4.7049532283823865,200.377,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.514,7-12Y,92.755,6.744996,4.72408167921515,202.091,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.958,7-12Y,79.187834,6.756402,4.747736710015971,200.867,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.294,7-12Y,75.477,6.974351,4.818562628336756,215.579,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.707,7-12Y,96.166,6.983284,4.840473648186173,214.281,2026-07-31,0,BBB-,Baa2,N,N
2026-07-31,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.936,12Y+,91.643,7.123958,4.905626283367557,221.833,2026-07-31,0,BBB-,Baa2,N,N
2026-07-31,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.67,12Y+,69.343,7.152323,4.944514715947981,220.781,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.958,12Y+,83.9518,7.218781,4.959750855578371,225.903,2026-07-31,0,BBB-,Baa2,N,N
2026-07-31,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.65,12Y+,67.884,7.243349,4.996462696783025,224.689,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.938,12Y+,69.936,7.596993,5.170735112936345,242.626,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.79,12Y+,65.825,7.560382,5.215863107460644,234.452,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.157,12Y+,82.396456,7.638578,5.235307323750856,240.327,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.515,12Y+,91.0,7.431116,5.254316221765914,217.68,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.956,12Y+,63.629,7.559029,5.277678302532513,228.135,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.292,12Y+,63.1046,7.494387,5.278707734428473,221.568,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.669,12Y+,57.949,7.385899,5.276331279945243,210.957,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.649,12Y+,60.781,7.447037,5.275351129363449,217.169,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.278,12Y+,90.432,7.757029,5.273722108145106,248.331,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.522,12Y+,75.773,7.707978,5.273478439425051,243.45,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.159,12Y+,73.206,7.721025,5.271841204654346,244.918,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.789,12Y+,62.77,7.568311,5.271211498973305,229.71,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,29.008,12Y+,79.079,7.837326,5.270992470910335,256.633,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.155,12Y+,79.829,7.694264,5.27084462696783,242.342,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.514,12Y+,88.4,7.700992,5.270485968514715,243.051,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.67,12Y+,56.27,7.388032,5.27,211.803,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.65,12Y+,58.632,7.445144,5.27,217.514,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.16,12Y+,71.71659,7.841435,5.27,257.144,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.009,12Y+,79.572,7.803999,5.27,253.4,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.157,12Y+,78.667,7.862426,5.27,259.243,2026-07-31,0,BBB-,Baa2,Y,N
2026-07-31,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.515,12Y+,87.776,7.858618,5.27,258.862,2026-07-31,0,BBB-,Baa2,Y,N
