run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-28,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.882,12Y+,83.197,5.911039,5.108236824093087,80.28,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.844,12Y+,56.651,5.951056,5.102312114989733,84.874,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.134,12Y+,55.817,5.98299,5.101731690622861,88.126,2026-07-27,1,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.637,12Y+,60.423,5.94902,5.09872553045859,85.029,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.545,12Y+,73.937625,5.8986,5.092910335386722,80.569,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.268,12Y+,83.131,5.976617,5.091464750171116,88.515,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.031,12Y+,71.93501,5.971169,5.09,88.117,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.53,12Y+,79.425,5.973248,5.09,88.325,2026-07-24,4,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.845,12Y+,52.138,5.992953,5.09,90.295,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.636,12Y+,56.61617,6.00658,5.09,91.658,2026-07-28,0,AAA,Aaa,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.884,1-3Y,94.765,4.487223,4.24021902806297,24.7,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.884,1-3Y,99.535,4.508924,4.24021902806297,26.87,2026-07-28,0,AA,Aa1,N,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.883,1-3Y,99.23,4.637414,4.304147843942505,33.327,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.677,3-7Y,93.593,4.771578,4.323538672142368,44.804,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.882,3-7Y,88.153,4.749024,4.34763175906913,40.139,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.882,3-7Y,99.133,4.700003,4.34763175906913,35.237,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.883,3-7Y,97.207,5.238004,4.462977412731006,77.503,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.884,7-12Y,95.516,5.544954,4.604569929272189,94.038,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.678,12Y+,79.944,5.621067,4.793915126625599,82.715,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.882,12Y+,93.472,6.121624,5.1041136208076665,101.751,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.677,12Y+,68.261,6.035953,5.102646132785764,93.331,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.884,12Y+,91.395,6.264996,5.090232717316906,117.476,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.678,12Y+,66.904,5.99936,5.09,90.936,2026-07-28,0,AA,Aa1,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.3,1-3Y,97.145,5.562072,4.141081451060917,142.099,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.659,1-3Y,95.214,5.357408,4.202053388090349,115.535,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.774,1-3Y,98.498,5.396958,4.221601642710472,117.536,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.018,1-3Y,98.945,5.359991,4.260889801505818,109.91,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.524,1-3Y,97.459,5.648052,4.286214921286789,136.184,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.168,3-7Y,95.949,5.614223,4.313353867214237,130.087,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.285,3-7Y,101.026,5.783978,4.31570841889117,146.827,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.677,3-7Y,90.042,6.010859,4.323538672142368,168.732,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.773,3-7Y,96.004,5.844012,4.32545516769336,151.856,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.797,3-7Y,90.988,5.935761,4.3259479808350445,160.981,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.164,3-7Y,94.188,6.04979,4.333285420944558,171.65,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.523,3-7Y,95.37,6.13972,4.340458590006844,179.926,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.657,3-7Y,87.227,6.064048,4.343141683778233,172.091,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.52,3-7Y,95.648,6.193972,4.3811704312114985,181.28,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.166,3-7Y,93.302,6.120263,4.4199383983572895,170.032,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.286,3-7Y,99.288,6.387073,4.427166324435318,195.991,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.53,3-7Y,91.332,6.554888,4.441786447638603,211.31,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.768,3-7Y,93.541,6.540807,4.456078028747433,208.473,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.945,7-12Y,85.859,6.617335,4.514111339265344,210.322,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.167,7-12Y,87.449,6.721813,4.524460415240703,219.735,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.797,7-12Y,81.367,6.74185,4.553846680355921,218.8,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,9.016,7-12Y,91.541,6.769132,4.564067989961214,220.506,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.164,7-12Y,88.936,6.844515,4.570967373944787,227.355,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.522,7-12Y,91.984,6.86094,4.587704768423454,227.324,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.966,7-12Y,78.617,6.845987,4.608402920374173,223.758,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.302,7-12Y,75.171,7.019078,4.675092402464066,234.399,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.715,7-12Y,94.881,7.150948,4.695763175906913,245.518,2026-07-28,0,BBB-,Baa2,N,N
2026-07-28,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.945,12Y+,91.332,7.162965,4.757227926078029,240.574,2026-07-28,0,BBB-,Baa2,N,N
2026-07-28,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.678,12Y+,68.853,7.22303,4.793915126625599,242.911,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.966,12Y+,83.027,7.33794,4.808288843258043,252.965,2026-07-28,0,BBB-,Baa2,N,N
2026-07-28,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.658,12Y+,67.458,7.302597,4.842922655715264,245.967,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.947,12Y+,70.031,7.583432,5.007330595482546,257.61,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.798,12Y+,65.446,7.609783,5.0499041752224505,255.988,2026-07-27,1,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.165,12Y+,81.588,7.731695,5.068247775496236,266.345,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.524,12Y+,88.017,7.750981,5.086180698151951,266.48,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.964,12Y+,63.229,7.611724,5.108220396988364,250.35,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.3,12Y+,62.144,7.620551,5.107399041752225,251.315,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.677,12Y+,57.13,7.494946,5.102646132785764,239.23,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.657,12Y+,60.041,7.542044,5.100685831622177,244.136,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.286,12Y+,89.381,7.860018,5.097427789185489,276.259,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.53,12Y+,74.642,7.834008,5.09694045174538,273.707,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.167,12Y+,75.205,7.501481,5.09366598220397,240.782,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.797,12Y+,62.2,7.638539,5.092406570841889,254.613,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,29.016,12Y+,79.536,7.788691,5.091968514715948,269.672,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.164,12Y+,80.93,7.581107,5.091672826830938,248.943,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.522,12Y+,87.021,7.834038,5.090955509924709,274.308,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.678,12Y+,55.464,7.49211,5.09,240.211,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.658,12Y+,59.25,7.368199,5.09,227.82,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.168,12Y+,71.746,7.837989,5.09,274.799,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.017,12Y+,78.011,7.963335,5.09,287.334,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.165,12Y+,78.182,7.912042,5.09,282.204,2026-07-28,0,BBB-,Baa2,Y,N
2026-07-28,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.524,12Y+,89.575,7.69481,5.09,260.481,2026-07-28,0,BBB-,Baa2,Y,N
