run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.295,12Y+,86.14,5.73,5.0607049965776865,66.93,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.059,12Y+,73.909,5.792429,5.06,73.243,2026-07-17,1,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.557,12Y+,83.679,5.62,5.06,56.0,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.873,12Y+,53.156,5.87,5.06,81.0,2026-07-16,2,AAA,Aaa,Y,N
2026-07-18,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.663,12Y+,58.051,5.857206,5.06,79.721,2026-07-17,1,AAA,Aaa,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.911,1-3Y,95.15,4.21,4.164873374401095,4.513,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.911,1-3Y,100.22,4.12,4.164873374401095,-4.487,2026-07-16,2,AA,Aa1,N,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.91,1-3Y,99.521,4.52,4.207310061601643,31.269,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.704,3-7Y,94.283,4.54,4.234650924024641,30.535,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.909,3-7Y,88.7685,4.57,4.276813826146475,29.319,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.909,3-7Y,99.165,4.69,4.276813826146475,41.319,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.91,3-7Y,98.848,4.94,4.3946201232032855,54.538,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.911,7-12Y,98.264,5.17,4.54555099247091,62.445,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.706,12Y+,81.456,5.43,4.742695414099932,68.73,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.91,12Y+,96.187,5.87,5.065301848049281,80.47,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.704,12Y+,70.786,5.77,5.0662956878850105,70.37,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.911,12Y+,95.479,5.94,5.0600889801505815,87.991,2026-07-16,2,AA,Aa1,Y,N
2026-07-18,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.706,12Y+,69.605,5.751371,5.06,69.137,2026-07-17,1,AA,Aa1,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.328,1-3Y,97.982,4.83,4.065735797399041,76.426,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.687,1-3Y,95.665,5.0,4.126707734428473,87.329,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.802,1-3Y,99.14,5.0,4.146255989048597,85.374,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.045,1-3Y,99.501,5.05,4.1813552361396304,86.864,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.552,1-3Y,98.418,5.22,4.196550308008214,102.345,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.195,3-7Y,95.932,5.6,4.216827515400411,138.317,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.313,3-7Y,102.24,5.36,4.220947980835044,113.905,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.704,3-7Y,91.413,5.54,4.234650924024641,130.535,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.8,3-7Y,97.418,5.4,4.238004791238877,116.2,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.825,3-7Y,92.008,5.59,4.238867214236824,135.113,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.192,3-7Y,95.769,5.59,4.251707734428474,133.829,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.55,3-7Y,97.22,5.65,4.264260780287475,138.574,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.684,3-7Y,88.366,5.73,4.268956194387406,146.104,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.547,3-7Y,97.486,5.78,4.312813141683779,146.719,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.193,3-7Y,93.862,5.99,4.351581108829569,163.842,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.313,3-7Y,101.536,5.94,4.358809034907598,158.119,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.557,3-7Y,93.898,6.04,4.373429158110883,166.657,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.795,3-7Y,96.048,6.06,4.387720739219713,167.228,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.973,7-12Y,87.749,6.27,4.448631074606435,182.137,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.194,7-12Y,89.898,6.29,4.459719370294319,183.028,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.824,7-12Y,84.593,6.19,4.491204654346338,169.88,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,9.043,7-12Y,93.614,6.44,4.502156057494867,193.784,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.191,7-12Y,91.722,6.4,4.509548254620123,189.045,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.55,7-12Y,94.548,6.47,4.527481177275838,194.252,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.993,7-12Y,81.409,6.39,4.549657768651608,184.034,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.329,7-12Y,77.066,6.72,4.619119780971937,210.088,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.743,7-12Y,98.344,6.7,4.640617385352498,205.938,2026-07-16,2,BBB-,Baa2,N,N
2026-07-18,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.972,12Y+,94.906,6.71,4.7045407255304585,200.546,2026-07-16,2,BBB-,Baa2,N,N
2026-07-18,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.706,12Y+,70.492,6.97,4.742695414099932,222.73,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.993,12Y+,85.573,7.0,4.757644079397672,224.236,2026-07-16,2,BBB-,Baa2,N,N
2026-07-18,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.686,12Y+,69.01,7.07,4.793663244353183,227.634,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.974,12Y+,71.618,7.37,4.964647501711157,240.535,2026-07-15,3,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.825,12Y+,67.179,7.37,5.008924024640657,236.108,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.192,12Y+,84.3213,7.41,5.028001368925394,238.2,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.551,12Y+,90.483,7.48,5.046651608487338,243.335,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.992,12Y+,65.02,7.37,5.069572895277208,230.043,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.328,12Y+,63.956,7.37,5.068672142368241,230.133,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.704,12Y+,58.444,7.31,5.0662956878850105,224.37,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.684,12Y+,61.588,7.34,5.065315537303217,227.468,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.313,12Y+,92.131,7.59,5.063686516084873,252.631,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.557,12Y+,76.78,7.59,5.0634428473648185,252.656,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.194,12Y+,74.472,7.579941,5.061805612594114,251.814,2026-07-17,1,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.824,12Y+,63.843,7.43,5.061175906913073,236.882,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,29.043,12Y+,81.449,7.59,5.060956878850102,252.904,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.191,12Y+,80.977,7.57,5.060809034907598,250.919,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.55,12Y+,89.835,7.56,5.060450376454483,249.955,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.706,12Y+,56.6,7.34,5.06,228.0,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.686,12Y+,58.566,7.45,5.06,239.0,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.196,12Y+,73.05,7.69,5.06,263.0,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.044,12Y+,79.9,7.77,5.06,271.0,2026-07-16,2,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.192,12Y+,79.251,7.802779,5.06,274.278,2026-07-17,1,BBB-,Baa2,Y,N
2026-07-18,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.551,12Y+,89.035,7.74,5.06,268.0,2026-07-16,2,BBB-,Baa2,Y,N
