run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.317,12Y+,92.619,5.542968,5.113162217659138,42.981,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.48,12Y+,76.318,5.86,5.172505133470226,68.749,2026-08-20,1,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.203,12Y+,83.786,5.868542,5.209367556468172,65.917,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.964,12Y+,74.274,5.912663,5.248184804928131,66.448,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.463,12Y+,80.69,5.885946,5.2509253935660505,63.502,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.816,12Y+,83.372,5.897041,5.251631759069131,64.541,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.778,12Y+,55.795,6.057705,5.257556468172484,80.015,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.068,12Y+,55.512,6.02587,5.258136892539357,76.773,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.572,12Y+,59.621,6.041988,5.261143052703628,78.084,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.479,12Y+,73.593,5.932319,5.266958247775496,66.536,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.202,12Y+,83.156,5.97582,5.268403832991101,70.742,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.966,12Y+,71.416,6.021304,5.269931553730321,75.137,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.464,12Y+,79.94,5.930958,5.27,66.096,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.78,12Y+,51.4,6.080189,5.27,81.019,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.57,12Y+,56.077,6.066732,5.27,79.673,2026-08-21,0,AAA,Aaa,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.818,1-3Y,95.124,4.382943,4.201765913757701,18.118,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.818,1-3Y,100.124,4.175347,4.201765913757701,-2.642,2026-08-21,0,AA,Aa1,N,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.817,1-3Y,99.064,4.707614,4.297207392197125,41.041,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.611,3-7Y,93.643,4.791299,4.346673511293634,44.463,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.816,3-7Y,87.864,4.860075,4.418952772073921,44.112,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.816,3-7Y,97.861,5.004619,4.418952772073921,58.567,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.817,3-7Y,98.0,5.100266,4.5572073921971255,54.306,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.818,7-12Y,95.051,5.612,4.729682865617157,88.232,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.613,12Y+,78.656859,5.787961,4.9242422997946615,86.372,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.817,12Y+,91.086,6.346021,5.24064476386037,110.538,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.611,12Y+,66.578,6.218854,5.257222450376454,96.163,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.818,12Y+,89.05,6.456447,5.269635865845311,118.681,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.613,12Y+,65.194,6.166474,5.27,89.647,2026-08-21,0,AA,Aa1,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.235,1-3Y,98.638,4.400548,4.0793018480492815,32.125,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.593,1-3Y,96.502,4.611102,4.154620123203285,45.648,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.708,1-3Y,99.047,5.08806,4.178767967145791,90.929,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.952,1-3Y,99.624,5.003953,4.22993839835729,77.401,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.459,1-3Y,98.079,5.398077,4.2721013004791235,112.598,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.102,3-7Y,96.271,5.527152,4.31611909650924,121.103,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.22,3-7Y,101.4502,5.623773,4.323182751540041,130.059,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.611,3-7Y,90.676,5.857148,4.346673511293634,151.047,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.707,3-7Y,96.303,5.77155,4.352422997946611,141.913,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.732,3-7Y,91.19,5.918278,4.353901437371663,156.438,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.099,3-7Y,94.511,5.981811,4.375913757700205,160.59,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.457,3-7Y,96.861,5.759701,4.397433264887063,136.227,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.591,3-7Y,87.423,6.056135,4.405482546201232,165.065,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.454,3-7Y,95.686,6.195095,4.4617659137577,173.333,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.1,3-7Y,92.065,6.392581,4.506995208761123,188.559,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.22,3-7Y,100.17,6.214292,4.515427789185489,169.886,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.464,3-7Y,91.556,6.524111,4.532484599589322,199.163,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.702,3-7Y,93.733,6.515024,4.549158110882957,196.587,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.88,7-12Y,85.357,6.724974,4.619840292037417,210.513,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.101,7-12Y,87.976,6.644076,4.632407027150354,201.167,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.731,7-12Y,81.271,6.777356,4.6680903490759755,210.927,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.95,7-12Y,91.375,6.802621,4.680501939310974,212.212,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.098,7-12Y,89.176,6.816251,4.688879762719599,212.737,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.457,7-12Y,91.95,6.872044,4.709203741729409,216.284,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.9,7-12Y,78.602,6.864995,4.734337211955282,213.066,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.236,7-12Y,75.382,7.002019,4.803043121149898,219.898,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.65,7-12Y,95.65,7.052549,4.824127310061602,222.842,2026-08-21,0,BBB-,Baa2,N,N
2026-08-21,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.879,12Y+,91.191,7.184012,4.8868213552361395,229.719,2026-08-21,0,BBB-,Baa2,N,N
2026-08-21,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.613,12Y+,68.711,7.257064,4.9242422997946615,233.282,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.9,12Y+,79.93,7.760068,4.9389034907597535,282.116,2026-08-21,0,BBB-,Baa2,N,N
2026-08-21,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.593,12Y+,66.883,7.399343,4.974229979466119,242.511,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.881,12Y+,69.881,7.610006,5.141926078028748,246.808,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.732,12Y+,65.543,7.604866,5.1853511293634496,241.951,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.099,12Y+,81.32,7.767032,5.20406160164271,256.297,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.458,12Y+,87.678,7.789995,5.22235318275154,256.764,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.899,12Y+,63.047,7.643415,5.244833675564681,239.858,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.235,12Y+,61.743,7.681279,5.252469541409993,242.881,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.611,12Y+,56.471,7.59194,5.257222450376454,233.472,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.591,12Y+,59.8,7.579202,5.259182751540041,232.002,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.22,12Y+,89.06,7.89272,5.262440793976728,263.028,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.464,12Y+,74.262,7.879216,5.262928131416838,261.629,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.101,12Y+,71.707,7.894054,5.266202600958247,262.785,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.731,12Y+,61.918,7.677123,5.267462012320328,240.966,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.95,12Y+,79.3365,7.810633,5.267900068446269,254.273,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.098,12Y+,78.464,7.839421,5.26819575633128,257.123,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.457,12Y+,86.144,7.921011,5.268913073237508,265.21,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.613,12Y+,54.902,7.56968,5.27,229.968,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.593,12Y+,57.096,7.643727,5.27,237.373,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.103,12Y+,70.491,7.980084,5.27,271.008,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.951,12Y+,77.5,8.016938,5.27,274.694,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.099,12Y+,77.347,8.000098,5.27,273.01,2026-08-21,0,BBB-,Baa2,Y,N
2026-08-21,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.458,12Y+,85.832,8.042025,5.27,277.203,2026-08-21,0,BBB-,Baa2,Y,N
