run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.723,12Y+,78.624,5.7549,5.0763080082135525,67.859,2026-07-30,11,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.347,12Y+,93.01,5.505005,5.109392197125256,39.561,2026-08-07,3,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.511,12Y+,77.033,5.788534,5.171062286105407,61.747,2026-08-07,3,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.233,12Y+,83.75937,5.869491,5.209370294318959,66.012,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.995,12Y+,74.487,5.888015,5.249709787816564,63.831,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.493,12Y+,81.101,5.844311,5.25,59.431,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.846,12Y+,83.933,5.84251,5.25,59.251,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.808,12Y+,56.137,6.013981,5.25,76.398,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.099,12Y+,55.847,5.983065,5.25,73.306,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.602,12Y+,59.996,5.99799,5.25,74.799,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.509,12Y+,74.741,5.827291,5.25,57.729,2026-08-07,3,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.232,12Y+,83.801,5.921548,5.25,67.155,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.996,12Y+,72.20176,5.947819,5.25,69.782,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.494,12Y+,79.555,5.963035,5.25,71.303,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.81,12Y+,52.224,5.984922,5.25,73.492,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.6,12Y+,56.646,6.004766,5.25,75.477,2026-08-10,0,AAA,Aaa,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.848,1-3Y,95.002,4.399851,4.218090349075975,18.176,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.848,1-3Y,99.605,4.472931,4.218090349075975,25.484,2026-08-10,0,AA,Aa1,N,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.847,1-3Y,99.063,4.703961,4.300841889117042,40.312,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.641,3-7Y,93.846,4.708984,4.342067077344285,36.692,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.846,3-7Y,88.323,4.724389,4.402299794661191,32.209,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.846,3-7Y,97.787,5.019023,4.402299794661191,61.672,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.847,3-7Y,96.888,5.29695,4.548552361396304,74.84,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.848,7-12Y,95.65,5.528035,4.711895961670089,81.614,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.643,12Y+,79.087,5.730021,4.9130636550308004,81.696,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.847,12Y+,91.881,6.270035,5.241874058863792,102.816,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.641,12Y+,68.21556,6.042872,5.25,79.287,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.848,12Y+,89.645,6.406963,5.25,115.696,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.643,12Y+,65.5,6.135257,5.25,88.526,2026-08-10,0,AA,Aa1,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.265,1-3Y,98.323,4.630485,4.095626283367556,53.486,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.624,1-3Y,95.671,5.112963,4.170944558521561,94.202,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.739,1-3Y,99.018,5.093883,4.1950924024640655,89.879,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.982,1-3Y,99.324,5.163239,4.246262833675565,91.698,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.489,1-3Y,98.36,5.263412,4.279322381930185,98.409,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.132,3-7Y,96.336,5.488926,4.316605065023956,117.232,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.25,3-7Y,101.736,5.527947,4.32249144421629,120.546,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.641,3-7Y,90.654,5.836599,4.342067077344285,149.453,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.737,3-7Y,96.773,5.617151,4.346858316221765,127.029,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.762,3-7Y,92.087,5.61131,4.348090349075975,126.322,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.129,3-7Y,95.019,5.824125,4.36643394934976,145.769,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.487,3-7Y,96.233,5.919116,4.384366872005476,153.475,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.621,3-7Y,87.75,5.943927,4.391074606433949,155.285,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.484,3-7Y,98.78565,5.509513,4.44629363449692,106.322,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.13,3-7Y,93.55,6.07552,4.494753593429158,158.077,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.251,3-7Y,99.744,6.297844,4.503788501026694,179.406,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.494,3-7Y,91.947,6.438197,4.5220636550308,191.613,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.732,3-7Y,94.542,6.353805,4.539928131416837,181.388,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.91,7-12Y,85.994,6.600914,4.6085147159479805,199.24,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.131,7-12Y,87.801,6.667224,4.620342231348391,204.688,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.761,7-12Y,82.125,6.620303,4.653926534337212,196.638,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.98,7-12Y,92.332,6.647608,4.665608031028976,198.2,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.128,7-12Y,90.144,6.657362,4.673493041295916,198.387,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.487,7-12Y,92.711,6.753275,4.692621492128679,206.065,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.93,7-12Y,79.408,6.726103,4.7162765229295,200.983,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.266,7-12Y,75.905,6.913529,4.787111567419576,212.642,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.68,7-12Y,96.161,6.984626,4.809022587268994,217.56,2026-08-10,0,BBB-,Baa2,N,N
2026-08-10,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.909,12Y+,91.813,7.103347,4.8741752224503765,222.917,2026-08-10,0,BBB-,Baa2,N,N
2026-08-10,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.643,12Y+,69.203,7.177228,4.9130636550308004,226.416,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.93,12Y+,85.0702,7.077463,4.928299794661191,214.916,2026-08-10,0,BBB-,Baa2,N,N
2026-08-10,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.623,12Y+,67.713,7.271993,4.965011635865845,230.698,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.911,12Y+,69.702,7.630047,5.139284052019165,249.076,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.762,12Y+,66.08,7.528775,5.184412046543463,234.436,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.129,12Y+,82.162,7.666822,5.203856262833676,246.297,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.488,12Y+,89.155,7.627827,5.222865160848734,240.496,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.929,12Y+,63.994,7.512522,5.2462272416153315,226.629,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.265,12Y+,62.389,7.591014,5.25,234.101,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.641,12Y+,57.471,7.45196,5.25,220.196,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.621,12Y+,60.045257,7.544108,5.25,229.411,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.251,12Y+,89.858,7.813326,5.25,256.333,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.494,12Y+,77.366,7.535337,5.25,228.534,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.131,12Y+,73.054,7.738983,5.25,248.898,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.761,12Y+,62.559,7.595369,5.25,234.537,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.98,12Y+,80.32006,7.707444,5.25,245.744,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.128,12Y+,79.49659,7.729415,5.25,247.942,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.487,12Y+,87.445,7.792989,5.25,254.299,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.643,12Y+,56.271111,7.388714,5.25,213.871,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.623,12Y+,57.974,7.528991,5.25,227.899,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.133,12Y+,71.962,7.814822,5.25,256.482,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.982,12Y+,79.09,7.852607,5.25,260.261,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.129,12Y+,78.70875,7.85848,5.25,260.848,2026-08-10,0,BBB-,Baa2,Y,N
2026-08-10,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.488,12Y+,87.23,7.90938,5.25,265.938,2026-08-10,0,BBB-,Baa2,Y,N
