run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.303,12Y+,92.509,5.55352,5.032464065708419,52.106,2026-08-24,2,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.467,12Y+,77.412,5.752012,5.0918069815195075,66.021,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.19,12Y+,84.951,5.755178,5.128669404517454,62.651,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.951,12Y+,75.07294,5.830073,5.167486652977413,66.259,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.449,12Y+,81.646,5.793381,5.17044900752909,62.293,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.802,12Y+,84.573,5.783963,5.17080219028063,61.316,2026-08-25,1,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.765,12Y+,56.916,5.927947,5.173764544832307,75.418,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.055,12Y+,56.326,5.931976,5.1740547570157425,75.792,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.558,12Y+,60.801,5.914039,5.175557837097878,73.848,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.465,12Y+,73.984,5.896885,5.178465434633813,71.842,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.188,12Y+,84.732,5.846058,5.179188227241615,66.687,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.952,12Y+,72.62,5.910867,5.179952087611225,73.091,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.45,12Y+,80.62,5.874015,5.18,69.402,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.766,12Y+,52.53,5.952957,5.18,77.296,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.556,12Y+,56.8894,5.980989,5.18,80.099,2026-08-26,0,AAA,Aaa,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.804,1-3Y,95.134,4.389914,4.156721423682409,23.319,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.804,1-3Y,99.673,4.43803,4.156721423682409,28.131,2026-08-26,0,AA,Aa1,N,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.804,1-3Y,99.308,4.614188,4.270355920602327,34.383,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.598,3-7Y,93.894,4.715898,4.313901437371663,40.2,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.802,3-7Y,88.163,4.788936,4.3620876112251885,42.685,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.802,3-7Y,98.121,4.9431,4.3620876112251885,58.101,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.804,3-7Y,97.399,5.207941,4.496249144421629,71.169,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.804,7-12Y,95.894,5.496518,4.650212183436003,84.631,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.599,12Y+,79.841,5.643157,4.843544147843943,79.961,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.803,12Y+,92.847,6.180399,5.159946611909651,102.045,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.598,12Y+,67.799,6.089454,5.173597535934292,91.586,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.804,12Y+,90.71,6.320435,5.17980424366872,114.063,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.599,12Y+,66.303,6.059038,5.18,87.904,2026-08-26,0,AA,Aa1,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.221,1-3Y,98.056,4.911407,4.057583846680355,85.382,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.58,1-3Y,95.719,5.158768,4.1185557837097875,104.021,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.695,1-3Y,98.975,5.136141,4.138104038329911,99.804,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.938,1-3Y,99.541,5.050281,4.17952772073922,87.075,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.445,1-3Y,97.891,5.485135,4.234490075290897,125.064,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.088,3-7Y,96.306,5.517848,4.293531827515401,122.432,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.206,3-7Y,101.502,5.603867,4.298240930869268,130.563,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.598,3-7Y,90.723,5.848083,4.313901437371663,153.418,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.693,3-7Y,96.472,5.721334,4.317734428473648,140.36,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.718,3-7Y,91.387,5.860864,4.318720054757016,154.214,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.085,3-7Y,94.928,5.86445,4.3333949349760434,153.106,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.444,3-7Y,96.945,5.738818,4.347741273100616,139.108,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.578,3-7Y,87.707,5.983963,4.353107460643395,163.086,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.44,3-7Y,97.693,5.749465,4.400807665982204,134.866,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.086,3-7Y,92.605,6.280919,4.4460369609856265,183.488,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.207,3-7Y,99.694,6.308098,4.454469541409993,185.363,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.45,3-7Y,92.114,6.41293,4.471526351813826,194.14,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.689,3-7Y,94.258,6.414834,4.488199863107461,192.663,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.866,7-12Y,86.003,6.609869,4.553292265571526,205.658,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.088,7-12Y,88.353,6.580044,4.564380561259411,201.566,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.717,7-12Y,81.877,6.674618,4.5958658453114305,207.875,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.936,7-12Y,92.062,6.694178,4.606817248459959,208.736,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.084,7-12Y,89.852,6.709574,4.614209445585216,209.536,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.443,7-12Y,92.28,6.822172,4.632142368240931,219.003,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.886,7-12Y,79.36,6.744073,4.654318959616701,208.975,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.222,7-12Y,75.96146,6.914608,4.722344969199179,219.226,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.636,7-12Y,96.822,6.900423,4.743429158110883,215.699,2026-08-26,0,BBB-,Baa2,N,N
2026-08-26,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.865,12Y+,91.979,7.084208,4.806123203285421,227.808,2026-08-26,0,BBB-,Baa2,N,N
2026-08-26,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.599,12Y+,69.35,7.164668,4.843544147843943,232.112,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.886,12Y+,83.006,7.347224,4.858205338809035,248.902,2026-08-26,0,BBB-,Baa2,N,N
2026-08-26,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.579,12Y+,67.718,7.279558,4.8935318275154005,238.603,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.867,12Y+,70.42846,7.538972,5.061227926078029,247.774,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.719,12Y+,65.74928,7.578045,5.104652977412731,247.339,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.086,12Y+,81.949,7.694016,5.1233634496919915,257.065,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.444,12Y+,89.005,7.644723,5.1416550308008215,250.307,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.885,12Y+,64.092,7.505038,5.164135523613963,234.09,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.221,12Y+,62.578,7.570174,5.171221081451061,239.895,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.598,12Y+,57.469,7.456465,5.173597535934292,228.287,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.578,12Y+,60.53,7.484609,5.174577686516085,231.003,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.207,12Y+,90.607,7.740836,5.176206707734428,256.463,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.45,12Y+,75.402,7.750787,5.176450376454483,257.434,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.088,12Y+,73.2,7.724148,5.178087611225188,254.606,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.717,12Y+,62.723,7.577148,5.178717316906228,239.843,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.936,12Y+,80.016,7.739453,5.178936344969199,256.052,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.084,12Y+,79.35,7.745955,5.179084188911704,256.687,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.443,12Y+,87.786,7.759983,5.179442847364818,258.054,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.599,12Y+,56.043,7.420041,5.18,224.004,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.579,12Y+,58.557,7.457058,5.18,227.706,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.089,12Y+,71.698,7.844806,5.18,266.481,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.938,12Y+,78.602,7.902371,5.18,272.237,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.086,12Y+,78.624,7.86783,5.18,268.783,2026-08-26,0,BBB-,Baa2,Y,N
2026-08-26,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.444,12Y+,87.376,7.895469,5.18,271.547,2026-08-26,0,BBB-,Baa2,Y,N
