run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-21,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.656,12Y+,60.746,5.912963,5.134343600273785,77.862,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.564,12Y+,74.277,5.867068,5.131436002737851,73.563,2026-07-20,1,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.287,12Y+,85.209,5.805882,5.130713210130048,67.517,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.051,12Y+,72.79465,5.892127,5.13,76.213,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.549,12Y+,82.221,5.74,5.13,61.0,2026-07-17,4,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.864,12Y+,52.435,5.958818,5.13,82.882,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.655,12Y+,57.268,5.937679,5.13,80.768,2026-07-21,0,AAA,Aaa,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.903,1-3Y,94.909,4.374764,4.2425051334702255,13.226,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.903,1-3Y,99.767,4.377575,4.2425051334702255,13.507,2026-07-21,0,AA,Aa1,N,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.902,1-3Y,99.30184,4.608922,4.305106091718001,30.382,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.696,3-7Y,93.939,4.654736,4.33088295687885,32.385,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.901,3-7Y,88.388,4.680335,4.367022587268994,31.331,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.901,3-7Y,98.913,4.750561,4.367022587268994,38.354,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.902,3-7Y,98.278,5.048051,4.493637919233402,55.441,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.903,7-12Y,97.402,5.289985,4.6257882728724615,66.42,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.697,12Y+,81.9963,5.373715,4.818570841889117,55.514,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.901,12Y+,95.421,5.945031,5.1349733059548255,81.006,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.696,12Y+,70.171,5.839978,5.136303901437372,70.367,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.903,12Y+,96.641,5.864129,5.130097193702943,73.403,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.697,12Y+,68.39,5.860828,5.13,73.083,2026-07-21,0,AA,Aa1,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.32,1-3Y,97.767,5.023746,4.137535934291581,88.621,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.678,1-3Y,95.45,5.168519,4.202094455852156,96.642,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.793,1-3Y,98.842,5.181984,4.222792607802875,95.919,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.037,1-3Y,98.88,5.388723,4.261848049281314,112.687,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.543,1-3Y,97.797,5.492552,4.287173169062286,120.538,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.187,3-7Y,96.253,5.497896,4.315605749486653,118.229,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.305,3-7Y,101.497,5.621023,4.319137577002053,130.189,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.696,3-7Y,90.472,5.855888,4.33088295687885,152.501,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.792,3-7Y,96.346,5.734279,4.3337577002053385,140.052,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.817,3-7Y,91.08,5.894056,4.334496919917864,155.956,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.183,3-7Y,94.963,5.823659,4.3455030800821355,147.816,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.542,3-7Y,96.379,5.870779,4.356262833675565,151.452,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.676,3-7Y,87.288,6.035095,4.360287474332649,167.481,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.539,3-7Y,96.56,5.989398,4.405013689253936,158.438,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.185,3-7Y,92.158,6.352832,4.447012320328542,190.582,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.305,3-7Y,99.956,6.256306,4.45484257357974,180.146,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.549,3-7Y,92.218,6.373912,4.470681040383299,190.323,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.787,3-7Y,94.186,6.414229,4.4861635865845315,192.807,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.964,7-12Y,86.076,6.573974,4.541791010723249,203.218,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.186,7-12Y,88.328,6.565967,4.551400866986082,201.457,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.816,7-12Y,81.319,6.744946,4.578688113164499,216.626,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,9.035,7-12Y,91.6,6.75744,4.588179329226557,216.926,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.183,7-12Y,90.206,6.640834,4.594585900068446,204.625,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.541,7-12Y,92.709,6.749009,4.610127766370066,213.888,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.985,7-12Y,79.359,6.722014,4.629347478895733,209.267,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.321,7-12Y,75.153,7.017545,4.697371663244353,232.017,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.734,7-12Y,96.948,6.881671,4.718455852156057,216.322,2026-07-21,0,BBB-,Baa2,N,N
2026-07-21,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.964,12Y+,92.439,7.022653,4.781149897330596,224.15,2026-07-21,0,BBB-,Baa2,N,N
2026-07-21,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.697,12Y+,68.445,7.278209,4.818570841889117,245.964,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.985,12Y+,83.091,7.328013,4.833232032854209,249.478,2026-07-21,0,BBB-,Baa2,N,N
2026-07-21,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.678,12Y+,67.551,7.285614,4.8685585215605744,241.706,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.966,12Y+,69.55,7.644994,5.036254620123203,260.874,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.817,12Y+,65.508,7.599579,5.079679671457905,251.99,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.184,12Y+,81.209,7.775011,5.098390143737166,267.662,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.543,12Y+,88.1,7.741049,5.1166817248459955,262.437,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.984,12Y+,63.292,7.601304,5.139162217659138,246.214,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.32,12Y+,62.081,7.627151,5.138680355920602,248.847,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.696,12Y+,56.801,7.537977,5.136303901437372,240.167,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.676,12Y+,59.863,7.564066,5.135323750855578,242.874,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.305,12Y+,88.713,7.926246,5.133694729637234,279.255,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.549,12Y+,74.812,7.813956,5.13345106091718,268.05,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.186,12Y+,72.184862,7.835743,5.131813826146475,270.393,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.816,12Y+,60.25,7.887608,5.131184120465434,275.642,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,29.035,12Y+,78.62,7.885278,5.130965092402464,275.431,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.183,12Y+,78.259,7.858951,5.130817248459959,272.813,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.541,12Y+,86.785,7.856751,5.130458590006844,272.629,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.697,12Y+,54.662,7.597963,5.13,246.796,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.678,12Y+,56.29,7.746898,5.13,261.69,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.188,12Y+,71.283,7.889046,5.13,275.905,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.036,12Y+,77.71,7.99436,5.13,286.436,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.184,12Y+,77.756,7.955957,5.13,282.596,2026-07-21,0,BBB-,Baa2,Y,N
2026-07-21,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.543,12Y+,86.222,8.004368,5.13,287.437,2026-07-21,0,BBB-,Baa2,Y,N
