run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.309,12Y+,92.509,5.55352,5.072743326488706,48.078,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.472,12Y+,76.434,5.8549,5.132086242299795,72.281,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.195,12Y+,84.078,5.839967,5.168948665297742,67.102,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.956,12Y+,74.401,5.88264,5.2077659137577,67.487,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.454,12Y+,80.549,5.872954,5.210908966461328,66.205,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.808,12Y+,83.016,5.931018,5.211615331964408,71.94,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.77,12Y+,56.229,6.007019,5.217540041067762,78.948,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.06,12Y+,55.65,6.009962,5.218120465434634,79.184,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.563,12Y+,59.716,6.031722,5.221126625598905,81.06,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.471,12Y+,73.496,5.941291,5.226941820670774,71.435,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.194,12Y+,83.174,5.974369,5.228387405886379,74.598,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.958,12Y+,71.69022,5.995931,5.229915126625599,76.602,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.456,12Y+,79.952,5.929988,5.23,69.999,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.771,12Y+,51.66,6.050584,5.23,82.058,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.562,12Y+,56.4,6.032389,5.23,80.239,2026-08-24,0,AAA,Aaa,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.81,1-3Y,95.328,4.264824,4.201943874058864,6.288,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.81,1-3Y,99.71,4.415934,4.201943874058864,21.399,2026-08-24,0,AA,Aa1,N,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.809,1-3Y,99.154,4.673151,4.296632443531827,37.652,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.603,3-7Y,93.749,4.759087,4.340150581793292,41.894,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.808,3-7Y,87.84,4.867751,4.4003832991101985,46.737,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.808,3-7Y,97.879,5.000558,4.4003832991101985,60.017,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.809,3-7Y,96.801,5.315142,4.536632443531827,77.851,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.81,7-12Y,96.1647,5.459351,4.690485968514716,76.887,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.604,12Y+,79.135,5.72911,4.88382340862423,84.529,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.808,12Y+,91.693,6.288438,5.200225872689939,108.821,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.603,12Y+,67.025,6.171087,5.217206023271732,95.388,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.81,12Y+,89.442,6.423981,5.229619438740589,119.436,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.604,12Y+,65.724,6.114736,5.23,88.474,2026-08-24,0,AA,Aa1,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.227,1-3Y,98.135,4.835728,4.085311430527036,75.042,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.585,1-3Y,95.768,5.115213,4.157043121149897,95.817,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.7,1-3Y,98.65,5.338134,4.180041067761807,115.809,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.944,1-3Y,99.539,5.050831,4.228774811772759,82.206,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.45,1-3Y,97.82,5.515124,4.271526351813826,124.36,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.094,3-7Y,96.135,5.577962,4.314688569472963,126.327,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.211,3-7Y,101.448,5.624141,4.320574948665297,130.357,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.603,3-7Y,90.597,5.885445,4.340150581793292,154.529,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.699,3-7Y,96.423,5.735043,4.3449418206707735,139.01,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.723,3-7Y,91.407,5.850785,4.3461738535249825,150.461,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.09,3-7Y,94.652,5.942093,4.364517453798768,157.758,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.449,3-7Y,95.588,5.983466,4.382450376454483,160.102,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.583,3-7Y,87.779837,5.960523,4.389158110882957,157.136,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.446,3-7Y,96.004,6.124011,4.441190965092402,168.282,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.092,3-7Y,92.137,6.378052,4.486420260095825,189.163,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.212,3-7Y,99.229,6.400138,4.494852840520192,190.529,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.456,3-7Y,91.377,6.561024,4.511909650924024,204.911,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.694,3-7Y,93.51,6.558799,4.528583162217659,203.022,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.871,7-12Y,85.548,6.69093,4.59356605065024,209.736,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.093,7-12Y,87.592,6.711925,4.604654346338124,210.727,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.723,7-12Y,81.118,6.804778,4.636139630390144,216.864,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.942,7-12Y,90.963,6.868898,4.647091033538672,222.181,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.09,7-12Y,89.018,6.842014,4.654483230663929,218.753,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.448,7-12Y,91.913,6.877952,4.672416153319644,220.554,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.892,7-12Y,78.575,6.870071,4.694592744695415,217.548,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.228,7-12Y,74.996,7.062573,4.762624229979466,229.995,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.641,7-12Y,94.089,7.259423,4.7837084188911705,247.571,2026-08-24,0,BBB-,Baa2,N,N
2026-08-24,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.871,12Y+,90.941,7.216159,4.846402464065709,236.976,2026-08-24,0,BBB-,Baa2,N,N
2026-08-24,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.604,12Y+,68.812,7.242694,4.88382340862423,235.887,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.892,12Y+,82.191,7.454344,4.898484599589323,255.586,2026-08-24,0,BBB-,Baa2,N,N
2026-08-24,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.585,12Y+,66.966,7.38773,4.933811088295688,245.392,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.873,12Y+,69.538,7.655704,5.101507186858316,255.42,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.724,12Y+,64.886,7.694462,5.144932238193018,254.953,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.091,12Y+,82.741,7.602292,5.1636427104722795,243.865,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.45,12Y+,88.05,7.748961,5.181934291581109,256.703,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.89,12Y+,62.748,7.684456,5.204414784394251,248.004,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.227,12Y+,61.28,7.744553,5.21245311430527,253.21,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.603,12Y+,56.941,7.5276,5.217206023271732,231.039,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.583,12Y+,59.789,7.580878,5.219166324435318,236.171,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.212,12Y+,91.35,7.66922,5.222424366872006,244.68,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.456,12Y+,74.456,7.857174,5.222911704312115,263.426,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.093,12Y+,72.186,7.839043,5.226186173853526,261.286,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.723,12Y+,61.734,7.700491,5.227445585215606,247.305,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.942,12Y+,78.925,7.854312,5.227883641341547,262.643,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.09,12Y+,78.109,7.877534,5.228179329226558,264.935,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.448,12Y+,87.02,7.834478,5.228896646132786,260.558,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.604,12Y+,54.882,7.572483,5.23,234.248,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.585,12Y+,57.109,7.642141,5.23,241.214,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.094,12Y+,70.641,7.963087,5.23,273.309,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.943,12Y+,77.412143,8.026196,5.23,279.62,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.091,12Y+,79.15,7.814309,5.23,258.431,2026-08-24,0,BBB-,Baa2,Y,N
2026-08-24,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.45,12Y+,86.103,8.015954,5.23,278.595,2026-08-24,0,BBB-,Baa2,Y,N
