run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-29,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.879,12Y+,82.898,5.939693,5.209121149897331,73.057,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.841,12Y+,55.373,6.101136,5.206158795345654,89.498,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.131,12Y+,55.633,6.00501,5.205868583162218,79.914,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.634,12Y+,59.304,6.071956,5.204365503080083,86.759,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.542,12Y+,72.34,6.046224,5.201457905544148,84.477,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.265,12Y+,82.00325,6.071892,5.2007351129363455,87.116,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.029,12Y+,70.355,6.119057,5.2,91.906,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.527,12Y+,79.747,5.9461,5.2,74.61,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.843,12Y+,50.683,6.160031,5.2,96.003,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.633,12Y+,55.634,6.111734,5.2,91.173,2026-07-29,0,AAA,Aaa,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.881,1-3Y,94.825,4.456644,4.198562628336756,25.808,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.881,1-3Y,99.578,4.485025,4.198562628336756,28.646,2026-07-29,0,AA,Aa1,N,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.88,1-3Y,98.914,4.757065,4.281615331964408,47.545,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.674,3-7Y,93.521,4.795458,4.316967830253251,47.849,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.879,3-7Y,87.852,4.825787,4.365154004106777,46.063,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.879,3-7Y,97.759,5.02293,4.365154004106777,65.778,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.88,3-7Y,96.64,5.339437,4.501615331964408,83.782,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.881,7-12Y,94.947,5.623083,4.6636481861738535,95.943,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.676,12Y+,79.3,5.699971,4.868480492813141,83.149,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.88,12Y+,92.189,6.240645,5.203494866529774,103.715,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.674,12Y+,67.680609,6.096832,5.206325804243669,89.051,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.881,12Y+,90.131,6.366973,5.2001190965092405,116.685,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.676,12Y+,68.988462,5.807213,5.2,60.721,2026-07-29,0,AA,Aa1,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.298,1-3Y,97.324,5.418736,4.093593429158111,132.514,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.656,1-3Y,95.172,5.390279,4.158151950718685,123.213,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.771,1-3Y,98.67,5.294107,4.178850102669404,111.526,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.015,1-3Y,99.104,5.275774,4.221054072553046,105.472,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.522,1-3Y,97.444,5.655871,4.256509240246406,139.936,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.165,3-7Y,95.955,5.613259,4.296598220396988,131.666,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.283,3-7Y,101.169,5.73312,4.301307323750856,143.181,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.674,3-7Y,89.823,6.084865,4.316967830253251,176.79,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.77,3-7Y,95.712,5.934581,4.3208008213552365,161.378,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.795,3-7Y,90.778,6.003941,4.321786447638604,168.215,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.162,3-7Y,93.999,6.104834,4.336461327857632,176.837,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.52,3-7Y,95.266,6.167953,4.350807665982204,181.715,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.654,3-7Y,86.843,6.170003,4.356173853524983,181.383,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.517,3-7Y,95.372,6.256046,4.406173853524983,184.987,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.163,3-7Y,91.712,6.451098,4.451403148528406,199.969,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.283,3-7Y,99.854,6.276175,4.459835728952772,181.634,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.527,3-7Y,91.35,6.5519,4.476892539356605,207.501,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.765,3-7Y,93.34,6.580046,4.493566050650239,208.648,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.943,7-12Y,84.946,6.782988,4.560266940451745,222.272,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.164,7-12Y,89.103,6.436553,4.572094455852156,186.446,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.794,7-12Y,80.594,6.876799,4.605678758840976,227.112,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,9.013,7-12Y,91.235,6.818063,4.61736025553274,220.07,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.161,7-12Y,89.102,6.818411,4.6252452657996805,219.317,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.52,7-12Y,91.938,6.868255,4.644373716632443,222.388,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.963,7-12Y,78.088,6.932754,4.668028747433265,226.473,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.299,7-12Y,74.465,7.129442,4.740151950718686,238.929,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.713,7-12Y,94.994,7.136164,4.762476386036961,237.369,2026-07-29,0,BBB-,Baa2,N,N
2026-07-29,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.942,12Y+,90.087,7.322822,4.8288583162217655,249.396,2026-07-29,0,BBB-,Baa2,N,N
2026-07-29,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.676,12Y+,68.549,7.267336,4.868480492813141,239.886,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.963,12Y+,81.855,7.492825,4.884004106776181,260.882,2026-07-29,0,BBB-,Baa2,N,N
2026-07-29,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.656,12Y+,66.893,7.385147,4.921408624229979,246.374,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.944,12Y+,69.753,7.620304,5.0989691991786446,252.133,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.795,12Y+,65.205,7.643007,5.144948665297742,249.806,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.162,12Y+,81.004,7.800371,5.1647597535934295,263.561,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.521,12Y+,87.348,7.825108,5.184127310061601,264.098,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.962,12Y+,62.399,7.72515,5.207930184804928,251.722,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.298,12Y+,61.408,7.720186,5.208702258726899,251.148,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.674,12Y+,56.589,7.569184,5.206325804243669,236.286,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.654,12Y+,59.361,7.631916,5.205345653661875,242.657,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.283,12Y+,87.12165,8.08821,5.203716632443532,288.449,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.527,12Y+,73.976,7.910184,5.203472963723478,270.671,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.164,12Y+,71.908,7.86826,5.201835728952772,266.642,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.794,12Y+,61.964,7.668245,5.201206023271732,246.704,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,29.013,12Y+,81.143,7.622561,5.200986995208761,242.157,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.161,12Y+,77.591,7.931567,5.200839151266256,273.073,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.52,12Y+,86.6287,7.872661,5.200480492813142,267.218,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.676,12Y+,55.041,7.548174,5.2,234.817,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.656,12Y+,57.715,7.560957,5.2,236.096,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.166,12Y+,73.191,7.681346,5.2,248.135,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.014,12Y+,77.358,8.031849,5.2,283.185,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.162,12Y+,77.484,7.984676,5.2,278.468,2026-07-29,0,BBB-,Baa2,Y,N
2026-07-29,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.521,12Y+,86.323,7.995088,5.2,279.509,2026-07-29,0,BBB-,Baa2,Y,N
