run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.819,12Y+,56.887,5.925983,5.22,70.598,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.11,12Y+,56.357,5.922952,5.22,70.295,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.613,12Y+,60.485,5.943961,5.22,72.396,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.52,12Y+,75.14,5.791339,5.22,57.134,2026-08-05,1,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.243,12Y+,84.771,5.841939,5.22,62.194,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.007,12Y+,72.657,5.906043,5.22,68.604,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.505,12Y+,80.599,5.874955,5.22,65.496,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.821,12Y+,52.153,5.99275,5.22,77.275,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.611,12Y+,56.973,5.97,5.22,75.0,2026-08-06,0,AAA,Aaa,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.859,1-3Y,94.963,4.405815,4.223210130047912,18.26,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.859,1-3Y,99.643,4.45094,4.223210130047912,22.773,2026-08-06,0,AA,Aa1,N,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.858,1-3Y,99.315,4.607058,4.3014989733059545,30.556,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.652,3-7Y,94.055,4.638264,4.33935318275154,29.891,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.857,3-7Y,88.193,4.750978,4.393562628336756,35.742,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.857,3-7Y,98.308,4.894586,4.393562628336756,50.102,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.858,3-7Y,97.565,5.17548,4.520790554414785,65.469,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.859,7-12Y,95.94,5.488038,4.6824800365046775,80.556,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.654,12Y+,80.338,5.576023,4.883644079397673,69.238,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.858,12Y+,92.968,6.168378,5.212454483230664,95.592,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.652,12Y+,67.716,6.094972,5.22,87.497,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.859,12Y+,90.91,6.303967,5.22,108.397,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.654,12Y+,66.393,6.048612,5.22,82.861,2026-08-06,0,AA,Aa1,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.276,1-3Y,97.915,4.957261,4.112409308692676,84.485,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.634,1-3Y,95.561,5.167133,4.180554414784394,98.658,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.749,1-3Y,99.005,5.098152,4.202402464065709,89.575,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.993,1-3Y,99.346,5.149813,4.248699520876112,90.111,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.5,1-3Y,98.133,5.360218,4.279979466119096,108.024,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.143,3-7Y,97.607,5.031866,4.316437371663244,71.543,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.261,3-7Y,101.617,5.571993,4.321735112936345,125.026,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.652,3-7Y,90.642,5.832083,4.33935318275154,149.273,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.748,3-7Y,96.393,5.73084,4.343665297741273,138.717,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.773,3-7Y,91.253,5.8668,4.344774127310061,152.203,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.14,3-7Y,96.18,5.493403,4.361283367556468,113.212,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.498,3-7Y,96.388,5.876489,4.377422997946612,149.907,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.632,3-7Y,87.876,5.902991,4.383459958932239,151.953,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.495,3-7Y,96.526,6.00207,4.432166324435318,156.99,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.141,3-7Y,93.181,6.149483,4.4741649555099245,167.532,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.261,3-7Y,100.208,6.20704,4.481995208761123,172.504,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.505,3-7Y,92.308,6.363901,4.497833675564682,186.607,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.743,3-7Y,94.906,6.284059,4.513316221765914,177.074,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.921,7-12Y,86.184,6.564222,4.579098790782569,198.512,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.142,7-12Y,88.643,6.519057,4.59092630618298,192.813,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.772,7-12Y,82.713,6.516591,4.6245106091718,189.208,2026-08-05,1,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.991,7-12Y,92.77,6.578064,4.6361921058635644,194.187,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.139,7-12Y,90.301,6.631208,4.644077116130505,198.713,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.498,7-12Y,93.045,6.70206,4.663205566963268,203.885,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.941,7-12Y,80.213,6.5952,4.686860597764089,190.834,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.277,7-12Y,76.149,6.873873,4.757691991786448,211.618,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.691,7-12Y,96.186,6.981031,4.779603011635866,220.143,2026-08-06,0,BBB-,Baa2,N,N
2026-08-06,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.92,12Y+,92.94,6.961573,4.844755646817249,211.682,2026-08-06,0,BBB-,Baa2,N,N
2026-08-06,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.654,12Y+,69.959,7.065072,4.883644079397673,218.143,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.941,12Y+,84.114,7.198751,4.898880219028063,229.987,2026-08-06,0,BBB-,Baa2,N,N
2026-08-06,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.634,12Y+,68.154,7.206757,4.935592060232717,227.116,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.922,12Y+,70.852,7.478573,5.109864476386037,236.871,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.773,12Y+,65.957,7.543957,5.154992470910336,238.896,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.14,12Y+,83.1,7.558649,5.174436687200547,238.421,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.499,12Y+,89.84,7.55405,5.193445585215605,236.06,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.94,12Y+,63.59543,7.564625,5.216807665982204,234.782,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.276,12Y+,63.395,7.45749,5.22,223.749,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.652,12Y+,57.679,7.422975,5.22,220.298,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.632,12Y+,61.27,7.385471,5.22,216.547,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.261,12Y+,89.888,7.810252,5.22,259.025,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.505,12Y+,75.522,7.736217,5.22,251.622,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.142,12Y+,73.005,7.743992,5.22,252.399,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.772,12Y+,62.659,7.582498,5.22,236.25,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.991,12Y+,80.478,7.691031,5.22,247.103,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.139,12Y+,79.808,7.696717,5.22,247.672,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.498,12Y+,91.208,7.439847,5.22,221.985,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.654,12Y+,56.476,7.362028,5.22,214.203,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.634,12Y+,58.15,7.50621,5.22,228.621,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.144,12Y+,72.285,7.77929,5.22,255.929,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.992,12Y+,79.596,7.801555,5.22,258.155,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.14,12Y+,80.724,7.657439,5.22,243.744,2026-08-06,0,BBB-,Baa2,Y,N
2026-08-06,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.499,12Y+,89.9,7.666016,5.22,244.602,2026-08-06,0,BBB-,Baa2,Y,N
