run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.825,12Y+,57.302,5.878022,5.18,69.802,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.115,12Y+,56.92,5.858099,5.18,67.81,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.618,12Y+,60.815,5.907994,5.18,72.799,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.526,12Y+,74.671,5.833053,5.18,65.305,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.248,12Y+,84.788,5.840468,5.18,66.047,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.012,12Y+,72.11568,5.955184,5.18,77.518,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.511,12Y+,80.80434,5.857761,5.18,67.776,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.826,12Y+,52.666,5.935041,5.18,75.504,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.617,12Y+,57.431,5.922227,5.18,74.223,2026-08-04,0,AAA,Aaa,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.864,1-3Y,95.064,4.34252,4.178316221765914,16.42,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.864,1-3Y,99.947,4.27769,4.178316221765914,9.937,2026-08-04,0,AA,Aa1,N,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.864,1-3Y,99.58,4.506499,4.243189596167009,26.331,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.658,3-7Y,95.3,4.250824,4.27631074606434,-2.549,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.862,3-7Y,88.47,4.678817,4.3244969199178644,35.432,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.862,3-7Y,98.636,4.816976,4.3244969199178644,49.248,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.864,3-7Y,98.213,5.060618,4.460465434633813,60.015,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.864,7-12Y,96.752,5.37794,4.622772073921971,75.517,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.659,12Y+,80.416,5.565948,4.831252566735113,73.47,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.863,12Y+,96.6,5.840891,5.172470910335386,66.842,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.658,12Y+,68.73,5.9885,5.18,80.85,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.864,12Y+,92.541,6.174488,5.18,99.449,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.659,12Y+,67.20627,5.971424,5.18,79.142,2026-08-04,0,AA,Aa1,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.281,1-3Y,97.692,5.135089,4.0850102669404516,105.008,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.64,1-3Y,95.555,5.161465,4.142395619438741,101.907,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.755,1-3Y,99.161,5.001726,4.160793976728269,84.093,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.999,1-3Y,99.727,4.945255,4.19978097193703,74.547,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.505,1-3Y,97.958,5.435432,4.225256673511294,121.018,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.149,3-7Y,96.32,5.488096,4.255941136208077,123.215,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.266,3-7Y,101.606,5.576821,4.260650239561944,131.617,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.658,3-7Y,90.829,5.766999,4.27631074606434,149.069,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.754,3-7Y,98.454,5.105739,4.280143737166324,82.56,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.778,3-7Y,91.386,5.821256,4.281129363449692,154.013,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.145,3-7Y,95.258,5.751266,4.29580424366872,145.546,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.504,3-7Y,96.802,5.767407,4.310150581793292,145.726,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.638,3-7Y,88.087,5.842876,4.315516769336071,152.736,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.5,3-7Y,97.595,5.766859,4.3650239561943875,140.184,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.146,3-7Y,93.553,6.071809,4.41025325119781,166.156,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.267,3-7Y,100.398,6.169025,4.418685831622176,175.034,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.511,3-7Y,92.752282,6.274472,4.4357426420260095,183.873,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.749,3-7Y,94.747,6.312442,4.452416153319644,186.003,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.926,7-12Y,86.991,6.419258,4.519390828199863,189.987,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.148,7-12Y,88.967,6.462341,4.5312183436002735,193.112,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.778,7-12Y,82.513,6.549858,4.564802646589094,198.506,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.997,7-12Y,92.759,6.579342,4.576484143280858,200.286,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.144,7-12Y,90.95,6.528987,4.584369153547798,194.462,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.503,7-12Y,94.139,6.538115,4.6034976043805615,193.462,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.947,7-12Y,80.11,6.610932,4.627152635181383,198.378,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.283,7-12Y,76.888,6.760805,4.700547570157426,206.026,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.696,7-12Y,97.207,6.84934,4.723285420944558,212.605,2026-08-04,0,BBB-,Baa2,N,N
2026-08-04,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.925,12Y+,92.19,7.055161,4.7908966461327855,226.426,2026-08-04,0,BBB-,Baa2,N,N
2026-08-04,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.659,12Y+,70.32,7.012039,4.831252566735113,218.079,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.947,12Y+,82.749,7.375753,4.847063655030801,252.869,2026-08-04,0,BBB-,Baa2,N,N
2026-08-04,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.639,12Y+,68.65043,7.135262,4.885160848733744,225.01,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.927,12Y+,71.233,7.428974,5.066009582477755,236.296,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.779,12Y+,66.673,7.448421,5.112840520191649,233.558,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.146,12Y+,83.491,7.514047,5.1330184804928125,238.103,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.504,12Y+,90.366,7.498041,5.1527446954141,234.53,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.945,12Y+,65.059,7.371005,5.1769883641341545,219.402,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.281,12Y+,63.68,7.419998,5.18,224.0,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.658,12Y+,58.68,7.290027,5.18,211.003,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.638,12Y+,61.508,7.35494,5.18,217.494,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.267,12Y+,94.25,7.398173,5.18,221.817,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.511,12Y+,76.743,7.602046,5.18,242.205,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.148,12Y+,76.52,7.362827,5.18,218.283,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.778,12Y+,63.728,7.451957,5.18,227.196,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.997,12Y+,81.458,7.59089,5.18,241.089,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.144,12Y+,80.662,7.608743,5.18,242.874,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.503,12Y+,89.368,7.609494,5.18,242.949,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.659,12Y+,57.316,7.255958,5.18,207.596,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.639,12Y+,59.4,7.350418,5.18,217.042,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.149,12Y+,73.5,7.648782,5.18,246.878,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.998,12Y+,80.025,7.758715,5.18,257.871,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.146,12Y+,79.929,7.735535,5.18,255.553,2026-08-04,0,BBB-,Baa2,Y,N
2026-08-04,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.504,12Y+,89.014,7.745395,5.18,256.54,2026-08-04,0,BBB-,Baa2,Y,N
