run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.314,12Y+,92.619,5.542968,5.113022587268994,42.995,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.478,12Y+,76.318,5.86,5.172365503080083,68.763,2026-08-20,2,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.201,12Y+,83.786,5.868542,5.209227926078029,65.931,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.962,12Y+,74.274,5.912663,5.248045174537988,66.462,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.46,12Y+,80.69,5.885946,5.2509199178644765,63.503,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.813,12Y+,83.372,5.897041,5.251626283367556,64.541,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.775,12Y+,55.795,6.057705,5.25755099247091,80.015,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.066,12Y+,55.512,6.02587,5.258131416837782,76.774,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.569,12Y+,59.621,6.041988,5.261137577002053,78.085,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.476,12Y+,73.593,5.932319,5.266952772073922,66.537,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.199,12Y+,83.156,5.97582,5.268398357289527,70.742,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.963,12Y+,71.416,6.021304,5.269926078028747,75.138,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.461,12Y+,79.94,5.930958,5.27,66.096,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.777,12Y+,51.4,6.080189,5.27,81.019,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.567,12Y+,56.077,6.066732,5.27,79.673,2026-08-21,1,AAA,Aaa,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.815,1-3Y,95.124,4.382943,4.201190965092403,18.175,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.815,1-3Y,100.124,4.175347,4.201190965092403,-2.584,2026-08-21,1,AA,Aa1,N,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.815,1-3Y,99.064,4.707614,4.297015742642026,41.06,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.608,3-7Y,93.643,4.791299,4.346509240246406,44.479,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.813,3-7Y,87.864,4.860075,4.418788501026694,44.129,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.813,3-7Y,97.861,5.004619,4.418788501026694,58.583,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.815,3-7Y,98.0,5.100266,4.557015742642026,54.325,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.815,7-12Y,95.051,5.612,4.72952772073922,88.247,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.61,12Y+,78.656859,5.787961,4.924102669404518,86.386,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.814,12Y+,91.086,6.346021,5.240505133470226,110.552,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.608,12Y+,66.578,6.218854,5.25721697467488,96.164,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.815,12Y+,89.05,6.456447,5.269630390143737,118.682,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.61,12Y+,65.194,6.166474,5.27,89.647,2026-08-21,1,AA,Aa1,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.232,1-3Y,98.638,4.400548,4.078726899383984,32.182,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.591,1-3Y,96.502,4.611102,4.154045174537988,45.706,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.706,1-3Y,99.047,5.08806,4.178193018480493,90.987,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.949,1-3Y,99.624,5.003953,4.229363449691992,77.459,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.456,1-3Y,98.079,5.398077,4.271909650924025,112.617,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.099,3-7Y,96.271,5.527152,4.315954825462012,121.12,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.217,3-7Y,101.4502,5.623773,4.323018480492813,130.075,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.608,3-7Y,90.676,5.857148,4.346509240246406,151.064,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.704,3-7Y,96.303,5.77155,4.352258726899383,141.929,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.729,3-7Y,91.19,5.918278,4.353737166324435,156.454,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.096,3-7Y,94.511,5.981811,4.375749486652977,160.606,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.454,3-7Y,96.861,5.759701,4.397268993839836,136.243,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.589,3-7Y,87.423,6.056135,4.405318275154004,165.082,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.451,3-7Y,95.686,6.195095,4.461574264202601,173.352,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.097,3-7Y,92.065,6.392581,4.506803559206023,188.578,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.218,3-7Y,100.17,6.214292,4.515236139630391,169.906,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.461,3-7Y,91.556,6.524111,4.532292950034224,199.182,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.7,3-7Y,93.733,6.515024,4.548966461327858,196.606,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.877,7-12Y,85.357,6.724974,4.61968514715948,210.529,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.099,7-12Y,87.976,6.644076,4.632251882272416,201.182,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.728,7-12Y,81.271,6.777356,4.667935204198038,210.942,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.947,7-12Y,91.375,6.802621,4.680346794433037,212.227,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.095,7-12Y,89.176,6.816251,4.688724617841661,212.753,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.454,7-12Y,91.95,6.872044,4.7090485968514715,216.3,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.897,7-12Y,78.602,6.864995,4.734182067077344,213.081,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.233,7-12Y,75.382,7.002019,4.802903490759753,219.912,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.647,7-12Y,95.65,7.052549,4.8239876796714585,222.856,2026-08-21,1,BBB-,Baa2,N,N
2026-08-22,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.876,12Y+,91.191,7.184012,4.886681724845996,229.733,2026-08-21,1,BBB-,Baa2,N,N
2026-08-22,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.61,12Y+,68.711,7.257064,4.924102669404518,233.296,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.897,12Y+,79.93,7.760068,4.93876386036961,282.13,2026-08-21,1,BBB-,Baa2,N,N
2026-08-22,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.59,12Y+,66.883,7.399343,4.974090349075976,242.525,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.878,12Y+,69.881,7.610006,5.141786447638604,246.822,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.73,12Y+,65.543,7.604866,5.185211498973306,241.965,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.097,12Y+,81.32,7.767032,5.203921971252567,256.311,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.455,12Y+,87.678,7.789995,5.222213552361397,256.778,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.896,12Y+,63.047,7.643415,5.244694045174538,239.872,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.232,12Y+,61.743,7.681279,5.252464065708419,242.881,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.608,12Y+,56.471,7.59194,5.25721697467488,233.472,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.589,12Y+,59.8,7.579202,5.259177275838467,232.002,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.218,12Y+,89.06,7.89272,5.262435318275154,263.028,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.461,12Y+,74.262,7.879216,5.262922655715263,261.629,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.099,12Y+,71.707,7.894054,5.2661971252566735,262.786,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.728,12Y+,61.918,7.677123,5.267456536618754,240.967,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.947,12Y+,79.3365,7.810633,5.267894592744695,254.274,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.095,12Y+,78.464,7.839421,5.268190280629705,257.123,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.454,12Y+,86.144,7.921011,5.268907597535934,265.21,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.61,12Y+,54.902,7.56968,5.27,229.968,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.59,12Y+,57.096,7.643727,5.27,237.373,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.1,12Y+,70.491,7.980084,5.27,271.008,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.949,12Y+,77.5,8.016938,5.27,274.694,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.097,12Y+,77.347,8.000098,5.27,273.01,2026-08-21,1,BBB-,Baa2,Y,N
2026-08-22,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.455,12Y+,85.832,8.042025,5.27,277.203,2026-08-21,1,BBB-,Baa2,Y,N
