run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-07-22,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.654,12Y+,60.287,5.96253,5.158692676249145,80.384,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.561,12Y+,73.537,5.934523,5.152877481177276,78.165,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.284,12Y+,85.209,5.805882,5.151431895961671,65.445,2026-07-21,1,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.048,12Y+,72.79465,5.892127,5.15,74.213,2026-07-21,1,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.546,12Y+,81.195,5.82465,5.15,67.465,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.862,12Y+,52.244,5.98027,5.15,83.027,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.652,12Y+,57.025,5.963045,5.15,81.304,2026-07-22,0,AAA,Aaa,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.9,1-3Y,94.839,4.419095,4.290013689253936,12.908,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.9,1-3Y,99.522,4.514245,4.290013689253936,22.423,2026-07-22,0,AA,Aa1,N,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.899,1-3Y,99.169,4.659158,4.336981519507186,32.218,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.693,3-7Y,93.835,4.688218,4.364267624914442,32.395,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.898,3-7Y,88.243037,4.719216,4.406430527036276,31.279,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.898,3-7Y,98.645769,4.812987,4.406430527036276,40.656,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.899,3-7Y,98.061834,5.086081,4.523963039014374,56.212,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.9,7-12Y,96.961462,5.348888,4.665336527492585,68.355,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.695,12Y+,80.578,5.542546,4.854736481861739,68.781,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.899,12Y+,95.04,5.979135,5.1649349760438055,81.42,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.693,12Y+,69.895243,5.867973,5.162613278576318,70.536,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.9,12Y+,93.90591,6.068777,5.150199863107461,91.858,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.695,12Y+,68.619,5.840063,5.15,69.006,2026-07-22,0,AA,Aa1,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.317,1-3Y,97.707307,5.075769,4.1733812457221084,90.239,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.676,1-3Y,95.206165,5.332314,4.245112936344969,108.72,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.791,1-3Y,98.772,5.224829,4.268110882956878,95.672,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.034,1-3Y,99.198,5.221091,4.311026694045174,91.006,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.541,1-3Y,97.748,5.514895,4.326221765913758,118.867,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.184,3-7Y,96.011,5.585061,4.346444216290212,123.862,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.302,3-7Y,101.102,5.759095,4.350564681724846,140.853,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.693,3-7Y,90.102,5.978094,4.364267624914442,161.383,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.789,3-7Y,96.219,5.773654,4.367621492128679,140.603,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.814,3-7Y,91.201,5.857956,4.3684839151266255,148.947,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.181,3-7Y,94.533019,5.945944,4.381324435318275,156.462,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.539,3-7Y,95.730325,6.040786,4.393877481177276,164.691,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.674,3-7Y,87.336,6.023948,4.398572895277208,162.538,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.536,3-7Y,95.913271,6.132401,4.442156057494866,169.024,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.182,3-7Y,92.208,6.343044,4.480924024640657,186.212,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.303,3-7Y,99.345,6.375645,4.488151950718686,188.749,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.546,3-7Y,91.971,6.423097,4.502772073921972,192.032,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.784,3-7Y,94.108,6.42951,4.517063655030801,191.245,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.962,7-12Y,87.282,6.360884,4.5748779374857405,178.601,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.183,7-12Y,88.033,6.616912,4.5852270134610995,203.168,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.813,7-12Y,81.268,6.754483,4.614613278576318,213.987,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,9.032,7-12Y,91.342,6.798626,4.624834588181611,217.379,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.18,7-12Y,89.209,6.79863,4.631733972165184,216.69,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.539,7-12Y,92.385,6.798263,4.648471366643851,214.979,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.982,7-12Y,79.245,6.740901,4.66916951859457,207.173,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.318,7-12Y,75.245,7.003966,4.735913757700205,226.805,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.732,7-12Y,96.242,6.972627,4.756584531143052,221.604,2026-07-22,0,BBB-,Baa2,N,N
2026-07-22,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.961,12Y+,91.555,7.133993,4.818049281314169,231.594,2026-07-22,0,BBB-,Baa2,N,N
2026-07-22,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.695,12Y+,68.214,7.313063,4.854736481861739,245.833,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.982,12Y+,81.693,7.512711,4.869110198494182,264.36,2026-07-22,0,BBB-,Baa2,N,N
2026-07-22,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.675,12Y+,67.123,7.348019,4.903744010951403,244.427,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.963,12Y+,69.253,7.684729,5.068151950718685,261.658,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.815,12Y+,65.233,7.637033,5.11072553045859,252.631,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.181,12Y+,81.557,7.734413,5.129069130732375,260.534,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.54,12Y+,87.856,7.768009,5.14700205338809,262.101,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.981,12Y+,62.916,7.652481,5.169041752224504,248.344,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.317,12Y+,61.894,7.652526,5.167366187542779,248.516,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.693,12Y+,56.998,7.511338,5.162613278576318,234.872,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.674,12Y+,59.734,7.581026,5.160652977412731,242.037,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.303,12Y+,91.64,7.640691,5.157394934976044,248.33,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.546,12Y+,74.232,7.879877,5.156907597535935,272.297,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.183,12Y+,72.196,7.834467,5.153633127994524,268.083,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.813,12Y+,62.214,7.636056,5.152373716632444,248.368,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,29.032,12Y+,78.745,7.871994,5.151935660506503,272.006,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.18,12Y+,78.621,7.8204,5.151639972621492,266.876,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.539,12Y+,86.844,7.851015,5.150922655715264,270.009,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.695,12Y+,55.237,7.52134,5.15,237.134,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.675,12Y+,57.785,7.551271,5.15,240.127,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.185,12Y+,71.4,7.876051,5.15,272.605,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.034,12Y+,78.001,7.964035,5.15,281.403,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.181,12Y+,77.851,7.946106,5.15,279.611,2026-07-22,0,BBB-,Baa2,Y,N
2026-07-22,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.54,12Y+,85.882,8.03704,5.15,288.704,2026-07-22,0,BBB-,Baa2,Y,N
