run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.646,12Y+,75.349,6.13341,5.0923682409308695,104.104,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.27,12Y+,93.35448,5.473785,5.121707049965777,35.208,2026-09-02,5,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.434,12Y+,76.185,5.884089,5.176395619438741,70.769,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.157,12Y+,83.922,5.856986,5.210366872005475,64.662,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.918,12Y+,74.477,5.894025,5.246139630390144,64.789,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.416,12Y+,80.93829,5.863358,5.2495838466803555,61.377,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.769,12Y+,83.102,5.924197,5.249230663928816,67.497,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.732,12Y+,56.26,6.006947,5.246268309377139,76.068,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.022,12Y+,55.562,6.023948,5.245978097193703,77.797,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.525,12Y+,59.94054,6.009836,5.244475017111568,76.536,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.433,12Y+,73.486,5.943256,5.241567419575634,70.169,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.155,12Y+,83.89,5.915384,5.240844626967831,67.454,2026-09-03,4,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.919,12Y+,71.959,5.972123,5.24008076659822,73.204,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.418,12Y+,79.727,5.949621,5.24,70.962,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.733,12Y+,51.614,6.057664,5.24,81.766,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.524,12Y+,56.146,6.060983,5.24,82.098,2026-09-04,3,AAA,Aaa,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.771,1-3Y,95.155,4.425677,4.315133470225873,11.054,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.771,1-3Y,99.442015,4.578587,4.315133470225873,26.345,2026-09-04,3,AA,Aa1,N,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.771,1-3Y,98.879386,4.784538,4.431656399726215,35.288,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.565,3-7Y,93.215505,4.949299,4.47541067761807,47.389,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.769,3-7Y,87.283,5.031572,4.529620123203285,50.195,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.769,3-7Y,97.52326,5.089864,4.529620123203285,56.024,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.771,3-7Y,96.476365,5.376575,4.6373887748117735,73.919,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.771,7-12Y,94.858,5.64075,4.770093543235228,87.066,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.566,12Y+,78.073,5.866217,4.94760438056126,91.861,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.77,12Y+,91.604,6.297539,5.239190965092402,105.835,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.565,12Y+,67.26211,6.148361,5.246435318275154,90.193,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.771,12Y+,89.663,6.406063,5.240228610540726,116.583,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.566,12Y+,66.67,6.025023,5.24,78.502,2026-09-04,3,AA,Aa1,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.188,1-3Y,98.059,4.951045,4.1751745379876795,77.587,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.547,1-3Y,95.80549,5.154446,4.261252566735113,89.319,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.662,1-3Y,99.785,4.63,4.288850102669405,34.115,2026-09-03,4,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.906,1-3Y,99.46,5.09875,4.347330595482546,75.142,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.412,1-3Y,97.873,5.504003,4.402963723477071,110.104,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.055,3-7Y,96.091,5.61009,4.452494866529774,115.76,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.173,3-7Y,101.233805,5.696582,4.457792607802875,123.879,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.565,3-7Y,90.616656,5.907576,4.47541067761807,143.217,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.661,3-7Y,96.248,5.799983,4.479722792607803,132.026,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.685,3-7Y,91.051,5.989951,4.480831622176591,150.912,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.052,3-7Y,94.51,5.996089,4.497340862422998,149.875,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.411,3-7Y,95.534113,6.120338,4.513480492813142,160.686,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.545,3-7Y,87.299877,6.117929,4.519517453798768,159.841,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.407,3-7Y,96.13,6.100228,4.562399041752225,153.783,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.053,3-7Y,92.225,6.367955,4.5979363449692,177.002,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.174,3-7Y,99.070826,6.432636,4.604561943874059,182.807,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.418,3-7Y,91.858,6.470614,4.617963723477071,185.265,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.656,3-7Y,94.21,6.428848,4.631064339493498,179.778,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.833,7-12Y,86.034,6.61165,4.686096281086014,192.555,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.055,7-12Y,87.812,6.680941,4.695706137348848,198.523,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.684,7-12Y,81.228,6.795696,4.722993383527265,207.27,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.903,7-12Y,91.333,6.813352,4.7324845995893225,208.087,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.051,7-12Y,89.22,6.814983,4.738891170431212,207.609,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.41,7-12Y,92.521,6.787745,4.754433036732832,203.331,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.854,7-12Y,78.893,6.826989,4.773652749258499,205.334,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.19,7-12Y,75.789,6.947926,4.835911019849418,211.201,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.603,7-12Y,95.973,7.011752,4.855341546885695,215.641,2026-09-04,3,BBB-,Baa2,N,N
2026-09-07,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.832,12Y+,93.617,6.880494,4.913118412046543,196.738,2026-09-04,3,BBB-,Baa2,N,N
2026-09-07,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.566,12Y+,68.777,7.255391,4.94760438056126,230.779,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.854,12Y+,82.57,7.407379,4.9611156741957565,244.626,2026-09-04,3,BBB-,Baa2,N,N
2026-09-07,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.546,12Y+,68.93,7.112198,4.993671457905545,211.853,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.834,12Y+,69.715,7.634781,5.14821492128679,248.657,2026-09-03,4,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.686,12Y+,65.577,7.604785,5.1882340862423,241.655,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.053,12Y+,82.05,7.684074,5.205477070499658,247.86,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.411,12Y+,88.618,7.687389,5.2223340177960305,246.505,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.852,12Y+,63.765,7.55062,5.243051334702258,230.757,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.188,12Y+,62.354,7.603016,5.248811772758384,235.42,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.565,12Y+,57.243,7.490011,5.246435318275154,224.358,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.545,12Y+,60.436,7.499261,5.245455167693361,225.381,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.174,12Y+,89.781,7.821947,5.243826146475017,257.812,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.418,12Y+,75.049682,7.790955,5.243582477754963,254.737,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.055,12Y+,72.64422,7.788085,5.241945242984258,254.614,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.684,12Y+,62.712,7.579968,5.241315537303217,233.865,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.903,12Y+,79.504,7.793438,5.241096509240246,255.234,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.051,12Y+,78.71,7.814386,5.240948665297742,257.344,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.41,12Y+,87.91,7.74809,5.240590006844627,250.75,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.566,12Y+,56.062,7.418974,5.24,217.897,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.546,12Y+,57.934,7.537069,5.24,229.707,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.056,12Y+,72.5,7.757673,5.24,251.767,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.905,12Y+,78.605,7.902081,5.24,266.208,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.053,12Y+,78.211,7.910777,5.24,267.078,2026-09-04,3,BBB-,Baa2,Y,N
2026-09-07,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.411,12Y+,87.3,7.902452,5.24,266.245,2026-09-04,3,BBB-,Baa2,Y,N
