run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.828,12Y+,55.852,6.045528,5.23,81.553,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.118,12Y+,56.199,5.940343,5.23,71.034,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.621,12Y+,60.405,5.952,5.23,72.2,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.528,12Y+,73.314,5.956143,5.23,72.614,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.251,12Y+,85.668,5.769583,5.23,53.958,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.015,12Y+,71.491,6.012713,5.23,78.271,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.513,12Y+,79.329,5.981943,5.23,75.194,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.829,12Y+,52.151,5.992164,5.23,76.216,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.619,12Y+,56.902,5.977095,5.23,74.709,2026-08-03,0,AAA,Aaa,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.867,1-3Y,94.971,4.388515,4.226098562628337,16.242,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.867,1-3Y,99.844,4.335793,4.226098562628337,10.969,2026-08-03,0,AA,Aa1,N,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.867,1-3Y,99.298,4.612858,4.310657084188912,30.22,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.661,3-7Y,93.933,4.672356,4.346420260095825,32.594,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.865,3-7Y,88.421,4.689572,4.39460643394935,29.497,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.865,3-7Y,98.277,4.901342,4.39460643394935,50.674,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.867,3-7Y,97.41,5.202621,4.5306570841889116,67.196,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.867,7-12Y,96.255,5.444968,4.692918092630618,75.205,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.662,12Y+,79.761,5.64501,4.894079397672827,75.093,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.866,12Y+,93.383,6.129969,5.2228898015058185,90.708,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.661,12Y+,67.753,6.089963,5.23,85.996,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.867,12Y+,91.186,6.281766,5.23,105.177,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.662,12Y+,66.817,6.008016,5.23,77.802,2026-08-03,0,AA,Aa1,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.284,1-3Y,97.872,4.981942,4.121129363449692,86.081,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.643,1-3Y,95.488,5.201062,4.1856878850102675,101.537,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.758,1-3Y,99.086,5.046353,4.206386036960986,83.997,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,2.001,1-3Y,99.452,5.091956,4.250095824777549,84.186,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.508,1-3Y,97.754,5.524196,4.2855509924709105,123.865,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.151,3-7Y,96.163,5.543291,4.326050650239562,121.724,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.269,3-7Y,101.511,5.610798,4.330759753593429,128.004,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.661,3-7Y,90.415,5.899838,4.346420260095825,155.342,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.756,3-7Y,96.523,5.688865,4.35025325119781,133.861,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.781,3-7Y,91.05,5.925441,4.351238877481178,157.42,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.148,3-7Y,94.534,5.95593,4.365913757700206,159.002,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.507,3-7Y,96.193,5.926214,4.380260095824778,154.595,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.641,3-7Y,87.515,5.995129,4.385626283367557,160.95,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.503,3-7Y,96.409,6.02708,4.435215605749487,159.186,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.149,3-7Y,94.953,5.786371,4.480444900752909,130.593,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.27,3-7Y,99.671,6.312035,4.488877481177276,182.316,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.513,3-7Y,92.104,6.402994,4.505934291581109,189.706,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.752,3-7Y,94.47,6.364813,4.522607802874743,184.221,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.929,7-12Y,86.398,6.524056,4.58953684690851,193.452,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.151,7-12Y,88.073,6.61599,4.601364362308921,201.463,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.78,7-12Y,81.916,6.651074,4.634948665297742,201.613,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.999,7-12Y,92.045,6.691085,4.646630161989505,204.445,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.147,7-12Y,90.124,6.657978,4.6545151722564455,200.346,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.506,7-12Y,93.334,6.65808,4.673643623089208,198.444,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.949,7-12Y,79.605,6.690142,4.69729865389003,199.284,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.285,7-12Y,76.104,6.878947,4.768127310061602,211.082,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.699,7-12Y,96.016,7.002845,4.79003832991102,221.281,2026-08-03,0,BBB-,Baa2,N,N
2026-08-03,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.928,12Y+,91.486,7.143978,4.855190965092403,228.879,2026-08-03,0,BBB-,Baa2,N,N
2026-08-03,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.662,12Y+,69.571,7.119662,4.894079397672827,222.558,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.949,12Y+,83.89,7.226966,4.909315537303217,231.765,2026-08-03,0,BBB-,Baa2,N,N
2026-08-03,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.642,12Y+,67.988,7.228962,4.946027378507871,228.293,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.93,12Y+,70.704,7.496949,5.120299794661191,237.665,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.782,12Y+,66.19,7.511995,5.16542778918549,234.657,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.149,12Y+,82.953,7.574964,5.184872005475702,239.009,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.507,12Y+,89.541,7.58596,5.20388090349076,238.208,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.948,12Y+,64.315,7.468118,5.227242984257359,224.088,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.284,12Y+,62.294,7.601824,5.23,237.182,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.661,12Y+,57.95,7.386022,5.23,215.602,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.641,12Y+,61.149,7.400214,5.23,217.021,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.27,12Y+,90.3936,7.760789,5.23,253.079,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.513,12Y+,76.001,7.682951,5.23,245.295,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.151,12Y+,73.44,7.694971,5.23,246.497,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.78,12Y+,63.231,7.511976,5.23,228.198,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.999,12Y+,80.633,7.675002,5.23,244.5,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.147,12Y+,79.965,7.680248,5.23,245.025,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.506,12Y+,88.811,7.661982,5.23,243.198,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.662,12Y+,56.513,7.356962,5.23,212.696,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.642,12Y+,58.931,7.408041,5.23,217.804,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.152,12Y+,72.804,7.722965,5.23,249.296,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,39.001,12Y+,79.574,7.803789,5.23,257.379,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.149,12Y+,79.38,7.790289,5.23,256.029,2026-08-03,0,BBB-,Baa2,Y,N
2026-08-03,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.507,12Y+,88.611,7.781929,5.23,255.193,2026-08-03,0,BBB-,Baa2,Y,N
