run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-13,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.257,12Y+,77.120227,5.67304,4.986669404517453,68.637,2026-08-13,0,AAA,Aaa,N,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.715,12Y+,80.71974,5.5317,5.012731006160164,51.897,2026-08-11,2,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.339,12Y+,92.752,5.529638,5.048312114989733,48.133,2026-08-12,1,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.502,12Y+,77.1109,5.781157,5.114636550308008,66.652,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.225,12Y+,84.607,5.786959,5.1558357289527725,63.112,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.986,12Y+,76.245,5.708003,5.199219712525668,50.878,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.485,12Y+,81.479,5.808023,5.2004845995893225,60.754,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.838,12Y+,83.893,5.846377,5.200837782340862,64.554,2026-08-11,2,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.8,12Y+,56.504,5.972045,5.203800136892539,76.824,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.09,12Y+,56.33,5.927959,5.204090349075975,72.387,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.593,12Y+,60.263,5.970126,5.205593429158111,76.453,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.501,12Y+,74.237,5.872962,5.208501026694045,66.446,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.224,12Y+,83.568,5.940984,5.209223819301848,73.176,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.988,12Y+,72.531,5.918006,5.209987679671458,70.802,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.486,12Y+,80.112,5.916031,5.21,70.603,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.802,12Y+,51.951,6.016045,5.21,80.605,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.592,12Y+,56.525,6.017884,5.21,80.788,2026-08-13,0,AAA,Aaa,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.84,1-3Y,95.145,4.32808,4.1211704312115,20.691,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.84,1-3Y,99.802,4.360786,4.1211704312115,23.962,2026-08-13,0,AA,Aa1,N,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.839,1-3Y,99.427,4.56585,4.1919575633127995,37.389,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.633,3-7Y,93.702,4.758398,4.237987679671458,52.041,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.838,3-7Y,88.513,4.681238,4.310266940451745,37.097,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.838,3-7Y,98.337,4.88903,4.310266940451745,57.876,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.839,3-7Y,97.568,5.175884,4.457936344969199,71.795,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.84,7-12Y,95.968,5.484974,4.621457905544148,86.352,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.634,12Y+,80.233,5.591054,4.8371663244353185,75.389,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.838,12Y+,92.491,6.212992,5.190792607802875,102.22,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.633,12Y+,67.56,6.112164,5.203633127994524,90.853,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.84,12Y+,90.465,6.340032,5.209839835728952,113.019,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.634,12Y+,66.062,6.081011,5.21,87.101,2026-08-13,0,AA,Aa1,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.257,1-3Y,98.002,4.909797,4.016201232032855,89.36,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.615,1-3Y,95.788,5.048752,4.08075975359343,96.799,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.73,1-3Y,99.37,4.88054,4.101457905544148,77.908,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.974,1-3Y,99.916,4.844348,4.145318275154004,69.903,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.48,1-3Y,98.302,5.291087,4.174024640657085,111.706,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.124,3-7Y,96.564,5.410031,4.207433264887064,120.26,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.242,3-7Y,102.039,5.419103,4.214496919917865,120.461,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.633,3-7Y,91.171,5.673911,4.237987679671458,143.592,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.729,3-7Y,97.041,5.537039,4.243737166324435,129.33,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.754,3-7Y,91.843,5.693008,4.245215605749487,144.779,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.12,3-7Y,95.28,5.752442,4.267227926078029,148.521,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.479,3-7Y,96.693,5.799628,4.288747433264887,151.088,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.613,3-7Y,88.366,5.783025,4.296796714579056,148.623,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.476,3-7Y,96.716,5.961984,4.355677618069815,160.631,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.122,3-7Y,93.237,6.141727,4.404137577002054,173.759,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.242,3-7Y,100.551,6.137903,4.413172484599589,172.473,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.486,3-7Y,92.826,6.264043,4.431447638603696,183.26,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.724,3-7Y,96.619,5.962897,4.449312114989733,151.358,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.901,7-12Y,86.871,6.445996,4.518076659822039,192.792,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.123,7-12Y,89.083,6.447013,4.52990417522245,191.711,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.753,7-12Y,84.45,6.230567,4.563488478211271,166.708,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.972,7-12Y,93.049,6.536064,4.575169974903035,196.089,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.12,7-12Y,91.08,6.511711,4.583054985169975,192.866,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.478,7-12Y,93.667,6.609882,4.602183436002738,200.77,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.922,7-12Y,80.178,6.604996,4.625838466803559,197.916,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.258,7-12Y,76.888,6.765978,4.701708418891171,206.427,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.671,7-12Y,97.097,6.86404,4.7252731006160165,213.877,2026-08-13,0,BBB-,Baa2,N,N
2026-08-13,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.901,12Y+,93.481,6.895125,4.795342915811088,209.978,2026-08-13,0,BBB-,Baa2,N,N
2026-08-13,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.634,12Y+,70.503,6.99059,4.8371663244353185,215.342,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.922,12Y+,84.639,7.132944,4.853552361396304,227.939,2026-08-13,0,BBB-,Baa2,N,N
2026-08-13,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.615,12Y+,68.78273,7.121018,4.893034907597536,222.798,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.903,12Y+,70.888,7.475759,5.080459958932238,239.53,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.754,12Y+,65.553632,7.599947,5.128993839835729,247.095,2026-08-12,1,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.121,12Y+,83.609,7.501977,5.149905544147844,235.207,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.48,12Y+,90.011,7.536053,5.170349075975359,236.57,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.921,12Y+,64.825,7.403854,5.195474332648871,220.838,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.257,12Y+,63.693,7.420608,5.201256673511294,221.935,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.633,12Y+,58.652,7.295957,5.203633127994524,209.232,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.613,12Y+,60.8,7.446959,5.204613278576318,224.235,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.242,12Y+,91.21906,7.681406,5.206242299794662,247.516,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.486,12Y+,75.741645,7.712262,5.206485968514716,250.578,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.123,12Y+,74.167,7.615824,5.208123203285421,240.77,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.753,12Y+,63.538,7.475958,5.208752908966462,226.721,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.972,12Y+,81.656,7.571095,5.208971937029432,236.212,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.12,12Y+,80.696,7.605885,5.209119780971937,239.677,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.478,12Y+,89.343,7.611796,5.209478439425052,240.232,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.634,12Y+,56.702,7.334119,5.21,212.412,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.615,12Y+,59.20521,7.375217,5.21,216.522,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.125,12Y+,74.872,7.506441,5.21,229.644,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.973,12Y+,81.0,7.662755,5.21,245.275,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.121,12Y+,79.727,7.755962,5.21,254.596,2026-08-13,0,BBB-,Baa2,Y,N
2026-08-13,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.48,12Y+,88.895,7.755983,5.21,254.598,2026-08-13,0,BBB-,Baa2,Y,N
