run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.298,12Y+,92.467,5.557924,5.080291581108829,47.763,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.461,12Y+,75.905407,5.912655,5.136143737166324,77.651,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.184,12Y+,85.123,5.73904,5.170837782340863,56.82,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.945,12Y+,75.003,5.838027,5.207371663244353,63.066,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.444,12Y+,81.293,5.827991,5.210443531827515,61.755,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.797,12Y+,84.21794,5.817393,5.210796714579056,60.66,2026-08-27,1,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.759,12Y+,56.708,5.952992,5.213759069130732,73.923,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.049,12Y+,56.361,5.929043,5.214049281314169,71.499,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.552,12Y+,60.633,5.932976,5.215552361396304,71.742,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.46,12Y+,74.014658,5.894178,5.218459958932238,67.572,2026-08-27,1,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.183,12Y+,83.75,5.906822,5.219182751540041,68.764,2026-08-27,1,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.947,12Y+,72.943,5.881937,5.21994661190965,66.199,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.445,12Y+,80.662,5.870684,5.22,65.068,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.76,12Y+,52.301,5.979041,5.22,75.904,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.551,12Y+,56.914,5.978869,5.22,75.887,2026-08-28,0,AAA,Aaa,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.799,1-3Y,94.996,4.491182,4.3017659137577,18.942,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.799,1-3Y,99.593,4.486194,4.3017659137577,18.443,2026-08-28,0,AA,Aa1,N,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.798,1-3Y,99.476,4.550067,4.39586584531143,15.42,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.592,3-7Y,93.56,4.827976,4.4307221081451065,39.725,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.797,3-7Y,87.814,4.883916,4.472885010266941,41.103,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.797,3-7Y,97.839,5.011687,4.472885010266941,53.88,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.798,3-7Y,96.986,5.282866,4.578894592744695,70.397,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.799,7-12Y,95.377,5.567972,4.720609171800137,84.736,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.593,12Y+,79.097,5.735969,4.9024845995893225,83.348,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.797,12Y+,92.498,6.213088,5.200275154004107,101.281,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.592,12Y+,67.498,6.121969,5.213592060232717,90.838,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.799,12Y+,90.223,6.360037,5.219798767967146,114.024,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.593,12Y+,66.436,6.046678,5.22,82.668,2026-08-28,0,AA,Aa1,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.216,1-3Y,98.017,4.9607,4.190965092402465,76.973,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.574,1-3Y,95.701,5.191438,4.259110198494183,93.233,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.689,1-3Y,98.868,5.208018,4.280958247775496,92.706,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.933,1-3Y,99.398,5.130672,4.3272553045859,80.342,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.439,1-3Y,97.677,5.585798,4.370759753593429,121.504,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.083,3-7Y,96.12691,5.588195,4.412898699520876,117.53,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.201,3-7Y,101.521,5.595261,4.41701916495551,117.824,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.592,3-7Y,90.585,5.902599,4.4307221081451065,147.188,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.688,3-7Y,96.296,5.779274,4.4340759753593435,134.52,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.713,3-7Y,91.201,5.928016,4.43493839835729,149.308,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.079,3-7Y,94.642,5.950792,4.44777891854894,150.301,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.438,3-7Y,95.769,6.053008,4.46033196440794,159.268,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.572,3-7Y,87.193,6.132302,4.465027378507871,166.727,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.435,3-7Y,96.04679,6.116502,4.503904859685147,161.26,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.081,3-7Y,92.602,6.284008,4.539442162902122,174.457,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.201,3-7Y,99.881,6.271255,4.546067761806982,172.519,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.445,3-7Y,92.099,6.418054,4.559469541409993,185.858,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.683,3-7Y,94.208,6.426196,4.57257015742642,185.363,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.86,7-12Y,86.453,6.531422,4.630150581793292,190.127,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.082,7-12Y,88.246,6.600914,4.640499657768652,196.041,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.712,7-12Y,81.525,6.738561,4.66988592288387,206.868,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.931,7-12Y,91.792,6.738086,4.680107232489163,205.798,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.079,7-12Y,89.906,6.702537,4.687006616472736,201.553,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.437,7-12Y,92.576,6.777854,4.703744010951404,207.411,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.881,7-12Y,79.265,6.762009,4.724442162902122,203.757,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.217,7-12Y,75.622,6.969313,4.788414784394251,218.09,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.63,7-12Y,97.186,6.853863,4.808258726899385,204.56,2026-08-28,0,BBB-,Baa2,N,N
2026-08-28,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.86,12Y+,91.526,7.142178,4.867264887063655,227.491,2026-08-28,0,BBB-,Baa2,N,N
2026-08-28,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.593,12Y+,69.429,7.155356,4.9024845995893225,225.287,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.881,12Y+,82.901,7.361984,4.916283367556469,244.57,2026-08-28,0,BBB-,Baa2,N,N
2026-08-28,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.574,12Y+,67.921,7.252926,4.9495318275154006,230.339,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.862,12Y+,70.999,7.465956,5.1073634496919915,235.859,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.713,12Y+,66.374,7.496197,5.1482340862423,234.796,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.08,12Y+,82.899,7.585279,5.165843942505133,241.944,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.439,12Y+,89.577,7.583231,5.1830595482546205,240.017,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.88,12Y+,64.283,7.480001,5.204217659137577,227.578,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.216,12Y+,63.143,7.496963,5.211215605749486,228.575,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.592,12Y+,57.936,7.394919,5.213592060232717,218.133,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.572,12Y+,60.976,7.428341,5.21457221081451,221.377,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.201,12Y+,90.834,7.719027,5.216201232032854,250.283,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.445,12Y+,75.70101,7.717814,5.216444900752909,250.137,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.082,12Y+,73.439375,7.697798,5.2180821355236136,247.972,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.712,12Y+,63.28546,7.508741,5.218711841204654,229.003,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.931,12Y+,80.499,7.689542,5.218930869267624,247.061,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.079,12Y+,79.864,7.69268,5.21907871321013,247.36,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.437,12Y+,88.505,7.691036,5.219437371663244,247.16,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.593,12Y+,56.24,7.39515,5.22,217.515,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.574,12Y+,58.704,7.439115,5.22,221.912,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.084,12Y+,72.201,7.78978,5.22,256.978,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.932,12Y+,79.545,7.806593,5.22,258.659,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.08,12Y+,78.892,7.840716,5.22,262.072,2026-08-28,0,BBB-,Baa2,Y,N
2026-08-28,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.439,12Y+,88.293,7.810566,5.22,259.057,2026-08-28,0,BBB-,Baa2,Y,N
