run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-05,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.86,12Y+,86.087,5.642683,5.17914031485284,46.354,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.822,12Y+,57.322,5.876007,5.176177960301163,69.983,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.112,12Y+,56.85,5.866315,5.175887748117727,69.043,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.615,12Y+,61.407,5.845079,5.174384668035592,67.069,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.523,12Y+,75.14,5.791339,5.171477070499658,61.986,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.246,12Y+,86.375,5.713537,5.170754277891855,54.278,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,30.01,12Y+,73.373,5.841523,5.17,67.152,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.508,12Y+,80.779,5.859934,5.17,68.993,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.823,12Y+,54.024,5.787683,5.17,61.768,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.614,12Y+,57.235,5.942614,5.17,77.261,2026-08-05,0,AAA,Aaa,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.862,1-3Y,95.094,4.32499,4.159260780287474,16.573,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.862,1-3Y,99.779,4.372787,4.159260780287474,21.353,2026-08-05,0,AA,Aa1,N,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.861,1-3Y,99.515,4.531173,4.231663244353183,29.951,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.655,3-7Y,94.152,4.606739,4.269476386036962,33.726,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.86,3-7Y,88.518,4.668308,4.323685831622177,34.462,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.86,3-7Y,98.773,4.784934,4.323685831622177,46.125,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.861,3-7Y,97.946,5.107837,4.460273785078713,64.756,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.862,7-12Y,97.01,5.343334,4.622626055213324,72.071,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.656,12Y+,81.010333,5.494898,4.831101984941821,66.38,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.86,12Y+,93.688,6.102035,5.172320328542094,92.971,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.655,12Y+,68.824,5.979004,5.176344969199178,80.266,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.862,12Y+,92.077,6.210964,5.17013826146475,104.083,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.656,12Y+,67.183,5.973693,5.17,80.369,2026-08-05,0,AA,Aa1,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.279,1-3Y,98.004,4.879745,4.071786447638604,80.796,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.637,1-3Y,95.68351,5.080948,4.125585215605749,95.536,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.752,1-3Y,99.291,4.923684,4.142833675564682,78.085,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.996,1-3Y,99.501,5.066293,4.179383983572895,88.691,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.502,1-3Y,98.319,5.277932,4.210143737166325,106.779,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.146,3-7Y,96.636,5.376048,4.246560574948665,112.949,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.264,3-7Y,101.703,5.542123,4.2518583162217665,129.026,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.655,3-7Y,90.956,5.727758,4.269476386036962,145.828,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.751,3-7Y,97.033,5.534632,4.2737885010266945,126.084,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.775,3-7Y,91.323,5.842899,4.274897330595483,156.8,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.142,3-7Y,95.212,5.765101,4.29140657084189,147.369,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.501,3-7Y,96.591,5.822895,4.307546201232033,151.535,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.635,3-7Y,87.55,5.989205,4.313583162217659,167.562,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.498,3-7Y,96.658,5.972634,4.364832306639288,160.78,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.144,3-7Y,93.025,6.181176,4.4100616016427105,177.111,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.264,3-7Y,100.352,6.178248,4.418494182067077,175.975,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.508,3-7Y,92.642,6.296909,4.43555099247091,186.136,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.746,3-7Y,95.142,6.237868,4.452224503764545,178.564,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.923,7-12Y,86.77,6.459058,4.519244809491216,193.981,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.145,7-12Y,88.914,6.471941,4.5310723248916265,194.087,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.775,7-12Y,82.713,6.516591,4.5646566278804475,195.193,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.994,7-12Y,93.171,6.515406,4.576338124572211,193.907,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.142,7-12Y,90.734,6.563012,4.584223134839151,197.879,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.5,7-12Y,93.698,6.603933,4.6033515856719145,200.058,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.944,7-12Y,80.346,6.573541,4.627006616472736,194.653,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.28,7-12Y,76.846,6.767702,4.700396988364134,206.731,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.693,7-12Y,98.743,6.654835,4.723134839151266,193.17,2026-08-05,0,BBB-,Baa2,N,N
2026-08-05,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.923,12Y+,93.184,6.931182,4.790746064339493,214.044,2026-08-05,0,BBB-,Baa2,N,N
2026-08-05,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.656,12Y+,68.978,7.207447,4.831101984941821,237.635,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.944,12Y+,84.805,7.110142,4.846913073237508,226.323,2026-08-05,0,BBB-,Baa2,N,N
2026-08-05,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.637,12Y+,68.847,7.108019,4.885010266940451,222.301,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.925,12Y+,72.165,7.310671,5.065859000684462,224.481,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.776,12Y+,66.673,7.448421,5.112689938398357,233.573,2026-08-04,1,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.143,12Y+,83.351,7.530021,5.132867898699521,239.715,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.502,12Y+,92.149,7.311896,5.1525941136208075,215.93,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.943,12Y+,64.335,7.466016,5.176837782340862,228.918,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.279,12Y+,63.757,7.4103,5.178721423682409,223.158,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.655,12Y+,58.408,7.325939,5.176344969199178,214.959,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.635,12Y+,61.629,7.339906,5.1753648186173855,216.454,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.264,12Y+,91.06,7.69644,5.173735797399042,252.27,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.508,12Y+,76.542,7.623988,5.173492128678987,245.05,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.145,12Y+,76.375,7.378075,5.171854893908282,220.622,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.775,12Y+,63.904,7.430956,5.1712251882272415,225.973,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.994,12Y+,81.405,7.596274,5.171006160164271,242.527,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.142,12Y+,80.714,7.60351,5.170858316221766,243.265,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.5,12Y+,89.192,7.626013,5.1704996577686515,245.551,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.656,12Y+,57.1,7.283042,5.17,211.304,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.637,12Y+,59.609,7.325041,5.17,215.504,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.146,12Y+,73.069,7.694652,5.17,252.465,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.995,12Y+,81.0,7.662809,5.17,249.281,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.143,12Y+,80.02188,7.726368,5.17,255.637,2026-08-05,0,BBB-,Baa2,Y,N
2026-08-05,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.502,12Y+,88.676,7.776013,5.17,260.601,2026-08-05,0,BBB-,Baa2,Y,N
