run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-11,Microsoft,MICROSOFT CORP,MSFT3926369,594918AR5,3.5,2042-11-15,16.263,12Y+,78.065,5.567076,5.044455852156058,52.262,2026-08-07,4,AAA,Aaa,N,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.72,12Y+,80.71974,5.5317,5.0696030116358655,46.21,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.344,12Y+,91.176,5.680951,5.103935660506503,57.702,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.508,12Y+,76.594,5.835358,5.167932922655716,66.743,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.231,12Y+,83.908,5.855001,5.207686516084873,64.731,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.992,12Y+,74.345,5.903024,5.249548254620123,65.348,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.49,12Y+,81.05691,5.848713,5.249509924709104,59.92,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.843,12Y+,83.893,5.846377,5.249156741957563,59.722,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.806,12Y+,56.182,6.00899,5.246194387405886,76.28,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.096,12Y+,55.889,5.978452,5.24590417522245,73.255,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.599,12Y+,59.897,6.009046,5.244401095140315,76.464,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.507,12Y+,74.741,5.827291,5.241493497604381,58.58,2026-08-07,4,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.229,12Y+,84.021,5.903461,5.240770704996578,66.269,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.993,12Y+,72.07422,5.959579,5.240006844626968,71.957,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.491,12Y+,79.742,5.947199,5.24,70.72,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.807,12Y+,51.885,6.023233,5.24,78.323,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.598,12Y+,56.5,6.020304,5.24,78.03,2026-08-11,0,AAA,Aaa,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.845,1-3Y,95.004,4.402926,4.190609171800137,21.232,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.845,1-3Y,99.666,4.438296,4.190609171800137,24.769,2026-08-11,0,AA,Aa1,N,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.845,1-3Y,99.247,4.634039,4.262231348391512,37.181,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.639,3-7Y,93.852,4.708466,4.308316221765914,40.015,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.843,3-7Y,88.164,4.765779,4.380595482546201,38.518,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.843,3-7Y,98.5,4.850445,4.380595482546201,46.985,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.845,3-7Y,96.985,5.279731,4.528347022587269,75.138,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.845,7-12Y,95.6,5.53499,4.691749942961442,84.324,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.64,12Y+,79.22391,5.713523,4.900198494182067,81.332,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.844,12Y+,91.814,6.276393,5.2414168377823405,103.498,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.639,12Y+,66.97062,6.174372,5.246361396303901,92.801,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.845,12Y+,89.815,6.393017,5.240154688569473,115.286,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.64,12Y+,65.703,6.115572,5.24,87.557,2026-08-11,0,AA,Aa1,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.262,1-3Y,98.20996,4.728106,4.0798083504449005,64.83,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.621,1-3Y,95.627,5.147264,4.1479534565366185,99.931,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.736,1-3Y,99.019,5.094192,4.169801505817933,92.439,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.979,1-3Y,99.341,5.154442,4.2160985626283365,93.834,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.486,1-3Y,98.037,5.406577,4.244298425735797,116.228,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.129,3-7Y,96.456,5.446803,4.277761806981519,116.904,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.247,3-7Y,101.709,5.537005,4.28482546201232,125.218,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.639,3-7Y,90.904,5.756949,4.308316221765914,144.863,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.734,3-7Y,96.954,5.562408,4.314065708418891,124.834,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.759,3-7Y,90.772,6.028865,4.3155441478439425,171.332,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.126,3-7Y,95.142,5.789994,4.337556468172484,145.244,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.485,3-7Y,96.32,5.896701,4.359075975359342,153.763,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.619,3-7Y,87.904,5.904058,4.367125256673511,153.693,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.481,3-7Y,96.286,6.056761,4.426088295687885,163.067,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.127,3-7Y,92.917,6.206941,4.474548254620123,173.239,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.248,3-7Y,100.121,6.223967,4.483583162217659,174.038,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.491,3-7Y,92.225,6.382968,4.501858316221766,188.111,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.73,3-7Y,94.522,6.358019,4.519722792607803,183.83,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.907,7-12Y,86.181,6.567977,4.588368697239334,197.961,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.129,7-12Y,88.247,6.590194,4.600196212639744,199.0,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.758,7-12Y,82.08409,6.628031,4.633780515628565,199.425,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.977,7-12Y,92.236,6.662952,4.645462012320329,201.749,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.125,7-12Y,89.999,6.680614,4.653347022587269,202.727,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.484,7-12Y,92.866,6.730012,4.672475473420032,205.754,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.927,7-12Y,80.021,6.628735,4.696130504220854,193.26,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.264,7-12Y,76.048,6.892268,4.769493497604381,212.277,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.677,7-12Y,96.669,6.918957,4.792231348391513,212.673,2026-08-11,0,BBB-,Baa2,N,N
2026-08-11,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.906,12Y+,92.05,7.073534,4.85984257357974,221.369,2026-08-11,0,BBB-,Baa2,N,N
2026-08-11,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.64,12Y+,69.42,7.146056,4.900198494182067,224.586,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.927,12Y+,83.417,7.290022,4.916009582477755,237.401,2026-08-11,0,BBB-,Baa2,N,N
2026-08-11,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.62,12Y+,67.923,7.242334,4.954106776180698,228.823,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.908,12Y+,70.862,7.478593,5.134955509924709,234.364,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.76,12Y+,66.08,7.528775,5.181786447638603,234.699,2026-08-10,1,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.127,12Y+,82.4875,7.629433,5.2019644079397676,242.747,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.485,12Y+,89.061,7.637991,5.221690622861054,241.63,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.926,12Y+,64.079,7.501507,5.245934291581109,225.557,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.262,12Y+,62.649,7.556745,5.2487378507871325,230.801,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.639,12Y+,57.48,7.45101,5.246361396303901,220.465,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.619,12Y+,60.773,7.449994,5.2453812457221085,220.461,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.248,12Y+,89.913,7.807963,5.243752224503765,256.421,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.491,12Y+,75.124,7.780932,5.24350855578371,253.742,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.129,12Y+,73.072,7.736959,5.241871321013005,249.509,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.758,12Y+,62.54816,7.596838,5.2412416153319645,235.56,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.977,12Y+,80.201,7.719805,5.241022587268994,247.878,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.125,12Y+,79.2735,7.752839,5.240874743326489,251.196,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.484,12Y+,88.129,7.726953,5.2405160848733745,248.644,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.64,12Y+,56.007,7.422861,5.24,218.286,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.62,12Y+,58.314,7.485998,5.24,224.6,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.13,12Y+,73.62,7.636452,5.24,239.645,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.979,12Y+,79.15,7.846513,5.24,260.651,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.127,12Y+,78.616,7.867988,5.24,262.799,2026-08-11,0,BBB-,Baa2,Y,N
2026-08-11,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.485,12Y+,87.4965,7.884467,5.24,264.447,2026-08-11,0,BBB-,Baa2,Y,N
