run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.695,12Y+,78.812,5.739011,5.0314661190965095,70.754,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.32,12Y+,92.3,5.573227,5.0633018480492815,50.993,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.483,12Y+,76.318,5.866468,5.12264476386037,74.382,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.206,12Y+,84.272,5.820467,5.159507186858317,66.096,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.967,12Y+,74.392,5.899758,5.198324435318275,70.143,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.465,12Y+,81.098,5.845762,5.201396303901437,64.437,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.819,12Y+,83.621,5.872984,5.202455852156057,67.053,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.781,12Y+,56.297,5.997998,5.211342915811088,78.666,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.071,12Y+,55.787,5.992829,5.212213552361397,78.062,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.574,12Y+,59.806,6.020955,5.216722792607803,80.423,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.482,12Y+,73.369,5.952642,5.225445585215606,72.72,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.205,12Y+,82.921,5.995346,5.227613963039015,76.773,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.969,12Y+,72.156,5.95274,5.229905544147845,72.283,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.467,12Y+,79.845667,5.938803,5.23,70.88,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.782,12Y+,51.605,6.056299,5.23,82.63,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.573,12Y+,56.392,6.032779,5.23,80.278,2026-08-20,0,AAA,Aaa,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.821,1-3Y,95.2,4.324692,4.1541341546885695,17.056,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.821,1-3Y,99.726,4.405769,4.1541341546885695,25.163,2026-08-20,0,AA,Aa1,N,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.82,1-3Y,99.176,4.663546,4.2473990417522245,41.615,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.614,3-7Y,95.39,4.239505,4.299907597535934,-6.04,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.819,3-7Y,88.048,4.808774,4.378210130047912,43.056,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.819,3-7Y,97.951,4.982355,4.378210130047912,60.414,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.82,3-7Y,96.647,5.342169,4.517399041752225,82.477,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.821,7-12Y,95.662,5.527569,4.680435774583619,84.713,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.615,12Y+,79.894,5.634621,4.874381930184805,76.024,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.819,12Y+,92.068,6.252907,5.190784394250514,106.212,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.614,12Y+,66.925,6.180996,5.210841889117043,97.015,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.821,12Y+,89.659,6.406007,5.229462012320329,117.654,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.615,12Y+,65.461,6.139998,5.23,91.0,2026-08-20,0,AA,Aa1,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.238,1-3Y,98.001,4.936395,4.037501711156742,89.889,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.596,1-3Y,95.931,4.98497,4.109233401779603,87.574,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.711,1-3Y,99.129,5.034273,4.132231348391513,90.204,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.955,1-3Y,99.575,5.030083,4.180965092402465,84.912,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.461,1-3Y,98.831,5.061736,4.222292950034223,83.944,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.105,3-7Y,96.319,5.506251,4.266806981519507,123.944,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.222,3-7Y,101.635,5.558935,4.2744592744695415,128.448,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.614,3-7Y,90.79401,5.811811,4.299907597535934,151.19,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.71,3-7Y,96.407,5.73697,4.306136208076659,143.083,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.734,3-7Y,91.299,5.877863,4.307737850787132,157.013,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.101,3-7Y,94.92,5.861285,4.3315845311430525,152.97,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.46,3-7Y,95.838,6.028889,4.354897330595482,167.399,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.594,3-7Y,87.635,5.992833,4.363617385352498,162.922,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.457,3-7Y,96.45,6.023036,4.421957563312799,160.108,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.103,3-7Y,92.587,6.281029,4.4671868583162215,181.384,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.223,3-7Y,99.46,6.354133,4.475619438740589,187.851,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.467,3-7Y,91.736,6.486018,4.492676249144422,199.334,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.705,3-7Y,93.925,6.476511,4.509349760438056,196.716,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.882,7-12Y,84.725755,6.83823,4.5770545288615105,226.118,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.104,7-12Y,87.847,6.664904,4.588882044261921,207.602,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.734,7-12Y,81.819,6.680177,4.622466347250742,205.771,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.953,7-12Y,91.575,6.769904,4.634147843942506,213.576,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.101,7-12Y,89.583,6.750031,4.642032854209446,210.8,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.459,7-12Y,92.074,6.852364,4.661161305042209,219.12,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.903,7-12Y,78.848,6.822982,4.68481633584303,213.817,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.239,7-12Y,75.676,6.954782,4.7531827515400416,220.16,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.652,7-12Y,95.702,7.045425,4.774266940451746,227.116,2026-08-20,0,BBB-,Baa2,N,N
2026-08-20,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.882,12Y+,91.221,7.179792,4.836960985626284,234.283,2026-08-20,0,BBB-,Baa2,N,N
2026-08-20,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.615,12Y+,68.645,7.265114,4.874381930184805,239.073,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.903,12Y+,82.713,7.384295,4.889043121149897,249.525,2026-08-20,0,BBB-,Baa2,N,N
2026-08-20,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.595,12Y+,67.079,7.36909,4.924369609856263,244.472,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.884,12Y+,69.812,7.618279,5.092065708418891,252.621,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.735,12Y+,65.187,7.652115,5.135490759753593,251.662,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.102,12Y+,81.9345,7.694745,5.154201232032855,254.054,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.461,12Y+,88.595,7.689025,5.172492813141684,251.653,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.901,12Y+,63.899,7.527925,5.194973305954826,233.295,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.238,12Y+,61.902,7.658978,5.203712525667352,245.527,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.614,12Y+,56.973,7.522148,5.210841889117043,231.131,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.594,12Y+,60.076,7.54231,5.213782340862423,232.853,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.223,12Y+,89.23,7.875691,5.218669404517454,265.702,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.467,12Y+,74.465909,7.855784,5.219400410677618,263.638,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.104,12Y+,72.321,7.823038,5.224312114989734,259.873,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.734,12Y+,62.043,7.661006,5.226201232032855,243.48,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.953,12Y+,79.068,7.838977,5.226858316221766,261.212,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.101,12Y+,78.86,7.797093,5.227301848049282,256.979,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.459,12Y+,86.024,7.932963,5.228377823408625,270.459,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.615,12Y+,55.294,7.517184,5.23,228.718,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.595,12Y+,57.108,7.641822,5.23,241.182,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.105,12Y+,71.048,7.91689,5.23,268.689,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.954,12Y+,77.415,8.025902,5.23,279.59,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.102,12Y+,77.804,7.952127,5.23,272.213,2026-08-20,0,BBB-,Baa2,Y,N
2026-08-20,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.461,12Y+,86.4,7.987623,5.23,275.762,2026-08-20,0,BBB-,Baa2,Y,N
