run_date,issuer,issuer_name,symbol,cusip,coupon,maturity,years_to_maturity,bucket,price,yield_pct,treasury_pct,spread_bps,last_trade_date,trade_age_days,sp_rating,moodys_rating,callable,is_144a
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4000847,594918AU8,3.75,2043-05-01,16.698,12Y+,79.499,5.66409,4.998303901437372,66.579,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4077804,594918AX2,4.875,2043-12-15,17.322,12Y+,93.383,5.470354,5.03076386036961,43.959,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4211190,594918BD5,3.75,2045-02-12,18.486,12Y+,77.019,5.791968,5.091270362765229,70.07,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4307006,594918BL7,4.45,2045-11-03,19.209,12Y+,84.612,5.787202,5.128855578370978,65.835,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4389880,594918BT0,3.7,2046-08-08,19.97,12Y+,74.988,5.837601,5.16843394934976,66.917,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4451227,594918CA0,4.25,2047-02-06,20.468,12Y+,81.476,5.808994,5.170936344969199,63.806,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT5828003,594918CU6,4.5,2047-06-15,20.821,12Y+,83.292,5.904031,5.1716427104722795,73.239,2026-08-18,1,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4996721,594918CC6,2.525,2050-06-01,23.784,12Y+,56.752,5.944965,5.177567419575634,76.74,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT5828004,594918CW2,2.5,2050-09-15,24.074,12Y+,56.26023,5.93764,5.178147843942505,75.949,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT5152920,594918CE2,2.921,2052-03-17,25.577,12Y+,60.388,5.957177,5.1811540041067765,77.602,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4211192,594918BE3,4.0,2055-02-12,28.485,12Y+,74.297,5.867994,5.1869691991786455,68.102,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4307011,594918BM5,4.75,2055-11-03,29.207,12Y+,83.785,5.923323,5.188414784394251,73.491,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4389882,594918BU7,3.95,2056-08-08,29.971,12Y+,72.42906,5.927717,5.18994250513347,73.777,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4451226,594918CB8,4.5,2057-02-06,30.47,12Y+,79.26495,5.988124,5.19,79.812,2026-08-18,1,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT4997121,594918CD4,2.675,2060-06-01,33.785,12Y+,52.255,5.982675,5.19,79.267,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Microsoft,MICROSOFT CORP,MSFT5152696,594918CF9,3.041,2062-03-17,35.576,12Y+,56.713,5.998721,5.19,80.872,2026-08-19,0,AAA,Aaa,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA5203204,67066GAM6,1.55,2028-06-15,1.823,1-3Y,95.162,4.343143,4.156447638603696,18.67,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA6427663,67066GAP9,4.25,2028-06-15,1.823,1-3Y,99.898,4.306152,4.156447638603696,14.97,2026-08-19,0,AA,Aa1,N,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA6427662,67066GAQ7,4.35,2029-06-15,2.823,1-3Y,99.371,4.588408,4.239363449691992,34.904,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA4971916,67066GAF1,2.85,2030-04-01,3.617,3-7Y,94.072,4.650101,4.280835044490075,36.927,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA5203205,67066GAN4,2.0,2031-06-15,4.821,3-7Y,88.367,4.728287,4.341067761806981,38.722,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA6427661,67066GAR5,4.5,2031-06-15,4.821,3-7Y,98.35,4.887072,4.341067761806981,54.6,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA6427660,67066GAS3,4.75,2033-06-15,6.823,3-7Y,97.302,5.224247,4.468477070499658,75.577,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA6427659,67066GAT1,4.95,2036-06-15,9.823,7-12Y,95.899,5.495043,4.639993155373032,85.505,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA4971917,67066GAG9,3.5,2040-04-01,13.618,12Y+,79.327,5.703678,4.838139630390144,86.554,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA6427664,67066GAU8,5.55,2046-06-15,19.822,12Y+,92.276,6.23335,5.160746064339493,107.26,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA4971918,67066GAH7,3.5,2050-04-01,23.617,12Y+,67.677,6.100963,5.177233401779603,92.373,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA6427665,67066GAV6,5.625,2056-06-15,29.823,12Y+,90.318,6.35208,5.189646817248461,116.243,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Nvidia,NVIDIA CORP,NVDA4971919,67066GAJ3,3.7,2060-04-01,33.618,12Y+,65.918,6.095463,5.19,90.546,2026-08-19,0,AA,Aa1,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4563254,68389XBN4,3.25,2027-11-15,1.24,1-3Y,98.123,4.828415,4.04564681724846,78.277,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5153810,68389XCD5,2.3,2028-03-25,1.599,1-3Y,97.824,3.71471,4.1137919233401785,-39.908,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5535831,68389XCM5,4.5,2028-05-06,1.714,1-3Y,99.13,5.032802,4.135639972621492,89.716,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5995190,68389XCY9,4.8,2028-08-03,1.958,1-3Y,99.593,5.020027,4.1819370294318965,83.809,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6302374,68389XDW2,4.55,2029-02-04,2.464,1-3Y,98.115,5.378646,4.217843942505134,116.08,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5903545,68389XCS2,4.2,2029-09-27,3.107,3-7Y,96.512,5.435142,4.2553730321697465,117.977,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5500346,68389XCH6,6.15,2029-11-09,3.225,3-7Y,101.74,5.521948,4.26125941136208,126.069,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4972623,68389XBV6,2.95,2030-04-01,3.617,3-7Y,90.976,5.749901,4.280835044490075,146.907,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5536129,68389XCN3,4.65,2030-05-06,3.713,3-7Y,96.767,5.625028,4.285626283367557,133.94,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4239818,68389XBD6,3.25,2030-05-15,3.737,3-7Y,91.497,5.813014,4.286858316221766,152.616,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6185638,68389XDH5,4.45,2030-09-26,4.104,3-7Y,95.145,5.795994,4.305201916495551,149.079,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6302372,68389XDX0,4.95,2031-02-04,4.463,3-7Y,96.311,5.902942,4.323134839151266,157.981,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5153811,68389XCE3,2.875,2031-03-25,4.597,3-7Y,87.949,5.905756,4.3298425735797395,157.591,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5995196,68389XCZ6,5.25,2032-02-03,5.459,3-7Y,96.476,6.016948,4.379852840520192,163.71,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6185639,68389XDK8,4.8,2032-09-26,6.105,3-7Y,92.915,6.211959,4.421851471594798,179.011,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5500544,68389XCJ2,6.25,2032-11-09,6.226,3-7Y,100.122,6.223727,4.429681724845996,179.405,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5535961,68389XCP8,4.9,2033-02-06,6.47,3-7Y,92.524,6.327092,4.445520191649555,188.157,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6302371,68389XDY8,5.35,2033-05-04,6.708,3-7Y,95.24,6.224176,4.461002737850787,176.317,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4141354,68389XAV7,4.3,2034-07-08,7.885,7-12Y,85.995,6.606658,4.5301505817932926,207.651,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5903544,68389XCT0,4.7,2034-09-27,8.107,7-12Y,88.637,6.526975,4.542717316906229,198.426,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4239815,68389XBE4,3.9,2035-05-15,8.736,7-12Y,82.376,6.583793,4.578400638831851,200.539,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5995189,68389XDA0,5.5,2035-08-03,8.956,7-12Y,92.229,6.666015,4.59081222906685,207.52,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6185589,68389XDM4,5.2,2035-09-26,9.103,7-12Y,90.388,6.622176,4.599190052475474,202.299,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6302370,68389XDZ5,5.7,2036-02-04,9.462,7-12Y,92.893,6.728255,4.619514031485284,210.874,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4379407,68389XBH7,3.85,2036-07-15,9.906,7-12Y,79.644,6.693933,4.644647501711157,204.929,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4563255,68389XBP9,3.8,2037-11-15,11.242,7-12Y,76.193,6.874936,4.714563997262149,216.037,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL.GL,68389XAE5,6.5,2038-04-15,11.655,7-12Y,96.55,6.934984,4.736061601642711,219.892,2026-08-19,0,BBB-,Baa2,N,N
2026-08-19,Oracle,ORACLE CORP,ORCL.GP,68389XAH8,6.125,2039-07-08,12.884,12Y+,92.359,7.035519,4.7999849418206715,223.553,2026-08-19,0,BBB-,Baa2,N,N
2026-08-19,Oracle,ORACLE CORP,ORCL4972630,68389XBW4,3.6,2040-04-01,13.618,12Y+,69.822,7.091978,4.838139630390144,225.384,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL.GU,68389XAM7,5.375,2040-07-15,13.906,12Y+,83.424,7.290938,4.853088295687885,243.785,2026-08-19,0,BBB-,Baa2,N,N
2026-08-19,Oracle,ORACLE CORP,ORCL5153812,68389XBZ7,3.65,2041-03-25,14.598,12Y+,67.802,7.263822,4.889107460643395,237.471,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4141355,68389XAW5,4.5,2044-07-08,17.886,12Y+,70.573,7.518222,5.060091718001369,245.813,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4239819,68389XBF1,4.125,2045-05-15,18.738,12Y+,66.396,7.489552,5.104368240930869,238.518,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6186138,68389XDP7,5.875,2045-09-26,19.105,12Y+,82.697,7.606577,5.123445585215606,248.313,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6302369,68389XEA9,6.55,2046-02-04,19.463,12Y+,89.351,7.607012,5.14209582477755,246.492,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4379408,68389XBJ3,4.0,2046-07-15,19.904,12Y+,64.648,7.428629,5.165017111567419,226.361,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4563256,68389XBQ7,4.0,2047-11-15,21.24,12Y+,63.083,7.501646,5.172480492813142,232.917,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4972631,68389XBX2,3.6,2050-04-01,23.617,12Y+,57.711,7.422081,5.177233401779603,224.485,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5153813,68389XCA1,3.95,2051-03-25,24.597,12Y+,60.949,7.429162,5.17919370294319,224.997,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5500354,68389XCK9,6.9,2052-11-09,26.226,12Y+,90.243,7.775968,5.182451745379877,259.352,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5536131,68389XCQ6,5.55,2053-02-06,26.47,12Y+,75.28,7.76396,5.182939082819987,258.102,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5902731,68389XCU7,5.375,2054-09-27,28.107,12Y+,73.895,7.646073,5.186213552361397,245.986,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4239814,68389XBG9,4.375,2055-05-15,28.736,12Y+,62.904,7.553958,5.1874729637234775,236.649,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5995192,68389XDB8,6.0,2055-08-03,28.956,12Y+,80.775375,7.660764,5.187911019849419,247.285,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6186139,68389XDR3,5.95,2055-09-26,29.103,12Y+,79.689,7.710018,5.1882067077344285,252.181,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6302045,68389XEB7,6.7,2056-02-04,29.462,12Y+,87.996,7.739734,5.188924024640658,255.081,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL4972632,68389XBY0,3.85,2060-04-01,33.618,12Y+,56.153,7.404985,5.19,221.498,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5153814,68389XCB9,4.1,2061-03-25,34.598,12Y+,58.67,7.442167,5.19,225.217,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5902732,68389XCV5,5.5,2064-09-27,38.108,12Y+,72.35,7.772906,5.19,258.291,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL5995218,68389XDC6,6.125,2065-08-03,38.957,12Y+,79.169,7.844551,5.19,265.455,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6186140,68389XDT9,6.1,2065-09-26,39.105,12Y+,78.429,7.887479,5.19,269.748,2026-08-19,0,BBB-,Baa2,Y,N
2026-08-19,Oracle,ORACLE CORP,ORCL6302044,68389XEC5,6.85,2066-02-04,39.463,12Y+,87.575,7.877023,5.19,268.702,2026-08-19,0,BBB-,Baa2,Y,N
